,num,title,date
37939,3475942,십,2022-10-09 10:00:43
37938,3475945,난 분명히 떠먹여줬다,2022-10-09 10:02:18
37937,3475946,스트씨발 큰거 한장 날라가는중,2022-10-09 10:02:39
37936,3475947,그냥 내려라니깐 ㅡ 스트라이크는 저래 보합까지 간다 ㅋ 100배숏,2022-10-09 10:03:36
37935,3475948,숏자리 나오지 않았냐?,2022-10-09 10:03:55
37934,3475951,강남vs서초vs용산,2022-10-09 10:04:43
37933,3475953,리플 5천만원 투자결과.jpg,2022-10-09 10:05:12
37932,3475954,폴리 슈팅주고 스트 나락간다 폴리 ㄱ,2022-10-09 10:06:16
37931,3475959,싸이월드 참고서면 냈던데 조만간 결과나올듯ㅇ,2022-10-09 10:08:59
37930,3475960,얘들아 에이다 왜이럼??,2022-10-09 10:09:26
37929,3475961,일길드 물린 새끼는 도대체,2022-10-09 10:10:04
37928,3475962,업비트는 황썸이 될수가 없다 ㅋㅋ 스트라이크 같은 애들 분명 급락,2022-10-09 10:10:11
37927,3475966,싸이월드 화요일결과나온다,2022-10-09 10:12:07
37926,3475967,오늘 크게버는날인데 알바 대타가야돼서 매매할 시간이 없다,2022-10-09 10:12:46
37925,3475968,하이브 940 탈ㅊ출 가능?,2022-10-09 10:13:06
37924,3475969,머스크도 손절했는데 시대흐름에 역행하고 비트코인 쳐사는 개미고래새끼들,2022-10-09 10:13:46
37923,3475972,너네 레버리지 배율 몇배로함?,2022-10-09 10:14:35
37922,3475973,아르고 ,2022-10-09 10:15:51
37921,3475977,아르고 제바류ㅠㅠㅠ,2022-10-09 10:19:50
37920,3475980,원화 해처먹었으니 btc 해처먹겠찌,2022-10-09 10:21:19
37919,3475981,아침 부터 피눈물 나면 개추,2022-10-09 10:22:03
37918,3475982,우리 곁은 떠나지 못하닌깐 다행이야...jpg,2022-10-09 10:22:41
37917,3475983,리 플 던 진 흑 우 없 제 ㅋㅋ 개 미 털 기 성 공,2022-10-09 10:22:49
37916,3475985,일베길드가 뭘 쏘냐 쌍바닥 아직 남았고만,2022-10-09 10:22:52
37915,3475986,리플 거래대금 많은 이유가 뭐냐?,2022-10-09 10:23:12
37914,3475988,왜 잘 안떨어지노???,2022-10-09 10:24:07
37913,3475990,스트라티스 이제 끝났냐,2022-10-09 10:25:19
37912,3475991,입출금 막힌다고 좆비트에서 사다간,2022-10-09 10:25:45
37911,3475992,더럽혀진 몸둥아리...jpg,2022-10-09 10:26:11
37910,3475995,아 왜 안죽냐고 시발련들앙 ㅠ_ㅠ 사고 싶다고 나도.,2022-10-09 10:27:24
37909,3475996,"외신 ""고래, 최근 24시간 약 6천만개 XRP 매집""",2022-10-09 10:27:25
37908,3475997,아르고 매집 ㅈ되네 ㅋㅌㅋ,2022-10-09 10:27:31
37907,3475999,아르고 딱대,2022-10-09 10:27:55
37906,3476000,오늘도 황썸유저는 낙낙하게 가져갑니다,2022-10-09 10:28:12
37905,3476001,슨트타라,2022-10-09 10:28:31
37904,3476007,아르고 나쁜 차트가 아닌데...,2022-10-09 10:30:46
37903,3476011,어이 에르고 추천하는 오덕좌,2022-10-09 10:33:34
37902,3476015,"푸틴""젤렌스키 욕심이 불행 자초""...jpg",2022-10-09 10:39:03
37897,3476017,곧 리플 1000원 간다...jpg,2022-10-09 10:40:20
37901,3476017,곧 리플 1000원 간다...jpg,2022-10-09 10:40:20
37896,3476018,애미뒈진 씹떡새끼 아르고 존나 선동하네 ㅋㅋㅋ,2022-10-09 10:41:27
37895,3476020,스트라티스 다시 출발직전,2022-10-09 10:42:04
37894,3476021,스트라티스 저새긴,2022-10-09 10:43:09
37893,3476022,KRW 》》BTC 불장옵니다잇,2022-10-09 10:43:59
37892,3476025,스트라티스,2022-10-09 10:44:32
37891,3476026,스트라이크 쓰레기 덕에 풀 설거지장이네 ㅋ 저 기사 쫌 짤라라 ,2022-10-09 10:45:05
37890,3476028,풀리면 바로 태워야지,2022-10-09 10:46:38
37889,3476029,왜 내가사면 다 하락이냐? ㅋㅋㅋㅋㅋㅋㅋ 진짜 칼부림마렵네,2022-10-09 10:46:51
37888,3476031,스트라 에정도면 물린거임?,2022-10-09 10:47:14
37887,3476033,경주마 아침밥 안묵었냐? 힘이업ㄱ누,2022-10-09 10:49:10
37886,3476034,스테픈 물렸는데.어떻게하죠,2022-10-09 10:49:37
37885,3476038,스트라티스 평단 900이면,2022-10-09 10:51:56
37884,3476039,자기가 사놓고 오토케이만 외치는 소녀 같다면 개추.,2022-10-09 10:52:18
37883,3476040,레디움 779에 25개산다 ㅇㅇ,2022-10-09 10:52:22
37882,3476042,여자들 속으로 '이남자 섹스 잘하겠다' 이런생각함?,2022-10-09 10:52:58
37881,3476043,스트라티스 기사 10억이면 ,2022-10-09 10:53:25
37880,3476047,장분위기가 대폭락의 전조같아서 풀숏갈겻다.,2022-10-09 10:55:41
37879,3476048,전부 10분의 1토막인데 ㅋㅋ 업비트 망해서 10퍼 오르기도 어려움,2022-10-09 10:56:16
37878,3476050,대략 스트라티스 이렇다,2022-10-09 10:56:23
37877,3476052,너 인생이 너무 부러웠나봐...jpg,2022-10-09 10:57:50
37876,3476057,스트라티스 전군 풀매수 ,2022-10-09 11:02:22
37875,3476062,스테픈 대체 어디까지 떨어지는데 씨발,2022-10-09 11:05:18
37874,3476065,바이낸스 에이다 580께저노,2022-10-09 11:05:57
37873,3476068,스트라티스 찐이다 이건,2022-10-09 11:07:10
37872,3476070,스트라티스 푸근하면 개추,2022-10-09 11:08:18
37871,3476072,자고일어낫더니 리플 무슨일이누?,2022-10-09 11:08:54
37870,3476073,스트라티스 마지막 설거지 ㅋㅋㅋ ,2022-10-09 11:09:34
37869,3476075,스트라이크 28263 ㄱㅊ냐?ㅋㅋㅋㅋㅋ,2022-10-09 11:10:32
37868,3476076,업비트 떄문에 . 코인들 개판되는듯,2022-10-09 11:10:46
37867,3476084,뉴메레뇨 쏜다 다음타자 유벤뚜쓰,2022-10-09 11:14:24
37866,3476085,리저브쏜다,2022-10-09 11:14:37
37865,3476088,아르고가 오늘대장 스트 대가리따러간다,2022-10-09 11:16:33
37864,3476091,온톨로지가스 출발직전이요,2022-10-09 11:17:02
37863,3476094,BTC장은 한번 안올생각이네 ㅉ 망했네 코인 전부,2022-10-09 11:19:32
37862,3476095,빗썸 아르고 매도벽누구냐 ,2022-10-09 11:19:52
37861,3476097,스트라이크 개겨봐라,2022-10-09 11:20:11
37860,3476098,온톨가스 오늘 삼십프로간다,2022-10-09 11:20:14
37859,3476099,조때서~~~ 돔황챠~~ 'ㅅ',2022-10-09 11:20:28
37858,3476103,괜찮을꺼 같더라,2022-10-09 11:21:34
37857,3476105,스테이네트워크,2022-10-09 11:22:40
37856,3476108,스테픈 고점에들,2022-10-09 11:25:52
37855,3476111,원래 잘 나가면,2022-10-09 11:27:17
37854,3476116,리플양전가즈아,2022-10-09 11:30:06
37853,3476117,갤럼들은 선물거래소 어디쓰노?,2022-10-09 11:30:51
37852,3476118,Btc까지 묵고 설거지하겠다,2022-10-09 11:31:07
37851,3476122,근데 덴트는 왜 가격이 저모양임??,2022-10-09 11:32:43
37850,3476124,누메도 힘없네 ㅋㅋ 업비트 조막이 ㅋㅋ 잘먹고간다 ㅋㅋ,2022-10-09 11:32:53
37849,3476125,자발트 설거지 끝나면 그 거래대금은 보통,2022-10-09 11:32:59
37848,3476127,오늘 스팀달러 사진 올렷던 코린이인데,2022-10-09 11:34:37
37844,3476131,뉴메 30%는 갈지알았던만,2022-10-09 11:37:14
37843,3476133,기존 행보도 좋다만은,2022-10-09 11:37:22
37842,3476134,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 11:37:34
37841,3476135,올블루각,2022-10-09 11:37:44
37840,3476138,바낸 ygg 날뛰네 뭐냐,2022-10-09 11:38:54
37839,3476141,시발 비트 평단19400에서 롱치고잣는데,2022-10-09 11:42:06
37838,3476143,아르고선동하던 씹떡새끼야 고맙다,2022-10-09 11:43:46
37837,3476144,스트라 마지막 트라이1000간다,2022-10-09 11:44:04
37836,3476147,스트물린 목꺾인 흑두루미개추 ㅋㅋ,2022-10-09 11:47:15
37835,3476149,스트 28층 살려줘 시발 ㅇ,2022-10-09 11:47:59
37834,3476150,ㅅㅂ존나 트레블룰때문에 두번 나눠서 보냈는데,2022-10-09 11:48:35
37833,3476151,빌드업 중인거같다,2022-10-09 11:48:50
37832,3476154,누메가 가는거 봤나 ㅋㅋ 매일 설거지지 ㅋㅋ,2022-10-09 11:50:08
37831,3476155,뉴메르 또 50퍼 /쏘냐 ㅋㅋㅋ,2022-10-09 11:50:13
37830,3476156,rsr,2022-10-09 11:50:24
37829,3476158,뉴메레레레레레레레레레레레레ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 11:52:02
37828,3476160,20살인데 코인에 손댔다가 돈 잃었다..,2022-10-09 11:52:11
37827,3476163,주말장 재미없노 ,2022-10-09 11:54:06
37826,3476165,그래도 욕심만안부리면 뉴메만큼 돈 먹게 해준코인없는듯ㄹㅇ,2022-10-09 11:54:57
37825,3476166,길가다 코스모스 봤는데,2022-10-09 11:55:13
37824,3476167,조만간에,2022-10-09 11:56:05
37823,3476171,안그래도 잘 달리고 있던거,2022-10-09 11:58:56
37822,3476172,자살마렵다 살려줘라 스트,2022-10-09 11:59:01
37821,3476174,최근 3개월간 주요 통화별 미국 달러화 대비 가치 변동률,2022-10-09 12:00:36
37820,3476175,아 주말인데 배탈나서 맛있는것도 못먹고 개씨발,2022-10-09 12:02:27
37819,3476177,스트 시총이 존나낮은데 만약에쏘면 몇프로쏠거같음 ????   ,2022-10-09 12:03:09
37818,3476178,온톨간다그랫제?,2022-10-09 12:04:20
37817,3476179,해병대 궁금한 넘 들 클릭해서 개추 박아라,2022-10-09 12:04:47
37816,3476180,오늘 온톨로지가스 달나라가네..?,2022-10-09 12:04:50
37815,3476183,설거지의 마무리코인 온톨로지가스 출발 이제 잡코인장 끝났다,2022-10-09 12:07:07
37814,3476187,스트라이크 걍 1퍼손절파고 온톨로지탑승했다 ,2022-10-09 12:10:21
37813,3476188,매직클럽 기대되는데,2022-10-09 12:10:55
37812,3476190,장투나 태워둬야지,2022-10-09 12:11:17
37811,3476191,지금 주목할만한건 일본 그리고 NFT,2022-10-09 12:11:52
37810,3476193,스트라이크 938에 물렸다 살려줘 ㅅㅂ,2022-10-09 12:12:03
37809,3476194,온톨로지가스 시총개낮은코인인데 몇프로쏠거같냐? ,2022-10-09 12:12:08
37808,3476196,난 이미 사후세계가 존재함을 증명했다 . txt,2022-10-09 12:13:46
37807,3476198,온톨로지가스 평단 ㅍㅌㅊ( ??  ,2022-10-09 12:14:27
37806,3476199,스테픈 650에서 다시 펌핑넣는다는데...JPG,2022-10-09 12:15:02
37805,3476200,아느낌안좋아서 딱 1퍼먹고뺌 온톨로지가스 ㅋㅋㅋㅋㅋ,2022-10-09 12:15:51
37804,3476201,어디 온톨 찌끄래기가 2등을넘보냐,2022-10-09 12:19:17
37803,3476204,근데 온톨같은쓰레기는 세력도안쏘냐 ?? ,2022-10-09 12:21:40
37802,3476206,3년동안 하루 4시간 이상 한 분야를 공부하면 취업할만한 수준 가능하냐?,2022-10-09 12:22:22
37801,3476207,뉴메 자살 마렵다,2022-10-09 12:23:14
37800,3476208,지나고 나면 아무것도 아니더라......jpg,2022-10-09 12:24:15
37799,3476210,오늘 장 븅신같네,2022-10-09 12:24:38
37798,3476211,언제 쳐박냐 비트,2022-10-09 12:24:51
37797,3476212,깃코인 슬슬 담기 시작해라,2022-10-09 12:24:56
37796,3476213,하이브 저점존버러인데..900에 팔걸 하..,2022-10-09 12:25:32
37795,3476214,온톨가스 일단 탑승했는데,2022-10-09 12:26:12
37791,3476217,내일 경주마,2022-10-09 12:26:35
37790,3476218,스테픈커리 지금 매수해라,2022-10-09 12:27:04
37789,3476221,스달 차트 개씹노답이네 ㅋㅋ,2022-10-09 12:29:42
37788,3476222,스트라이크 단기매집 후 오늘 폭발,2022-10-09 12:30:34
37787,3476223,비트 대----------운----------지,2022-10-09 12:31:06
37786,3476225,여고생 비트코인 숏에 125배 쳤어요,2022-10-09 12:33:21
37785,3476226,현상황 비트 100배 가능하냐,2022-10-09 12:34:24
37784,3476227,스트 스테픈 하이브 선동글 오지네 ㅋㅋ,2022-10-09 12:34:35
37783,3476229,리플 730 롱햇는데 씨발,2022-10-09 12:35:30
37782,3476231,스로 시작되는새끼들만 개쏘네 ㅋㅋ,2022-10-09 12:37:45
37781,3476232,현재의 인플레이션이 1970년대보다 위험한 이유,2022-10-09 12:37:54
37780,3476233,여러분 파랑이 시작되었습니다,2022-10-09 12:38:04
37779,3476234,푸틴 핵미사일 1600발 발사 ㅋㅋㅋ,2022-10-09 12:39:29
37778,3476236,누가봐도 이거네,2022-10-09 12:40:19
37777,3476237,심상찮다 해외 언론도 그렇고,2022-10-09 12:40:21
37776,3476238,석우한테 무이자 대출해준 놈들 개추 ㅋㅋㅋ,2022-10-09 12:40:23
37775,3476240,왜? 이더는 오르지 않는건가?,2022-10-09 12:40:46
37774,3476243,바낸 선물 존나 위험함??,2022-10-09 12:44:08
37773,3476245,당분간 이더 200은 못보는거냐..?,2022-10-09 12:45:44
37772,3476246,비트무빙 시발 또또 저 지랄이네 내릴까말까내릴까말까내릴까말까,2022-10-09 12:47:33
37771,3476248,만약 비트 숏포지션 잡았는데 비트 상폐되면 어찌됨????,2022-10-09 12:54:51
37770,3476250,이클 쌍바닥 아니냐? 시발 왜 또 바닥찍을라하는데,2022-10-09 12:55:09
37769,3476253,아르고 들갈때냐?,2022-10-09 12:57:09
37768,3476254,이더 230 vs 리플 1000,2022-10-09 12:58:53
37767,3476255,"걍 급등주 안타고 난 "" 가스"" 탑승했음.",2022-10-09 12:59:26
37766,3476258,아르고 전고점 터치만하면 좋겟당,2022-10-09 13:02:18
37765,3476260,아르고 풀매수,2022-10-09 13:04:36
37764,3476263,30살에 국민연금 납부기간 1년 미만이면 망한인생 아니냐?,2022-10-09 13:05:19
37763,3476265,스테픈 스트라티스 스트라이크 스자돌림 장난질중 ,2022-10-09 13:05:33
37762,3476266,아르고 삼성코인이라던데 진짜 삼성에서만듬?,2022-10-09 13:06:56
37761,3476268,칠리즈,2022-10-09 13:08:27
37760,3476272,난 그냥 아르고 단타용으로 들어간거아님. 걍 500원까지존버해봄 ㅇㅇ,2022-10-09 13:12:53
37759,3476273,12k 까지 떨어지겠구만...,2022-10-09 13:13:10
37758,3476277,21년 2월 호황기때 코인접엇는데,2022-10-09 13:16:30
37757,3476279,현 비트 청산맵 & 공포탐욕지수,2022-10-09 13:18:14
37756,3476281,경기 침체 - 큰일났다!,2022-10-09 13:18:50
37755,3476285,"조선·동아일보!! ""경제 위기 이미 와 있다""",2022-10-09 13:23:42
37754,3476286,오늘 밥먹으면서 주식 봤는데 주린이가 보기에는,2022-10-09 13:24:30
37753,3476287,스트라티스 823 까지 봐라,2022-10-09 13:26:12
37752,3476288,내 평단이 맨날 저항선이야 씨발,2022-10-09 13:27:33
37751,3476289,애들아 18.5k에서 다시 보자,2022-10-09 13:27:39
37750,3476290,풀숏 오예 가자가자가자,2022-10-09 13:27:44
37749,3476292,동생년 병신인거 같은데 도대체 어떻게 해야하니 ㅇㅅㅇ,2022-10-09 13:30:15
37748,3476294,비트 떡락제보,2022-10-09 13:31:04
37747,3476295,프로젝트 4천만원 -14일,2022-10-09 13:31:11
37746,3476296,스트라이크 25퍼먹었는데 시드를200밖에안들감 ㅋ,2022-10-09 13:32:36
37745,3476298,리저브 개미털기끝난거냐 설거지중이냐,2022-10-09 13:34:18
37744,3476303,비트 떨어진다~~~,2022-10-09 13:36:55
37743,3476305,125배 풀숏쳤다,2022-10-09 13:37:47
37742,3476306,떡락 재료는 간단하다 새기들아 미국이 비트코스 금지법 내림,2022-10-09 13:38:17
37738,3476307,212터치 아르고 230까지 무적권이다이제,2022-10-09 13:38:24
37737,3476310,파워렛져 숏 걸어라 0원간다ㅇㅇㅇ ,2022-10-09 13:40:29
37736,3476311,아르고 대장이다 오늘,2022-10-09 13:41:06
37735,3476313,아르고 단타 개꿀,2022-10-09 13:41:50
37734,3476314,원숭이에게'돈의 개념'알려주자암컷에게코인주며성매매,2022-10-09 13:43:18
37733,3476315,형 간만에 왔는데 풀숏 갈기기 좋은 자리다 ,2022-10-09 13:43:28
37732,3476321,리스크 뫼가지 따러 드가자,2022-10-09 13:46:00
37731,3476322,아르고 가면 누사이퍼 같이간다 ㅇㅇ,2022-10-09 13:46:51
37730,3476326,오늘대장 아르고다 .. 300본다 진지하게,2022-10-09 13:47:49
37729,3476329,나만 모쏠아다인가 ㅇㅇ... 원래 사귀고 섹스하고 이게 자연스러운겨?,2022-10-09 13:51:27
37728,3476330,나만 모쏠아다인가 ㅇㅇ... 원래 사귀고 섹스하고 이게 자연스러운겨?,2022-10-09 13:51:30
37727,3476332,바이비트 BNB 스마트컨트랙션으로 입금해서,2022-10-09 13:52:26
37726,3476333,하이브시발룐어 ㅠㅠ,2022-10-09 13:52:33
37725,3476334,아르고로 50만원 버는중!!!,2022-10-09 13:53:16
37724,3476341,아르고 몇에서 손절 박을까,2022-10-09 13:59:17
37723,3476342,아르고 미안한데 진짜 40%~50%사이로 쏠수도있음?,2022-10-09 13:59:34
37722,3476345,아르고 알려준 형들 고마워 300원에 매도걸어놨어 ,2022-10-09 14:00:40
37721,3476346,아까 1퍼 지랄하던새기 어디것냐 아르고ㅋㅋ,2022-10-09 14:01:12
37720,3476347,아르고 최소 300간다고요븅신즐아 체결량좀봐라,2022-10-09 14:01:21
37719,3476348,이 매매법 고쳐야 돈벌수있나요?,2022-10-09 14:01:24
37718,3476349,아르고 전고까지 갈거당!!,2022-10-09 14:01:34
37717,3476350,본인 스테픈이랑 하이브 딱 고점에서 팔아서 수익 30퍼먹엇는데,2022-10-09 14:01:44
37716,3476352,니여형이다 스토리지 이상하다 내일삘임,2022-10-09 14:02:08
37715,3476354,아르고 2000원간다,2022-10-09 14:03:09
37714,3476356,아르고 알려준형들 고맙다 ㅋㅋㅋ 치킨값 버는중,2022-10-09 14:03:25
37713,3476357,아르고 그저께 샀는데 어제 이 악물고 버텼다ㅋㅋㅋㅋㅋ,2022-10-09 14:03:59
37712,3476358,바이낸스 7000억 털린거 보고도 바낸을 쓰고싶음?,2022-10-09 14:04:46
37711,3476360,아르고 203에 들어갔는데 이제 팔아야댐???,2022-10-09 14:04:53
37710,3476363,아르고 238터치하면 ,2022-10-09 14:06:21
37709,3476364,아르고 ㅋㅋㅋ 아직 시작도안한거같은데,2022-10-09 14:06:22
37708,3476366,온톨가스 뭔가 수상한점이 있음...,2022-10-09 14:07:12
37707,3476367,아르고 287원에 매도 걸어놓으면 되냐????????,2022-10-09 14:07:36
37706,3476369,아르고 50000원 매도 걸어놈 ㅇㅇ,2022-10-09 14:08:45
37705,3476370,오늘 존나웃기네 ㅋㅋ온톨로지+스트라이크에 10%손절치고 ㅋㅋㅋㅋ,2022-10-09 14:08:51
37704,3476371,아침에 아르고 준형 어디갔어 우리승리중이야,2022-10-09 14:09:11
37703,3476372,봐라 아르고 400간다,2022-10-09 14:09:42
37702,3476373,걍 딱 300에 매도걸어놓으면되냐 아르고?,2022-10-09 14:09:44
37701,3476376,걍 비트 대왕호재 남았잖아,2022-10-09 14:10:42
37700,3476377,쥐좆시드지만 이빨 썪어요 썪어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 14:10:52
37699,3476378,아르고그만가라 아아,2022-10-09 14:10:53
37698,3476379,토착왜구들이 한미동맹 외치는건 사실 한일동맹 외치는거,2022-10-09 14:11:32
37697,3476382,장기적-숏 초장기-롱,2022-10-09 14:12:54
37696,3476383,아르고 적당히 250 본다,2022-10-09 14:12:54
37695,3476384,나 근육비스무리한건 존재하지도 않는 몸임??,2022-10-09 14:13:23
37694,3476386,업비트 10만원따리로 봇돌리네,2022-10-09 14:14:31
37693,3476387,진짜 한번쏘면 무지성으로 사는애들 많구나ㅋㅋㅋ,2022-10-09 14:14:36
37692,3476388,아르고 진지하게 250에 매도걸어놓냐 300에 걸어놓냐 대답좀 제발,2022-10-09 14:14:57
37691,3476390,아르고 형님 제발 스트로 잃은거 복구돔요,2022-10-09 14:15:50
37690,3476393,눈치빠른 행님이 한마디한다,2022-10-09 14:18:26
37689,3476394,도박잘들하고있구나ㅋㅋㅋ ,2022-10-09 14:18:36
37685,3476397,아르고 바낸도 14퍼네,2022-10-09 14:19:21
37684,3476398,아까 아르고 풀매수 한사람이다 ,2022-10-09 14:19:30
37683,3476401,바낸 현시점 아르고2등 먼말인지 감오는가??,2022-10-09 14:21:40
37682,3476402,업비트 비메이저 종목 매수 추천,2022-10-09 14:22:36
37681,3476403,아르고 300원까지 간다는 보장이 어딨냐 ?,2022-10-09 14:22:39
37680,3476404,ㅋㅋㅋ븅신들 아르고는 끝이야,2022-10-09 14:22:52
37679,3476407,아르고 끝났고 다음타자 스톰엑스입니다~ 알아타교,2022-10-09 14:23:32
37678,3476410,아더 호재 떴냐?,2022-10-09 14:25:06
37677,3476411,하루 수익 5~8퍼씩 먹고있는데,2022-10-09 14:26:35
37676,3476413,아르고 끝 병신들아 ㅋㅋㅋ,2022-10-09 14:27:20
37675,3476415,인스타에 일평이라는애 뭐하는애냐,2022-10-09 14:27:40
37674,3476417,배고프다,2022-10-09 14:28:00
37673,3476418,아르고 개미털기인데 왜 익절함 병신들임?ㅋㅋ,2022-10-09 14:28:05
37672,3476420,ㅇ주말에는 롤이나하고 딸이나 치는게 이득,2022-10-09 14:29:29
37671,3476421,폴매 간다,2022-10-09 14:29:41
37670,3476422,비트저번주말이랑 똑같네 ㅋㅋ 바닥떨궈놓고 기모으고 쏘기 ㅋㅋ,2022-10-09 14:29:49
37669,3476425,내가 숏잡은 롱이고 롱잡으면 숏이다 개추,2022-10-09 14:31:42
37668,3476430,아르고 끝임?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 14:34:29
37667,3476431,아르고가 가겠냐 ㅋㅋㅋ 지지리 돈도 없는놈인데 기사가 ㅋㅋㅋ,2022-10-09 14:35:37
37666,3476432,엘프 안가냐 도대체,2022-10-09 14:35:51
37665,3476436,근데 기사들이 진짜 개미터는거 맞지?,2022-10-09 14:36:54
37664,3476437,지금 아무거나 사고 앱 지우고 2달뒤에 까보면,2022-10-09 14:37:14
37663,3476438,"스 메타일때 왜 이오스,샌드박스는 안오ㅓ르냐 ???????????????",2022-10-09 14:37:18
37662,3476439,ㅇ비트로 돈버는법 다공개한다 ㅅㅂ거,2022-10-09 14:37:30
37661,3476440,폴리 400-410,2022-10-09 14:38:16
37660,3476441,아르고 300갈거라는 개미털기라는 쥐ㅈ 시드님아,2022-10-09 14:38:25
37659,3476442,폴매 진짜 가넹..ㅎ,2022-10-09 14:38:27
37658,3476444,매국 나라를 팔아먹는 것을 뜻한다. 헬죠센에서 성공하기 위한 수단.,2022-10-09 14:39:21
37657,3476445,아르고 다음타자 폴리메쓰 입니다 넨,2022-10-09 14:40:08
37656,3476446,폴리 또 400원 설거지 ㅋㅋㅋ,2022-10-09 14:40:55
37655,3476449,행님이 ㅇ비트로 돈따는법 다공개한다 ㅅㅂ거,2022-10-09 14:42:36
37654,3476452,님들 오늘 얼마 벌었음??????????,2022-10-09 14:45:21
37653,3476454,아이오타 오를거 같음,2022-10-09 14:46:09
37652,3476455,문죄인이다시 대통령시켜라,2022-10-09 14:46:23
37651,3476457,애니버스 400에 사람있어요,2022-10-09 14:46:48
37650,3476459,아르고 300원같은소리하네 병신들ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 14:47:12
37649,3476460,리플 오늘 3퍼정도 오를듯,2022-10-09 14:47:23
37648,3476461,남자 가오가 있지 백만원만 쿨하게 쏴줄새끼없냐,2022-10-09 14:47:57
37647,3476462,아더 주목해라 간만에 거래대금 좀 붙었다,2022-10-09 14:48:22
37646,3476463,아르고 개미털기 당한 흑드루미 읎제?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 14:48:34
37645,3476464,힘없는여자vs힘좋은여자 누가더 맛있음?,2022-10-09 14:49:05
37644,3476465,폴리매쓰 다 팔고튀어라 난 393에물림 ㅋㅋ,2022-10-09 14:49:19
37643,3476467,폴매 바로 운지 ㅋㅋ,2022-10-09 14:49:42
37642,3476468,행닝이 ㅇ비트로 그동안 돈딴방법 다깐다ㅋㅋ,2022-10-09 14:50:12
37641,3476469,아르고 개미털기 웃음벨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 14:50:45
37640,3476470,개르고 같은 돈없는 기사는 쫌 퇴출해라 ㅋㅋ 절대 못가여 ㅋㅋ,2022-10-09 14:50:47
37639,3476472,폴매 120먹고 재진입 바로 50물림,2022-10-09 14:51:02
37638,3476473,성인은 아닌데 로또 1등에 당첨된 ㅋ,2022-10-09 14:51:06
37637,3476474,아르고 개미털기 웃음벨이면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 14:51:40
37636,3476475,아르고 340원,2022-10-09 14:51:47
37632,3476476,아직도 코인하는놈있냐?,2022-10-09 14:52:23
37631,3476479,개르고 같은 조막손이 ㅋ 한번 딱올리고 허매수 깔고 계속 팔아쳐,2022-10-09 14:54:20
37630,3476480,행님이 천기누설한닻ㅅㅂ거 ㅇ비트 ㅈ되라,2022-10-09 14:54:42
37629,3476482,비트 숏 가자,2022-10-09 14:55:14
37628,3476484,아르고 병신임?,2022-10-09 14:55:30
37627,3476485,현금 100억 받고 49살 되기 VS 그냥 살기,2022-10-09 14:55:46
37626,3476486,아르고 개빡치네 담배값날렷네,2022-10-09 14:56:29
37625,3476487,아르고기사야 비실비실하노임마 대장자리쳐묵엇음 20퍼는쏴야제,2022-10-09 14:56:46
37624,3476488,정보 아르고 시총 812억 따리 ,2022-10-09 14:57:06
37623,3476491,업비트는 망했어 ㅋㅋ 무한 설거지 ㅋㅋㅋ,2022-10-09 14:58:00
37622,3476492,스테픈 사기 전으로 돌아가고싶다,2022-10-09 14:58:19
37621,3476493,스테픈 지갑풀림 ㅋㅋㅋㅋ,2022-10-09 14:58:29
37620,3476496,약속의 3시…,2022-10-09 15:00:06
37619,3476497,요즘 초딩도 색스함?,2022-10-09 15:00:32
37618,3476499,아르고 220에 꿀발랏냐,2022-10-09 15:00:43
37617,3476501,ㅂㅅ들아 행님말 귓등으로 흘리지말고 읽어라,2022-10-09 15:02:50
37616,3476502,아놔 아르고 머냐고!!!!!!!!!!!!!!!!!!,2022-10-09 15:03:38
37615,3476503,루클 0.30만 뚫어보지 ,2022-10-09 15:03:51
37614,3476505,설거지만 존나게하네 진짜 ㅋㅋ설거지쇼 on,2022-10-09 15:04:08
37613,3476506,형들 주말에 올리고 내리는적도있음?,2022-10-09 15:04:12
37612,3476509,오늘은 이렇다 할 대장이 없누,2022-10-09 15:07:17
37611,3476510,휴 아르고 빠져나왔네 ㅋㅋ 217원에 물태워서,2022-10-09 15:07:40
37610,3476511,기다렸다..,2022-10-09 15:07:40
37609,3476515,아르고 오늘 300원은 무난하지 않을까 싶다,2022-10-09 15:10:26
37608,3476521,꽃게탕에 이더 예치 3주차,2022-10-09 15:15:37
37607,3476526,비트코인골드는 30000밑에서사고 위에서팔면 돈이 복사가되네,2022-10-09 15:18:46
