num,title,date
3343759,묻지마 롱 시간이 도래했다,2022-09-07 20:26:00
3343760,비트코인 숏 친 애들 잘들어.,2022-09-07 20:27:49
3343766,난 딴돈의 반만 가져가,2022-09-07 20:32:32
3343767,롱스톤들은 진짜 희안한게,2022-09-07 20:32:33
3343772,아씨발 숏치려했는데 친구 개새끼가 힘들다고 카톡와서 받다가 집중못햇네,2022-09-07 20:38:32
3343773,나스닥머냐 ㅋㅋㅋ,2022-09-07 20:38:49
3343775,짱개코인 사면 좋을거같다,2022-09-07 20:39:43
3343776,도지천원가는데,2022-09-07 20:41:34
3343777,리퀘스트 ㅈㄴ 가네 시발 돈 별로 안 넣었는데,2022-09-07 20:42:36
3343782,9월6일 박호두 빅쇼트 샷건,2022-09-07 20:45:06
3343783,폴리곤 왜이리 떨어지냐,2022-09-07 20:45:48
3343784,나스닥 떨어진다~~,2022-09-07 20:46:04
3343788,이클 물량푼다 도망쳐라~!,2022-09-07 20:47:10
3343790,시바 우리가 존나 올려놓으면 버거새끼들이 존나 처 내리는데,2022-09-07 20:47:44
3343791,나스닥 떨어지는데 또 비트 버티는척하네ㅋㅋㅋ,2022-09-07 20:47:55
3343792,여돌 별로 안좋아하는데,2022-09-07 20:48:47
3343793,바낸 스탑로스 오류있는 애들있냐,2022-09-07 20:49:10
3343794,코인은 정보만 봐도 된다는말이 맞는듯,2022-09-07 20:49:38
3343797,이클 54570원에 물린 사람은 무슨 심정일까,2022-09-07 20:50:03
3343798,이오스 ㅅ발련아 2400원 언제오냐고,2022-09-07 20:50:13
3343799,어드벤쳐,2022-09-07 20:50:31
3343802,비트 볼린저밴드 랄부때리는데,2022-09-07 20:51:52
3343803,매매법 이거 어떠냐,2022-09-07 20:51:53
3343804,루나클 천국의 계단,2022-09-07 20:52:17
3343807,바이비트 런치패드 괜찮은데,2022-09-07 20:52:45
3343810,오키드 100퍼간다!!!!,2022-09-07 20:53:42
3343811,오키드 진짜 타다 훅간다 ㅋㅋㄹㅇ,2022-09-07 20:55:39
3343813,루나클래식 왜 풀발기하고 지랄이냐,2022-09-07 20:57:12
3343815,여기서 떨어져봤자 얼마나 떨어지겠냐...,2022-09-07 20:58:27
3343816,9시반 무역수지 발표임,2022-09-07 20:58:28
3343817,지금 숏 잡기 좋은 가격이다,2022-09-07 20:59:09
3343818,님들 오늘 얼마 벌엇음??????????????,2022-09-07 21:00:04
3343819,리플 개씨팔창놈이 대가리쳐드네,2022-09-07 21:01:17
3343821,10번 찍어 안넘어가는 나무없다 (메인프레임),2022-09-07 21:02:21
3343822,루나클 좆같은씹새기 머고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ?,2022-09-07 21:02:53
3343824,뭐긴뭐야 위아레로 발라먹는거지,2022-09-07 21:03:47
3343825,이클 살려주세요.,2022-09-07 21:03:51
3343827,엘프 어미듀ㅣ졌냐,2022-09-07 21:04:15
3343828,필라테스 선생,2022-09-07 21:04:30
3343829,일반적으로 자식나이 몇살쯤에 부모님 모두 돌아가시냐? ,2022-09-07 21:05:36
3343830,츠키와 시즈미 히와 노보루,2022-09-07 21:05:53
3343831,오키드 풀발 ㅋㅋㅋㅋ,2022-09-07 21:05:54
3343832,오키드 ㅅㅂ어디 까지 가는건데 ㅅㅂ,2022-09-07 21:06:20
3343835,오키드 ㅅㅂ 부정출발뭔데,2022-09-07 21:06:52
3343836,오키드는 미끼닼ㅋㅋㅋㅋ진짜는 어밴골이다,2022-09-07 21:07:16
3343837,와 이사람 픽뭐냐 하락장에도 개잘맞추네,2022-09-07 21:07:21
3343838,오키드 저걸 어떻게타냐...시발진짜 내껀안오르고시발,2022-09-07 21:07:44
3343839,나스닥 나락간다 ㄷㄷㄷ,2022-09-07 21:07:51
3343840,니들 설마 아직도 오키드 안샀냐? ㅋㅋㅋㅋ,2022-09-07 21:08:22
3343841,대운지...,2022-09-07 21:09:06
3343842,오키드 타는애들은 ㄹㅇ 코인 접어라,2022-09-07 21:09:06
3343843,박호두 빅쇼트 3000만원 손절 ㅋㅋㅋㅋㅋㅋㅋ,2022-09-07 21:09:11
3343845,크레딧 간다 했제 기다리라,2022-09-07 21:09:24
3343847,와 오키도 힘존나 좋네100은찍자한번간만에,2022-09-07 21:10:16
3343848,이클 거래량으로 보나 뭘로 보나  어제 5.7이 마지막 슛이었네,2022-09-07 21:10:40
3343849,쥐좆시드 지만 탔었다 ..,2022-09-07 21:10:55
3343850,오키드 지금 진입하는 애들을 야수라고해야하나 침팬지라해야하나,2022-09-07 21:12:00
3343852,오키드형이다 다음타자 알파체인 좌표줬다,2022-09-07 21:12:35
3343853,오키드가 아직 바닥인 이유,2022-09-07 21:13:22
3343854,랠리 12땡 하자마자 300%간다 ㅋㅋㅋㅋㅋ,2022-09-07 21:13:45
3343855,오키드 바낸 u.sdt차트로 보니까 오늘 물리면 평생 탈출못함,2022-09-07 21:13:51
3343856,오키도 사도 된다 곧 버거타임 이고,2022-09-07 21:13:57
3343859,오키드 걍 무지성 입갤 ㅋㅋㅋㅋㅋㅋㅋ,2022-09-07 21:16:30
3343860,이클 개박살ㅋㄲㅋ,2022-09-07 21:17:08
3343862,와이더는,2022-09-07 21:17:41
3343864,좆더리움1515 100배숏 1510에서 털었다 질문받는다,2022-09-07 21:19:03
3343865,500개씩 존나 장난치네 시발것들이,2022-09-07 21:19:11
3343866,오키드 쳐물린새끼들 숨쉬고잇냐?ㅋㅋㅋㅋ,2022-09-07 21:19:23
3343869,이브이지 언제가는지 아는사람,2022-09-07 21:21:45
3343870,오키드는 미끼자넠ㅋㅋㅋㅋㅋ어밴골이 찐이지,2022-09-07 21:23:22
3343871,오키드 씹운지 씨발 ㅋㅋㅋㅋ,2022-09-07 21:23:24
3343872,이클 곧 출발할듯,2022-09-07 21:23:25
3343873,오키드 찐이냐?ㅡㅡ 힘뭔대 개미다털고가네,2022-09-07 21:23:38
3343874,BTC 래디클 오늘 주인공이다 ,2022-09-07 21:23:59
3343876,지금 btc오르는거 의미없다.,2022-09-07 21:24:19
3343880,어제랑분위기 비슷하노ㅋㅋㅋㅋㅋ,2022-09-07 21:25:11
3343881,리퀘스트 쏜다 ㅋㅋㅋㅋㅋ,2022-09-07 21:25:54
3343882,차지인 이브이지 코인 빗썸 호재 떳다 정부도 인정한 기업,2022-09-07 21:27:28
3343883,ens  이더리움 네임서비스 지난번에 100%,2022-09-07 21:27:35
3343884,추석전에 쳐물려서 좆같아서 고향가기싫으면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-07 21:27:42
3343885,확실히 호재보면서 하니까 돈벌기 쉽네,2022-09-07 21:28:35
3343886,오키드가 뭔데 지랄들임?,2022-09-07 21:29:53
3343887,공부 잘하는 방법이 뭐냐? 진지하게 묻는다.,2022-09-07 21:30:00
3343888,알파체인 랠리 어벤골 3개 분할로 박아놔라,2022-09-07 21:30:19
3343889,오이오이 오키드 믿고있었다규,2022-09-07 21:30:23
3343891,오키드 잘먹었다 꺼~~억,2022-09-07 21:31:02
3343893,실시간 18.7k BTC 방향 예측 투표.realtime,2022-09-07 21:31:52
3343894,니들은 나처럼살지마라,2022-09-07 21:32:09
3343895,무조건 숏 쳐라,2022-09-07 21:32:37
3343899,딱보니 오늘 새벽에도 하락이다. ㄹㅇ,2022-09-07 21:35:04
3343901,그냥 숏막쳐도 먹는 자리잖아,2022-09-07 21:35:22
3343905,루나클이 대장이다 이말올 ㄷㄷ,2022-09-07 21:36:52
3343906,btc  erc계열코인 사는거다,2022-09-07 21:37:11
3343907,이시발련들아,2022-09-07 21:38:06
3343909,이거 대체 언제파노?,2022-09-07 21:39:05
3343911,8억아파트 빚없이있는놈 vs16억집 대출4억있는놈 누가 능력더 있는거냐?,2022-09-07 21:39:15
3343912,지금 폭락장에 나홀로 떡상중인 ustc,2022-09-07 21:39:35
3343913,오늘 주말인줄 알았다 시부레,2022-09-07 21:39:43
3343914,어떤 개씨발놈이 700발정나서 700반지키내 헬름,2022-09-07 21:40:06
3343917,그래서 ㅅㅂ 이클 언제 출발하는대,2022-09-07 21:42:35
3343918,ERC ㅈ썸 픽 이중에감 ㅇㅇ,2022-09-07 21:43:28
3343920,찰리브라웅 방송 보는데 방송패턴 특 !!,2022-09-07 21:44:50
3343924,이클 물린애들 보셈,2022-09-07 21:46:12
3343927,오늘 입출금막히면 btc장 1000퍼나온다,2022-09-07 21:47:54
3343932,비트 18.7k 애무 지리네,2022-09-07 21:50:45
3343934,18.7에 자꾸 집착하니까 저 가격에 매수하기 찝찝하다 ㅋㅋ,2022-09-07 21:51:40
3343936,나도 코인 호재랑 악재 알려주는방 좀 알려줘라,2022-09-07 21:51:49
3343937,유럽 금리인상 시간 언제임???,2022-09-07 21:53:05
3343938,크레딧 400% 선구자,2022-09-07 21:53:19
3343941,fomc 전까지 반등은 없을거 같다...,2022-09-07 21:54:34
3343942,루나클래식 건강한 밥상이라 했제?,2022-09-07 21:55:09
3343943,이클 10련아,2022-09-07 21:55:10
3343945,선물 시작한지 2주차 ㅁㅌㅊ?,2022-09-07 21:55:33
3343946,2주차 ㅁㅌㅊ 사진 안올렸네,2022-09-07 21:56:16
3343948,떨어지겠지 고민하는사이,2022-09-07 21:56:45
3343950,지갑닫히면 사실상 업비트가제일많이오르겠지?,2022-09-07 21:57:44
3343951,달러 1390원 터치 ㅋㅋㅋㅋ,2022-09-07 21:57:56
3343956,업비트 btc  erc계열 투탑,2022-09-07 22:00:35
3343957,우와 숏이든 롱이든 잡으면 다 디지네,2022-09-07 22:00:48
3343959,이클,2022-09-07 22:02:05
3343960,루나클래식 머선일이고 ㅋㅋㅋㅋ,2022-09-07 22:02:26
3343961,ㅆㅂ 이오스 개좆같네,2022-09-07 22:02:27
3343963,내가 이클 자리하라했지 오늘 개같이 쏜다고,2022-09-07 22:02:53
3343964,오키드한테 퐁퐁당했으면 개추 ㅋㅋ,2022-09-07 22:02:55
3343965,9월 NFT랭킹 (문버드 코인출시 ㄷㄷ),2022-09-07 22:03:00
3343966,불장시작ㅅㅅ,2022-09-07 22:03:07
3343967,찐반등왓냐?,2022-09-07 22:03:20
3343968,타면 ㅈ되는 erc 가두리 코인 ,2022-09-07 22:03:52
3343970,이더 점검 언제까지?,2022-09-07 22:04:11
3343971,루나 클래식 대폭등,2022-09-07 22:04:23
3343972,나스닥 개장 직전에 이러는건 10000000프로 잖아,2022-09-07 22:04:41
3343973,다른거에 눈돌리지말고 이클이 답이다,2022-09-07 22:04:44
3343974,이클은,2022-09-07 22:05:38
3343976,지금머냐,2022-09-07 22:07:03
3343977,이 광기면 이클 10만도 쌉 가능 느낌,2022-09-07 22:07:03
3343980,이클 물린애들 구조하러가노ㅋㅋㅋ,2022-09-07 22:07:31
3343981,개미털고,2022-09-07 22:07:34
3343983,이클가자잇!!! 47000원에 탑슨한 형이다,2022-09-07 22:08:10
3343984,이클평단 29000인데 언제 파냐,2022-09-07 22:08:13
3343985,코인투자할때 개발상황보고 투자한다는게 진짜 개소리인게,2022-09-07 22:08:29
3343987,새벽에 가두리하려고 비트사는거봐라 ㅋㅋ,2022-09-07 22:09:16
3343989,이클 지금 구조 당할까 어쩌노,2022-09-07 22:09:50
3343990,이유 없이 떨어졋으니 당연히 다시오르지,2022-09-07 22:10:08
3343991,뽀글이가 USTC 공격한거 맞는것같다,2022-09-07 22:10:08
3343992,이클 52층오면 뛰어내릴게 제발,2022-09-07 22:10:37
3343994,루나클래식 작년 칠리즈 광기 같다 ㅇㅇ,2022-09-07 22:11:39
3343996,이더 지갑 닫아도 펌핑 없을 확률 몇임??????,2022-09-07 22:12:00
3343997,우리는 지금..리플의 역사적 저점을 보고있다,2022-09-07 22:12:28
3343998,이클 가라했다,2022-09-07 22:12:32
3343999,칠리즈 바닥인거같아서 260에타봤다,2022-09-07 22:12:35
3344000,BTC가두리 곧 오픈한다 코인들알재?,2022-09-07 22:12:38
3344002,루나는 지금이라도 사는게 맞는거같다 ㅇㅇ,2022-09-07 22:12:49
3344004,홍금보가 완전히 떠났네? 현생 열심히 살고 있구나,2022-09-07 22:13:33
3344005,인생역전 숏자리 또 주는데 이걸 못먹어?,2022-09-07 22:13:38
3344006,일주일동안 선물 ㅁㅌㅊ??,2022-09-07 22:13:43
3344009,이클달리길 원하는 게이들은 개추,2022-09-07 22:15:03
3344010,이오스 세력작품으로 보여서 10%위매도성공함,2022-09-07 22:15:17
3344011,이더리움 양전하겠는데? 이클은 벌써 올라왔고.,2022-09-07 22:15:19
3344012,이클,2022-09-07 22:15:39
3344014,애들아 오르는것 같지??? 구라안치고 11시넘어서 떡락한다,2022-09-07 22:17:02
3344015,지갑닫는게 뭔소리임,2022-09-07 22:17:24
3344017,보통 공부 많이 하는놈이 공부 잘한다는데 진짜냐??,2022-09-07 22:18:12
3344018,이클 떡락할때 오늘 5만까진 오를거라고했지,2022-09-07 22:18:36
3344019,제 발 이클좀 많이 사주세요,2022-09-07 22:19:51
3344023,이클,2022-09-07 22:21:19
3344024,갓클,2022-09-07 22:21:35
3344025,ㅋㅋㅋㅋㅋ업비트진짜 ㅂㅅ이네,2022-09-07 22:22:22
3344026,이더리움 양전? 양전같은 소리하지마,2022-09-07 22:22:23
3344027,오늘 100벌음,2022-09-07 22:22:44
3344030,비트 17k 깨지는 정도로는 알트들 저점 못잡음,2022-09-07 22:23:59
3344031,"루나클, 이클은 신이다",2022-09-07 22:24:44
3344035,어제 새벽 한시의 악몽은 까맣게 잊고 즐겁지 지금?ㅋㅋ,2022-09-07 22:28:01
3344038,루클 ㅋㅋㅋㅋ 대-----폭-----등,2022-09-07 22:29:11
3344040,쥐좆인데 먹을자격 있냐?,2022-09-07 22:29:42
3344043,떡락 한 번만 더 가자,2022-09-07 22:32:56
3344044,한시의 악몽   틀니새키 돋보기 껴라 새키야,2022-09-07 22:33:01
3344046,오늘 20k 회복 못하면,2022-09-07 22:33:40
3344047,ㅋㅋㅋㅋ오키듴ㅋㅋㅋㅋㅋㅋㅌ,2022-09-07 22:35:00
3344048,이클 지금 광기임?,2022-09-07 22:35:10
3344049,좀만더와줘 ㅠㅠ 이클,2022-09-07 22:35:17
3344050,루클과 ustc가 동시에 선물 상장됐다는건,2022-09-07 22:36:11
3344053,당신은 몇억 자산가가되면 일을하지않고 세계여행만 다닐껀가요?,2022-09-07 22:36:35
3344054,1시간뒤 지갑닫힌다,2022-09-07 22:36:55
3344055,웨이브 가두리 뻠삥간다,2022-09-07 22:37:06
3344056,이번에출금 닫힐때 내가 세력이여도 업비트 btc쳐할게아니라  ,2022-09-07 22:38:17
3344057,btc   하나만 타라 ㅇERC계열,2022-09-07 22:39:15
3344059,이클 적정가는 10만원,2022-09-07 22:39:47
3344060,ㅅㅂ 이클 괜히 손절했네,2022-09-07 22:40:15
3344061,이클 사나이테스트 통과한 나,2022-09-07 22:40:39
3344062,찐바닥 나왔네 고생많았다,2022-09-07 22:40:43
3344065,이클 갑자기 오르는 이유가뭐임?,2022-09-07 22:41:40
3344067,BTC 가두리 픽 온버프 래디클 이다 말했다 -예언자-,2022-09-07 22:42:00
3344068,이클 계단식 상승 ㅋㅋㅋ 머다? 급등시작이다,2022-09-07 22:42:20
3344070,비트 갑자기 올라갈때 배아플때 대처법,2022-09-07 22:42:34
3344071,천천히 오르는거랑 확 오르는거랑 다르다,2022-09-07 22:43:03
3344072,이클은 ㅅㅂ 진짜 씹스캠이네,2022-09-07 22:43:05
3344074,인생은 이클 처럼 ,2022-09-07 22:44:16
3344076,나 이클 상승하기전에 선동했는데 칭찬좀,2022-09-07 22:44:40
3344077,이클오늘 55000,2022-09-07 22:45:05
3344079,어미새는 왜오르냐,2022-09-07 22:45:33
3344080,근데 꽤 오르지 않을까?,2022-09-07 22:45:41
3344081,이클 덕분에 한달만에 크게 먹음,2022-09-07 22:45:55
3344082,진짜 이클만 오르는 ㅈ같은장이네,2022-09-07 22:46:03
3344083,이제 이클 숏 들가요,2022-09-07 22:46:21
3344084,메프 코베 상장?,2022-09-07 22:47:06
3344086,이클 -4퍼주고나왔다,2022-09-07 22:47:29
3344088,18억 아파트에 3억9천 대출이면 대출 존나많은편vs평타vs적음,2022-09-07 22:48:50
3344090,이클 설거지인데 설마들어간애없지?,2022-09-07 22:49:16
3344091,이오스 엄뒤 개 시벌련 진짜,2022-09-07 22:49:36
3344092,이클 2일전 차트랑 똑같은데 ㅋㅋㅋ 55000까진간다,2022-09-07 22:49:51
3344093,이클 사나이테스트 끝났다,2022-09-07 22:49:54
3344094,루클 대박 이말올ㅈㄷㄷ,2022-09-07 22:50:09
3344096,찐반인 이유,2022-09-07 22:50:53
3344097,당하고 또 당하고 이클ㅋㅋ,2022-09-07 22:52:01
3344098,ㅡ데ㅡ드ㅡ캣ㅡ바ㅡ운ㅡ스ㅡ종ㅡ료ㅡ,2022-09-07 22:52:12
3344099,이클지금 마지막 탑승기회다,2022-09-07 22:52:13
3344101,이클이 달려야 비트도 달리고 그래야 알트도 달린다,2022-09-07 22:52:49
3344102,꽉잡아라,2022-09-07 22:52:57
3344104,저기 시골가면 일할거리 많냐??,2022-09-07 22:53:13
3344105,나스닥 차트좀 보고해라 찐반이겠냐?,2022-09-07 22:53:16
3344106,지금 숏자리다,2022-09-07 22:54:21
3344107,호두형 롱잡았어? 왜케 내려 ㅠㅠ,2022-09-07 22:54:25
3344111,나만 느끼는거면 좋겠는데,2022-09-07 22:55:25
3344113,이더 머지 반등끝났다,2022-09-07 22:56:10
3344116,애들아 웨이브는 6천원미만으로 절대 안떨어지지???,2022-09-07 22:56:57
3344117,콜라담글사람가라,2022-09-07 22:56:58
3344118,샌박 1800층에 물려있다 운지하로간다 씨발..,2022-09-07 22:57:36
3344119,나스닥 1퍼 올렸는데 비트는 1퍼도 못올림 알지? ,2022-09-07 22:57:45
3344120,배구선수,2022-09-07 22:57:50
3344122,내 생각엔 루나클래식,2022-09-07 22:58:19
3344124,풀 롱,2022-09-07 22:59:00
3344125,이오스 뭔일 터짐?,2022-09-07 22:59:17
3344126,플라이코인 왜자꾸 오르노?,2022-09-07 22:59:19
3344127,지금 상황 이거 아님,2022-09-07 22:59:29
3344128,이클 세력 다 나갔는데 왜 탐? 비트따라다니는건데 저게 쏘는거냐 ㅋㅋㅋㅋ,2022-09-07 22:59:38
3344129,캐리프로토콜 이 ㅈ 같은 코인은 뭔코인이냐?,2022-09-07 22:59:45
3344130,님들 땅땅치킨 어떤 메뉴가 맛있음?,2022-09-07 22:59:59
3344131,형들 내가 최고점에서 팔라그리 말했는데,2022-09-07 23:01:01
3344132,52층인데 51층왓다가 다시내려가냐..ㅠㅠ,2022-09-07 23:01:13
3344133,비트 따라다니는걸 쏜다고하는새끼들은 코인왜하냐 도대체 ㅋㅋㅋㅋㅋㅋㅋ,2022-09-07 23:01:31
3344135,이클 저 씹새는 대체,2022-09-07 23:03:15
3344138,가두리 대비 1억매집해놨는데 가능성있냐??,2022-09-07 23:04:28
3344139,이클 또 대가리 쳐드네 숏진입한다,2022-09-07 23:06:11
3344140,ㅋㅋㅋ 가두리 기대하는 새끼들 필독해라,2022-09-07 23:06:41
3344141,추석이다 업비트 용돈 줘 시발년아!!,2022-09-07 23:06:41
3344144,뽀삐 점마 또 왜 지랄이냐,2022-09-07 23:07:23
3344145,부모님 돌아가실때 말야,2022-09-07 23:07:27
3344147,알트 롱 잡는것도 꿀이구나,2022-09-07 23:08:33
3344148,이클지켜봐라 5.5넘고 5.9까지갈듯,2022-09-07 23:09:09
3344151,시드 5천정도면 하나몰빵하냐 분산투자하냐?,2022-09-07 23:09:31
3344152,애플이벤트 3시간 전,2022-09-07 23:09:54
3344154,루나클래식 업비트에없는데 어디가서사는거야?,2022-09-07 23:10:54
3344157,니어 오늘 새벽에 100%빔 갈듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-07 23:11:37
3344160,이더리움 숏 노리는 중,2022-09-07 23:11:51
3344161,이오스는 무적이고 신이다,2022-09-07 23:12:12
3344167,역시 이클은 개씹스캠 레이븐이 좃나오를거같다,2022-09-07 23:15:16
3344171,이오스나사라..,2022-09-07 23:17:05
3344172,아 시발 또 왜 이 지랄이냐,2022-09-07 23:17:26
3344173,왜오르는지 몰라?,2022-09-07 23:18:01
3344174,이클 결국 3퍼손절하고 단타로 1퍼매꿔서 2퍼손해,2022-09-07 23:18:59
3344176,이오스가 뽀삐라고 불리는 이유.jpg,2022-09-07 23:19:48
3344180,남자가 잘생기면 좋은점 간단함,2022-09-07 23:22:14
3344184,루클 지금 보니까 딱,2022-09-07 23:23:13
3344185,이클을 왜타냐 설거지 다끝나고 나간코인을ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-07 23:23:21
3344186,어우 빡친다 이더리움 클래식 이더리움 2.0 너만 본다 한동한 보수적으로,2022-09-07 23:24:06
3344187,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-07 23:24:15
3344188,1달만에 업비트 깔아서 접속했다,2022-09-07 23:24:19
3344191,호두 방송 on,2022-09-07 23:24:46
3344192,이클 개미들.다태우고 개나소나 산코인을 올리겠냐곸ㅋㅋㅋㅋㅋㅋ,2022-09-07 23:25:03
3344193,이클 고마웡 잘있어^^7,2022-09-07 23:25:08
3344195,석우가 추석 가두리 이벤트 한다는데,2022-09-07 23:26:29
3344197,계속 내반대로가서 가불기걸었다 씨바거,2022-09-07 23:27:12
3344199,평단 19 청산 17.9 자러가도 되냐,2022-09-07 23:27:53
3344200,꼬라지 보니까 가두리 설거지장되겠네,2022-09-07 23:28:03
3344201,형들 한번만 꼭봐줘,2022-09-07 23:28:04
3344202,개미들이 다알정도로 유명해졋는데 개나소나타는데 이클을 올리겟냐 세력이 병,2022-09-07 23:28:18
3344206,아니 이더 왜 못오르는거야?,2022-09-07 23:29:35
3344209,이클 광기다 ㅋㅋㅋㅋ,2022-09-07 23:30:31
3344210,파일코인평단31000이면 걍존버?,2022-09-07 23:30:46
3344213,믿지 못할거고 안믿을거지만 이클 100만 간다 ,2022-09-07 23:32:23
3344214,이오스 덕분에 안마방 간다,2022-09-07 23:33:03
3344215,"대한민국 미모, 매력 No.1 연예인 - 개추박아라",2022-09-07 23:33:19
3344216,이클 물량털기 30분전,2022-09-07 23:33:55
3344220,아니 숏이라메 애미창년 씨발련들아,2022-09-07 23:35:22
3344222,오오오 파멸적 떡상! ㅋㅋㅋㅋ 마싯서,2022-09-07 23:35:38
3344224,이클 평단 50300 절대 안판다,2022-09-07 23:37:20
3344225,겜한판 하고 와서 딱 매도치면 딱 기분 좋겠고만?? 웅!!,2022-09-07 23:37:25
3344226,이클 저번에 몇주만에 100%올랐을때랑 똑같네,2022-09-07 23:37:32
3344230,불쌍하다 이클  1만원대에 사서 지금 다 물량던지는중인데,2022-09-07 23:38:39
3344231,800테더로 4일동안 수익낸거 이정도면 ㅍㅌㅊ?,2022-09-07 23:38:58
3344232,한국여자의 위대한 업적..jpg,2022-09-07 23:39:50
3344236,롱 맞았노 ㅋㅋㅋㅋㅋ,2022-09-07 23:41:05
3344238,이더 머지 업데이트 erc 코인 정보얻어왓다,2022-09-07 23:41:20
3344241,이클 지금 타놔라 예상가격 적어준다,2022-09-07 23:42:47
3344244,솔직히 잘 모르겠다.,2022-09-07 23:44:15
3344246,"와 ,,. 18.5k청산인데다행이다 좀 오르자 이제 비트야 ㅠㅠ",2022-09-07 23:45:52
3344247,비티씨 장 시작,2022-09-07 23:46:18
3344250,나도 앞으로 차트 안보고 호재 보고 매매하기로 결심했다,2022-09-07 23:46:59
3344253,솔직히 코인장 망했다고 생각하면 개추ㅋㅋ,2022-09-07 23:48:18
3344260,이클이고 뭐고 지금같은장에 원웨이상방 안나온다니깤ㅋㅋㅋㅋ,2022-09-07 23:51:25
3344261,오늘 하나 알려준다 이클 57000까지 간다,2022-09-07 23:51:38
3344262,이클 가두리 펌핑 8분 전,2022-09-07 23:53:10
3344266,와 미쳤다 대불장 온다 빤쓰빼고 다 팔아서,2022-09-07 23:53:49
3344267,찐반인거 모르는 흑우읍제? ㅋㅋㅋ,2022-09-07 23:54:25
3344269,나스닥 꼬라지 보니까,2022-09-07 23:55:10
3344270,매수종목,2022-09-07 23:55:30
3344271,가두리 코인들 슬슬 준비운동하노 ㅋㅋㅋ,2022-09-07 23:55:35
3344272,이클 6만 가냐?,2022-09-07 23:56:45
3344273,마 튀어라,2022-09-07 23:56:58
3344275,나스닥 전고 넘겼다.,2022-09-07 23:58:00
3344276,이오스 시발 롱으로 바꿨다 ,2022-09-07 23:58:01
3344277,이거하난 확신한다 빗썸이랑 업비트 둘다 상장된 건 가두리안나옴,2022-09-07 23:58:09
3344280,일단 내가 선택한 ERC 가두리코인들,2022-09-07 23:59:30
3344281,실시간 달러 존.내 내려가는중 .......... 나스닥개떡상가고 오늘은,2022-09-07 23:59:50
3344282,웨이브 지갑닫히면 개쏜다,2022-09-07 23:59:56
3344284,코인으로 성공해보고싶다,2022-09-08 00:00:42
3344285,엘리언트 파동 보다 잘먹히는거,2022-09-08 00:00:53
3344286,박호두 웃긴다,2022-09-08 00:01:48
3344287,Ewdp 가 뭐임?,2022-09-08 00:02:09
3344288,12시넘엇는데 아무일도없는데?,2022-09-08 00:02:42
3344289,애미뒤진 빗갤넘들 이클갓 또 손절했제 ㅋㅋㅋㅋㅋ,2022-09-08 00:03:07
3344290,이클 눈치게임중ㅋㅋㅋㅋㅋㅋ,2022-09-08 00:03:48
3344291,첫타자는 오리진인가 가보자,2022-09-08 00:03:52
3344292,에이피타라,2022-09-08 00:04:04
3344295,이클 간다 ㅅ ㅅ ㅅ ㅅ ㅅ ,2022-09-08 00:05:06
3344296,이클 벽력일섬 한다 곧 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-08 00:05:31
3344297,세력입니다,2022-09-08 00:05:50
3344300,자신이 가두리당한거같으면 개추 ㅋㅋ,2022-09-08 00:06:26
3344301,시발 황썸 오리진뭐냐?,2022-09-08 00:06:40
3344303,이클 또 쏘네,2022-09-08 00:07:28
3344304,크 오리진달다달아 RSI랑 일봉만보고 867사토시드갔는데,2022-09-08 00:08:01
3344305,머신익스체인지 20퍼 이상 먹으러 가자,2022-09-08 00:08:06
3344306,비트 2650 들어갔는데,2022-09-08 00:08:22
3344307,비티시 장 열렸노 ㅋㅋ,2022-09-08 00:08:26
3344309,황더이클 펌핑언제하냐,2022-09-08 00:09:26
3344311,필라테스 강사,2022-09-08 00:09:31
3344314,업비트 어드벤처골드는 일부러 누르네ㅋㅋㅋㅋㅋㅋ,2022-09-08 00:10:18
3344315,미친새끼마냥 btc장만 보고 있으면 개추 ㅋㅋㅋㅋ,2022-09-08 00:10:23
3344316,머신익스체인지 쏜다,2022-09-08 00:11:45
3344318,24시간 전에 차트는 예언서를 써놨는데,2022-09-08 00:12:05
3344321,좆석우 노펑핑시키노 개새끼,2022-09-08 00:13:15
3344322,비트 시발련아 나스닥 날아가는데,2022-09-08 00:14:06
3344323,이클 펌핑할려고 힘 ㅈㄴ 모으네 ㅋㅋㅋ ,2022-09-08 00:14:45
3344327,너넨 감이없냐 이클 보면 답안나옴???,2022-09-08 00:16:02
3344329,스닥이 날아가면 뭐하노 ㅋㅋㅋ,2022-09-08 00:16:15
3344330,이클 무조건 쏘게되있음,2022-09-08 00:17:33
3344333,악재떳다,2022-09-08 00:19:44
3344334,루클은 왠만해선 가기힘듬,2022-09-08 00:20:30
3344336,이클은 절대못쏨 설거지중이고 세력들 매도물량 다넘기는중ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-08 00:21:49
