num,title,date
2929538,노이버는 또오르네....,2022-05-05 04:17:53
2929539,갑분불,2022-05-05 04:18:50
2929540,닥스 다봄,2022-05-05 04:20:41
2929541,fomc 3일전에 사서 발표날에 판다,2022-05-05 04:21:42
2929542,속았다,2022-05-05 04:41:50
2929543,플라이트 와베스오르니까 기분좋은가봐?,2022-05-05 05:20:03
2929544,와베스 일주일만에탈출,2022-05-05 05:37:55
2929545,비트 평단 45k쯤 되는데 구조대 오긴하나,2022-05-05 05:45:55
2929546,챔스 개재밌누ㅋㅋ,2022-05-05 05:50:47
2929547,챔스 미쳤노,2022-05-05 05:55:17
2929548,야정 코득점 없으니까 바로 연장때리네 ㅋㅋ,2022-05-05 05:57:33
2929549,난 챔스도 2배로 즐긴다,2022-05-05 05:59:34
2929550,레알 페널티킥 입갤 오,2022-05-05 06:01:17
2929551,코제마 피케이 넣고 결승가서 우승하면 발롱 확정,2022-05-05 06:02:29
2929552,황제마 ㅎㄷㄷ,2022-05-05 06:03:21
2929553,쿠르투아 미친놈이네,2022-05-05 06:17:14
2929555,뭐지이게,2022-05-05 07:02:39
2929556,꿀통공유,2022-05-05 07:36:18
2929557,소설보는 사람 이거 갑자기 무료됨,2022-05-05 07:57:40
2929558,무한따리 따발총 100발 갈겼더니 힘드네,2022-05-05 08:41:48
2929560,불장이구나,2022-05-05 08:48:27
2929561,어린이날입갤ㅋㅋㅋㅋㅋㄲㅋㅋ,2022-05-05 08:50:57
2929563,오늘 생일,2022-05-05 08:53:34
2929564,자고일어났더니 비트뭐지,2022-05-05 08:59:27
2929566,키방 20대초 다따먹어서 20초는벤때렸노..,2022-05-05 09:09:13
2929567,이러면 누가 잃냐고 ㅋㅋㅋㅋㅋㅋ,2022-05-05 09:10:42
2929568,석우 진짜 감다죽었네,2022-05-05 09:24:08
2929569,3일연상가보자,2022-05-05 09:36:04
2929570,어린이날 기념으로 올려드렸습니다,2022-05-05 09:38:09
2929571,가즈아한테 사기당했군,2022-05-05 09:41:34
2929573,미국 드럼통,2022-05-05 09:55:42
2929576,일주일전 시드로 복구했네 쩝,2022-05-05 10:20:42
2929577,어쩐지 오늘 롤할때 좆같다 생각들엇는데,2022-05-05 10:47:44
2929578,어린이날,2022-05-05 11:15:48
2929580,애 만들러 간 새끼들,2022-05-05 11:32:17
2929582,얘보고 안서면 사람이아니다,2022-05-05 11:51:27
2929584,어린이만드는캣버그,2022-05-05 12:08:49
2929586,테슬람 비트맥시는 차단해도 계속 피드에 뜨는구나,2022-05-05 12:15:44
2929587,센세 또 기부했네,2022-05-05 12:19:10
2929588,지구과학 전공한 이과있냐?,2022-05-05 12:31:51
2929589,헬스하고 한강왓워,2022-05-05 12:47:35
2929591,아이돌 왜 빠는지 모르겠음,2022-05-05 12:57:50
2929593,재첩국 무겅 ,2022-05-05 13:03:50
2929594,북괴 사이버 전사 소름돋네..,2022-05-05 13:19:16
2929595,버튜버 빠는 해물 vs 아이돌 빠는 아종기,2022-05-05 13:29:39
2929596,오늘 한달 배당 546만원 나오는 포트 짰음,2022-05-05 13:58:18
2929597,좀 멀쩡한 아이돌이라도 빨면 몰라,2022-05-05 13:59:02
2929598,어린이 만들기 좋은 날씨네,2022-05-05 14:05:31
2929600,에휴,2022-05-05 14:18:58
2929601,어린이날 누워서 렌탈여친 보면서 우는중,2022-05-05 14:22:38
2929602,띵앟 정병 요즘 심하내,2022-05-05 14:23:13
2929605,수염제모 20번 다 끝났네 ,2022-05-05 14:42:29
2929606,"수염제모가 아프냐 자지,부랄제모가 아프냐",2022-05-05 14:53:12
2929607,말팔이 서준,2022-05-05 14:53:29
2929608,야 씨발 설렌다 ㅋㅋㅋㅋ,2022-05-05 15:17:45
2929609,머고 어제 쓴글이 실베갔노,2022-05-05 15:33:12
2929611,비트 형1님 내려가는데,2022-05-05 15:54:14
2929613, 외국배우들은왤캐영화랑일반영상이랑이미지가다르지,2022-05-05 16:03:46
2929614,땅앟이새끼는안되겠네,2022-05-05 16:06:01
2929615,이게반등이냐,2022-05-05 16:06:48
2929616,캣두환님그립네,2022-05-05 16:07:03
2929617,띵앟왜밴안함,2022-05-05 16:09:12
2929618,아이돌은 이런애들이 좋더라,2022-05-05 16:09:15
2929619,띵앟은 왜 알갤 하는거지,2022-05-05 16:11:39
2929620,개인차단을 이용해주세요,2022-05-05 16:14:20
2929621,니들이 계속 좆루카콘에 답글 달아주니까 저러지,2022-05-05 16:14:52
2929624,한남 한녀 사고회로가 ㄹㅇ 많이 다른 듯,2022-05-05 16:16:16
2929626,이거 500원짜리 아니었나,2022-05-05 16:19:56
2929628,웨이브 손절하니 달나라 가는구나,2022-05-05 16:25:03
2929629,손흥민 nft글 달달하겠네,2022-05-05 16:28:53
2929632,진짜 존나 덥네,2022-05-05 16:54:57
2929633,이번엔 제천가야지,2022-05-05 17:00:24
2929634,클레이튼 1등 덱스근황,2022-05-05 17:10:49
2929635,저걸 당하는 병신이 있네,2022-05-05 17:22:27
2929636,와꾸 빻아서 살 수가 없다.,2022-05-05 17:28:43
2929640,상남자업비터들어디갔나했더니,2022-05-05 17:48:44
2929644,폴로닉스 ㅈㄴ빠르노,2022-05-05 18:02:17
2929645,찢 진짜 똥게이였네,2022-05-05 18:02:41
2929646,아까 14살 주식하는아이 주식만 한게 아니네,2022-05-05 18:05:39
2929648,USDJ는 유기하고 뭘 또 만들지,2022-05-05 18:07:10
2929649,결국 스포 다봤네,2022-05-05 18:12:06
2929650,특수부대 능지 수준,2022-05-05 18:12:43
2929652,근데 손흥민은 주급으로 4억버는놈이,2022-05-05 18:25:07
2929653,공부만 해도 돈버는 세상jpg,2022-05-05 18:31:48
2929655,이상형,2022-05-05 18:37:06
2929657,푸틴 실제 살상력 수준 ㄷㄷ,2022-05-05 18:47:34
2929658,갑자기 나오시면....,2022-05-05 18:50:00
2929659,부자집으로 태어나는거 보단,2022-05-05 19:00:33
2929660,이런 말투는 어디서 배워오는건가,2022-05-05 19:00:43
2929662,휴지조각된 스파크 2달내로 받겠노,2022-05-05 19:04:09
2929663,방카방카들,2022-05-05 19:12:27
2929664,지땅뇨,2022-05-05 19:12:33
2929666,"아이콘,오미세고 씹련들",2022-05-05 19:14:25
2929667,짱펑은 신이야?,2022-05-05 19:27:23
2929668,콩밥 꼬마돈가스 진미채 두부조림 닭도리탕 김치 쌈무,2022-05-05 19:33:51
2929669,아존귀 피부 하얄듯,2022-05-05 19:40:20
2929671,아존귀님 때문에 알갤 눈팅하는듯,2022-05-05 19:55:58
2929674,미국개별주식 옵션거래 가능하네,2022-05-05 20:04:55
2929675,이거뭐냐???,2022-05-05 20:05:58
2929680,노이키점원 ㅁㅊ놈이네,2022-05-05 20:19:12
2929681,어디까지 역겨워질셈이지,2022-05-05 20:22:48
2929683,알갤 바이럴대로 닥스는 완다비전 요약 보고 가,2022-05-05 20:52:48
2929684,마블은 토르 쌍칼에 캡틴 묠니르가 젤 기억에 남는다,2022-05-05 21:00:21
2929685,미친대씹흥이네,2022-05-05 21:00:45
2929686,58에팔았다 ㅋㅋㅋㅋ,2022-05-05 21:01:10
2929688,와 얼탱은 바로 10억 빨고가네,2022-05-05 21:02:26
2929692,100억치매도벽이 걸려있네,2022-05-05 21:10:02
2929693,노루 nft한개있는게 7000불짜리였네,2022-05-05 21:12:47
2929695,와 븐브도 먹고 갤럭시도 먹네,2022-05-05 21:18:34
2929699,노리스크 8% 꿀따리,2022-05-05 21:40:59
2929701,깜빵 카즈하,2022-05-05 21:48:47
2929702,문나이트나봐라,2022-05-05 21:50:53
2929704,실베 토요코 키즈 보니까 대안학교 교장이랑 술마신 거 생각나네,2022-05-05 22:07:35
2929709,요즘 깜둥이가 좋다,2022-05-05 22:22:21
2929712,내일 여가부폐지 개정안 발의,2022-05-05 22:27:49
2929713,경주 왔는데 커플보니 걍 죽고싶네,2022-05-05 22:33:00
2929714,마스크 안쓰니 행복해,2022-05-05 22:37:26
2929715,서양버전 아다남 특징,2022-05-05 22:43:12
2929717,섬유유연제 바이럴해줘,2022-05-05 22:55:45
2929718,빗썸에 입금이나 해둘껄 그랬누,2022-05-05 22:56:42
2929720,노스닥아 밀지마라,2022-05-05 22:58:13
2929721,쿠팡 짤로 보니까 웃기네,2022-05-05 22:58:33
2929723,나스닥 미친놈,2022-05-05 23:01:22
2929724,비트 또 제자리 가려고 하네,2022-05-05 23:01:57
2929725,BJ파월의 어린이날 선물이였구나..,2022-05-05 23:05:33
2929726,사실상 25bp 인하라며 씨발 미주갤새끼들,2022-05-05 23:08:15
2929727,부드럽네,2022-05-05 23:08:41
2929728,럭키빗썸 입갤,2022-05-05 23:09:53
2929729,씨발 바낸 신클라 진짜 불편하네,2022-05-05 23:15:08
2929730,어린이날 끝난거 실감되네,2022-05-05 23:18:35
2929731,비트코인 느낌 괜찮네,2022-05-05 23:19:08
2929733,야스닥 진짜 미친놈처럼 박네,2022-05-05 23:21:17
2929735,어린이들 즐거우면 된 거 아닌가,2022-05-05 23:22:29
2929736,아,2022-05-05 23:22:57
2929737,오늘이 그 둠스데이인가 그날이냐?,2022-05-05 23:24:53
2929738,새나라의 어린이는 지금쯤 다 자고있다,2022-05-05 23:24:53
2929739,폰지가 가성비가 좋긴하네,2022-05-05 23:25:11
2929740,닷은 진자 쓰레기다,2022-05-05 23:25:14
2929742,내릴땐 진짜 존나 너무하게 쳐내리네,2022-05-05 23:27:04
2929744,몰래카메라인가,2022-05-05 23:27:41
2929745,아니 씨발 어제 시가 뚫었네,2022-05-05 23:28:11
2929747,플라이트가 맞았던거지,2022-05-05 23:28:28
2929748,그만내려주라,2022-05-05 23:29:12
2929749,웃고있는 고닉,2022-05-05 23:30:28
2929750,노테픈 맛가서 오늘공쳤는데,2022-05-05 23:31:09
2929752,어제가 마지막 짜장면이었나,2022-05-05 23:36:46
2929753,이제 6월달 금리인상 선반영중이래,2022-05-05 23:37:07
2929754,나스닥 보니까 비트가 천사네,2022-05-05 23:37:08
2929756,아무리 생각해도 옆집 오피같다,2022-05-05 23:40:27
2929757,도깨비방망이네,2022-05-05 23:40:27
2929758,이럴거면왜올림,2022-05-05 23:40:50
2929759,짜장면 그릇수거 노무 빠르노,2022-05-05 23:41:19
2929760,이제알았는데 주봉 6연음봉이였네,2022-05-05 23:41:47
2929762,노스닥 어제 저점깨겠노,2022-05-05 23:42:34
2929763,속보) xxx x xxx xx,2022-05-05 23:43:04
2929764,어..어어 하다보니 걍 좆댓네,2022-05-05 23:43:37
2929767,예술이노 이건,2022-05-05 23:49:25
2929769,나스닥은 무적 아니엇나?,2022-05-05 23:51:05
2929770,나스닥 어디까지 가노?,2022-05-05 23:52:05
2929771,예술적 심상이 떠오르네,2022-05-05 23:52:11
2929772,주식하는 애들 좋았다가 말았겠누,2022-05-05 23:53:05
2929773,차트아름답노,2022-05-05 23:53:56
2929775,어이x,2022-05-05 23:56:51
2929777,카이버 다 내렸네 ㅋㅋㅋ,2022-05-05 23:58:32
2929778,여자랑 알트의 공동점을 찾아냈다,2022-05-05 23:59:08
2929779,애기만들기하고 개운하게 집왔는데,2022-05-05 23:59:13
2929780,15분봉 왜이럼,2022-05-06 00:04:39
2929781,손발이 덜덜 떨리네,2022-05-06 00:05:44
2929784,와 진짜 오늘 먹은거 2배뱉는중;,2022-05-06 00:07:21
2929785,그만해,2022-05-06 00:07:59
2929786,중력이 점점 강해지는건가,2022-05-06 00:08:21
2929787,씨팔ㅋㅋ,2022-05-06 00:08:40
2929788,비트 ㄹㅇ 좆됐노,2022-05-06 00:08:45
2929790,뭐지 ㅋㅋ,2022-05-06 00:09:09
2929791,운지운지운지운지운지운지운지운지운지운지,2022-05-06 00:09:10
2929793,이렇게 충격주려고 우주방어한거였나,2022-05-06 00:09:32
2929794,5월은푸르구나,2022-05-06 00:09:42
2929795,올린거만내려시발아,2022-05-06 00:09:43
2929800,뭐 전쟁이라도 났나 왜 저래,2022-05-06 00:10:11
2929801,눈 깜짝할 새에,2022-05-06 00:10:17
2929802,8일 석가탄신일,2022-05-06 00:10:18
2929803,전쟁났냐 시발,2022-05-06 00:10:43
2929804,진짜 끝이네,2022-05-06 00:10:47
2929805,Sell in May,2022-05-06 00:10:48
2929807,비트 뭐하는데...,2022-05-06 00:11:12
2929808,미국멸망함?,2022-05-06 00:11:14
2929809,비트시발년아,2022-05-06 00:11:23
2929812,어린이날 이벤트네,2022-05-06 00:12:18
2929813,어린이들에게 주는 교훈 같은건가,2022-05-06 00:12:26
2929815,퓨처스 시발 35.6을 갔네,2022-05-06 00:13:39
2929816,대상승전 마지막 롱털이여만 한다,2022-05-06 00:14:19
2929817,왜 내린거임? 롤하다가 시발 발작했네,2022-05-06 00:14:20
2929823,물가 빼고 다 내리네,2022-05-06 00:16:08
2929825,페도빔 머지,2022-05-06 00:16:18
2929826,지금 2018 6K 보는 것 같네,2022-05-06 00:16:19
2929827,테더 이말올 했노,2022-05-06 00:16:24
2929828,???:기관은 fomo를 느끼고있다,2022-05-06 00:16:34
2929831,올 현금인데 비트 왜이러냐고 호들갑떠는 알붕이잇음?,2022-05-06 00:18:52
2929833,석우 상장후 떡락은 진리였는데,2022-05-06 00:19:18
2929835,5월의 제 1법칙,2022-05-06 00:20:30
2929836,온갖퍼드가 다 나오는군,2022-05-06 00:20:55
2929839,실베는 답을 알고있었다,2022-05-06 00:24:45
2929840,이럴거면 어제 fomc 끝나고 웨 오름?????????,2022-05-06 00:25:54
2929841,가정파탄의날 입갤했네,2022-05-06 00:26:20
2929842,아시발 어제 스큐풀매수했는데,2022-05-06 00:26:47
2929843,올린것만 내리면 그려려니 하는데,2022-05-06 00:26:51
2929844,5월에 뭐가있나?,2022-05-06 00:26:53
2929845,스테픈 시원하게 꽂는군,2022-05-06 00:27:27
2929846,올해어버이날용돈없다,2022-05-06 00:27:43
2929848,노테픈뭐노,2022-05-06 00:29:21
2929853,막상 정산해보니 김프올라서 별 차이도 없네,2022-05-06 00:32:23
2929854,이럴거면 아버지가 원하는만큼 드릴걸,2022-05-06 00:33:11
2929855,짜장면 냄새 1번만 맡게 해주면 안되나..,2022-05-06 00:33:17
2929856,여긴 ㅇㅅㅇ 안해서 좋네,2022-05-06 00:33:20
2929857,작년에 부동산 상따친새끼들이 승자네,2022-05-06 00:34:04
2929858,결국 또 폰지사기가 맞았구나,2022-05-06 00:38:05
2929859,갑자기 존나 졸리군,2022-05-06 00:39:09
2929860,비트코인은 왜 서킷없음,2022-05-06 00:39:59
2929861,경주 사람 존나 많네,2022-05-06 00:40:48
2929863,그냥 올해부터 세금걷지,2022-05-06 00:43:43
2929864,비트존나패고 지는 서킷걸어버리네,2022-05-06 00:46:04
2929866,티모,2022-05-06 00:47:57
2929867,알트어제보다싸졌네,2022-05-06 00:48:05
2929868,주봉하나는 채우고 갈줄알았는데,2022-05-06 00:51:11
2929871,좆박앗네 ,2022-05-06 00:54:36
2929872,플라이트 생각하는거보다 하루느리네,2022-05-06 00:54:40
2929873,민주당 개씨발새끼들 내생에 두번은 안뽑는다,2022-05-06 00:55:20
2929874,노테픈 설거지 기가막히노,2022-05-06 00:56:45
2929875,오늘 친구들  스테픈  시작했는데,2022-05-06 00:57:50
2929877,노스닥 서킷까지 2프로,2022-05-06 01:01:26
2929878,오늘부터 스테픈이 아니라 스베누다,2022-05-06 01:02:56
2929880,테더 1300원 언제 넘었지,2022-05-06 01:06:09
2929881,이번꺼 탈출히면 진짜 올해 쉬어야지,2022-05-06 01:06:52
2929882,사실  현물  없는  알붕이 개추,2022-05-06 01:06:56
2929883,시빅좌가 아니라 그새끼였노...,2022-05-06 01:08:16
2929884,빙하기 파이프라인,2022-05-06 01:11:04
2929886,빙하기 오면 ㄹㅇ 소설쓰는거 연습이나할까,2022-05-06 01:12:51
2929887,엄빠들 어린이날 선물주고 선물20배값날라가겟노,2022-05-06 01:13:09
2929889,비트생각보다잘버티네,2022-05-06 01:13:54
2929891,달러 1273이네,2022-05-06 01:15:32
2929892,근데 우리나라도 금리 더올려야 하는거아님?,2022-05-06 01:16:23
2929893,저색기 위기감 느끼고 내일 이재명 만났다고 글 올릴듯,2022-05-06 01:16:27
2929894,방카,2022-05-06 01:16:37
2929897,알파카 지금 아존귀2 보는거 같노,2022-05-06 01:18:15
2929898,후 하락장 수고많았다,2022-05-06 01:21:17
2929899,청와대 진짜 런패였노,2022-05-06 01:23:57
2929900,가슴 아직도 두근거리네,2022-05-06 01:26:33
2929901,실베가지마,2022-05-06 01:39:02
2929903,새로운 법칙,2022-05-06 01:40:04
2929905,7껄 손절,2022-05-06 01:44:45
2929908,나스닥 가장최근 서킷걸린게 야로나빔때엿나,2022-05-06 01:53:15
2929910,도권은 어찌되는거지,2022-05-06 01:56:07
2929912,곧 핵전쟁이라도 하나보군,2022-05-06 01:59:28
2929914,니들 다 손절해도 이미 다 주머니에 챙겨놨잖아,2022-05-06 02:01:45
2929916,이미 다들 졸업하고 떠났다,2022-05-06 02:04:28
2929917,오키나와 16박에 37000엔이라는데,2022-05-06 02:07:42
2929918,무얼하며살지,2022-05-06 02:09:37
2929919,불란서 왔는데 이새기 머고??,2022-05-06 02:10:39
2929920,잠깐 자고 일어났더니 뭐노,2022-05-06 02:11:33
2929921,닥터스트레인지 보고 왔는데 시발,2022-05-06 02:12:52
2929924,공식환율 고점또뚫었네,2022-05-06 02:27:49
2929925,병신,2022-05-06 02:35:02
2929926,닥스 2  재밋음?,2022-05-06 02:50:01
2929927,할거없어서 미뤄둔 귀멸 몰아봤네,2022-05-06 02:53:05
2929928,개석우의 상장펌핑어디갔노.,2022-05-06 02:54:52
2929930,비트 근데 ㄹㅇ 얼마나 박으려고 이러지,2022-05-06 02:58:26
2929933,비트 진짜 말도 안되게 오르긴 했구나,2022-05-06 03:04:38
2929934,박는건 박는건데씨발,2022-05-06 03:06:10
2929936,근데 허무하지 않냐,2022-05-06 03:08:57
2929937,이제 테더도 물리면 아프겠는데,2022-05-06 03:11:13
2929941,월가 지들끼리 한방에 던진거 같노,2022-05-06 03:20:07
2929943,미국도 망하고 비트도 망하고 내 인생도 망햇구나,2022-05-06 03:21:21
2929945,또내리노,2022-05-06 03:24:48
2929946,지랄그만해라.,2022-05-06 03:24:58
2929947,와씨발...,2022-05-06 03:25:12
2929948,응 못내리쥬 ㅋㅋㅋㅋㅋㅋ,2022-05-06 03:26:03
2929949,마십알람 풍년이노,2022-05-06 03:26:05
2929951,ㅓㅜㅑ,2022-05-06 03:27:26
2929954,하락장 수고했다,2022-05-06 03:29:13
2929955,18k 외치던 빗갤 형1님들이 옳았구나,2022-05-06 03:29:48
2929956,근데 주봉 6개연속 음봉,2022-05-06 03:31:54
2929959,찔끔찔끔 4k내렸으니까,2022-05-06 03:36:34
2929960,걍지금이라도 알트정리할까,2022-05-06 03:37:04
2929964,12~2월 갈린거 좀 복구했나했더니,2022-05-06 04:09:54
2929966,9시에잤는데 ,2022-05-06 04:10:54
2929967,이거 진지하게 알트들 쳐내야할거같은데,2022-05-06 04:17:56
2929969,35k든든하네,2022-05-06 04:19:02
2929970,극심한 공포 직전인데,2022-05-06 04:19:05
2929971,알트사토시 왤케 잘버티지 불안하게,2022-05-06 04:19:51
2929972,어제는 40k 오늘은 35k,2022-05-06 04:20:04
2929973,이거 같이 갈 사람이 없네,2022-05-06 04:24:39
2929974,퐁퐁자오 안자네,2022-05-06 04:24:57
2929975,이젠 진짜 끝이겠지? 이젠 진짜 끝이겠지? 이젠 진짜 끝이겠지?,2022-05-06 04:30:53
2929977,아까 호프 떴네,2022-05-06 04:38:48
2929979,와 거기서 한번 더쳐박았네,2022-05-06 06:02:10
2929980,좋지않은아침이워,2022-05-06 06:46:51
2929983,주식 코인 매일 떨어지는데,2022-05-06 07:25:45
2929984,노포지션이라 살았다,2022-05-06 07:26:50
2929986,환율 지금 어떤 위기의식도 없이 1300원 선인데 좀 이상하지않냐,2022-05-06 07:34:50
2929988,아 근데 나도 일쓰 봉투에 꽉담아서 문앞에 내뒀었는데,2022-05-06 07:42:32
2929992,방카껌 개잘씹네,2022-05-06 08:12:09
2929993,삼화살도 비트 유기했네,2022-05-06 08:13:42
2929995,눈뜨자마자 곡소리가 절로 나오노,2022-05-06 08:20:19
2929996,한번더처박고 올라온거구나,2022-05-06 08:21:31
2929997,6시간반 자도 피곤하네,2022-05-06 08:24:10
2929999,석우네 존맛탱 일봉ㅋㅋ,2022-05-06 08:41:12
2930000,알갤에서 본대로 됐구나,2022-05-06 08:42:41
2930001,Usdd -us.dt lp페깅이 지금 25-30퍼 맞나?,2022-05-06 08:43:29
2930002,갤럭시 포기하고 잤는데 이걸 살려주네,2022-05-06 09:02:04
2930003,번호 어디서 털린거지,2022-05-06 09:16:43
2930005,뭐지 새벽에 개념글 하나있었지않냐,2022-05-06 09:33:37
2930006,코스피 방어력뭐지,2022-05-06 09:41:12
2930007,층간소음 씨발,2022-05-06 09:47:45
2930009,지마켓,2022-05-06 09:56:26
2930014,걸어서돈벌면뭐하냐,2022-05-06 10:25:18
2930016,와 닥스보러왔는데 오늘영화관 지옥도 그자체네,2022-05-06 10:30:56
2930017,좆썸이 더이상 좆썸이 아닌가,2022-05-06 10:31:50
2930019,김프 든든하다!,2022-05-06 10:53:25
2930021,이정도면 진지하게 내가 이길거같은데?,2022-05-06 11:02:07
2930022,닥스재밌음?,2022-05-06 11:06:57
2930023,님들 윤종신 좋니 5년전임ㄷㄷ,2022-05-06 11:15:55
2930024,찢 인천에서 나오네,2022-05-06 11:27:13
2930026,쥐뜯뇽,2022-05-06 11:32:35
2930027,이 아저씨 멋있네,2022-05-06 11:37:40
2930029,20만개 훨씬 넘는데 뭔 50억이여,2022-05-06 11:54:07
2930030,뭔가햇더니 넷마블이엇구나,2022-05-06 12:02:26
2930031,방카는 여전하노,2022-05-06 12:04:24
2930032,야갤에서 뭐하냐 얘...,2022-05-06 12:05:42
2930033,mbx머임,2022-05-06 12:06:43
2930034,흥한다며,2022-05-06 12:07:29
2930035,개좆망이네..,2022-05-06 12:07:36
2930037,익쿠랑 abc말대로 돌싱 정리하고옴 ㄷㄷ,2022-05-06 12:10:45
2930041,위믹스 잘나갈때 했어야..,2022-05-06 12:12:43
2930043,해외에 왔는데 운전도 많이 좆같네 이거,2022-05-06 12:15:10
2930044,나도 와따,2022-05-06 12:16:30
2930046,여드름흉터 제거하는데 별로 안아프네,2022-05-06 12:19:13
2930048,2000개 ㅇㅈㄹ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-05-06 12:21:13
2930051,mbx 개씹흥따리 뭐고,2022-05-06 12:39:29
2930052,아휴... 힘내라,2022-05-06 12:44:37
2930053,기습5분원상 9분전,2022-05-06 12:46:28
2930054,점심 먹은거 벌써 소화됐네,2022-05-06 12:47:05
2930057,알갤은너무잔인해,2022-05-06 13:07:54
2930058,위로한 고닉중에 범인있음,2022-05-06 13:09:59
2930059,네이버는 이제 출근도 안하네,2022-05-06 13:17:50
2930061,피부과가기무서워,2022-05-06 13:25:46
2930062,상장이 뭐 점점 빨라지네,2022-05-06 13:26:06
2930063,싸이도 귀찮겠네,2022-05-06 13:29:09
2930065,석짬지이개새끼도물린척하네,2022-05-06 13:51:29
2930067,짱펑 트위터 인수하는데 돈 지원해줬노,2022-05-06 14:00:27
2930068,와 매일매일 우흥가서 오피녀 100명 넘게 후기 쓴새끼있노,2022-05-06 14:12:04
2930070,이런새끼들이나 아이돌 빠는 음흉한병신들이나 뭐가다르냐,2022-05-06 14:21:38
2930071,포르쉬 요새 대기.jpg,2022-05-06 14:22:31
2930072,무지갱으로 처박고 반등도 안주는구나,2022-05-06 14:26:19
2930073,MBX 존나 아프네 ..,2022-05-06 14:32:14
2930074,WUSD,2022-05-06 14:32:18
2930075,오 드디어 열리는듯,2022-05-06 14:34:29
2930076,원하는 매물 찾으려면 주변 부동산에 다 물어봐야됨?,2022-05-06 14:37:21
2930079,방카신발왓군,2022-05-06 15:07:33
2930080,도권 머더퍼커,2022-05-06 15:12:17
2930082,반드시,2022-05-06 15:23:11
2930083,나도 털린건가,2022-05-06 15:30:27
2930084,어버이날뭐하냐너네,2022-05-06 15:30:50
2930085,코인 잘하는 남친 사귀고싶다,2022-05-06 15:32:04
2930087,이녀석은 진짜 괴담만나오는군,2022-05-06 15:39:19
2930088,슬슬 갈 때가...,2022-05-06 15:39:23
2930093,님들 여자들 진짜 이럼??,2022-05-06 16:09:32
2930095,코로나 변이면 바이러스 약해질텐데 다른 바이러스 아님?,2022-05-06 16:11:16
2930096,ㄹㅇ 아무도 알트를안사네,2022-05-06 16:13:32
2930099,근대 ㄹㅇ 노동해서 집 어케 사냐,2022-05-06 16:24:37
2930100,신발 조거 사면 뚱땡이 힘들어서 못하나,2022-05-06 16:27:01
2930102,중국 봉쇄 조류독감 사람이 걸려서 한거라는 썰도 있던데,2022-05-06 16:39:06
2930104,시발 어이없이 2껄손절,2022-05-06 16:40:48
2930105,스웨녀한테 차단당한거 충격이다,2022-05-06 16:41:28
2930106,존맛탱 존노맛됐군,2022-05-06 16:41:33
2930107,이리된거 3만에서 6만가는거 보단,2022-05-06 16:41:56
2930108,또쏟네,2022-05-06 16:42:10
2930109,벌써 매 맞을 시간인가,2022-05-06 16:42:22
2930111,그래도 비트코인 느낌이 아직 괜찮네,2022-05-06 16:44:16
2930112,노동해서 집을 왜못삼,2022-05-06 16:44:54
2930113,신발 스텟 이거대로 찍으먄 되는 거 맞나,2022-05-06 16:45:22
2930114,이젠 1억보다 0원이 더 가깝다,2022-05-06 16:46:08
2930116,왜 나만 못버는데 ,2022-05-06 16:51:01
2930117,벌써끝났냐? 별거아니네..ㅇㅇ,2022-05-06 16:51:05
2930121,트랩을 되게 느리게주네,2022-05-06 16:56:10
2930122,?,2022-05-06 16:59:33
2930123,뭘 하려고 하지마,2022-05-06 17:00:49
2930124,알트사토시는 조져놨네,2022-05-06 17:01:48
2930126,업빗에서 알붕이들 빼면 수십껄씩 매매하는놈들 없는듯,2022-05-06 17:07:02
2930127,근데 신천지나 걍 교회나 무교한텐 똑같은 개독 아님?,2022-05-06 17:13:34
2930128,진짜 이럴거면 어제 왜 올렸냐? 개씨발같은년들아,2022-05-06 17:20:08
2930133,석우가 vakk치라고 조롱중,2022-05-06 17:23:23
2930134,근데 석우네 상폐가 ㄹㅇ,2022-05-06 17:28:52
2930140,문재인 백신피해자들한테 소송당한기사 댓글 머지,2022-05-06 17:56:58
2930141,"넷마블 'MBX 토큰' 빗썸 상장, 거래 및 입출금 가능",2022-05-06 17:58:36
2930142,오랜만에 착한일 햇더니,2022-05-06 18:04:22
2930145,내일 ktx타는데,2022-05-06 18:10:01
2930147,오 디제이쿠 nft 선물받음,2022-05-06 18:19:19
2930151,노테픈 왜 떨어지냐고 카톡하는데,2022-05-06 18:27:35
2930152,선관위 ㄹㅇ 애미없네,2022-05-06 18:35:57
2930153,오늘자 가즈아 정면승부...gif,2022-05-06 18:36:20
2930154,시발 진짜 일 너무 바빠서 욕나온다,2022-05-06 18:46:26
2930156,아가리가 성공하는경우도잇네,2022-05-06 19:00:31
2930159,압구종에 포루쉬 왜케많음?,2022-05-06 19:20:27
2930160,와씨 맨날 대행이 가져가주는 눅눅하고 식은 치킨먹다,2022-05-06 19:23:27
2930161,혼잣말 때문에 퇴사각,2022-05-06 19:27:04
2930167,호텔장기잡았는데 수영복,2022-05-06 19:55:22
2930168,결국 다시 내려가누,2022-05-06 19:57:58
2930169,이젠 이더가 지옥끌고가겠네,2022-05-06 20:00:23
2930171,세컨카 캐스퍼 어때,2022-05-06 20:13:24
2930172,서울 부동산은 무적이네,2022-05-06 20:17:31
2930173,미접종 연전연승,2022-05-06 20:20:19
2930174,해외갔다오니 더 나락으로 가있네,2022-05-06 20:29:56
