num,title,date
2197055,킹트코인주봉봐 씹,2020-11-05 21:40:28
2197058,비트미쳤나진짜,2020-11-05 21:42:57
2197059,비트 매일매일 100만원씩오르는중,2020-11-05 21:43:02
2197061,비트 15k네,2020-11-05 21:44:27
2197062,아 시크릿 글 있었구나,2020-11-05 21:44:53
2197066,전고부분인데 대운지빔 안나오나 ?,2020-11-05 21:46:29
2197067,"""비트코인 1670만원 할 때 살껄...""",2020-11-05 21:46:33
2197068,이제 내일부터 개떡락 시작이겠네,2020-11-05 21:46:38
2197070,님들 리더보드어떻게봄??,2020-11-05 21:47:02
2197071,여기서 비트 고꾸라지면 알트 얼마나떨어질까,2020-11-05 21:47:37
2197072,워뇨띠 수익률 100배인데  보유비트가 1553비트네,2020-11-05 21:48:37
2197074,옆ㅁㄴ갤 물갈이 하루전,2020-11-05 21:49:56
2197078,비트 내려오면 알트장 오는거 맞지?,2020-11-05 21:53:22
2197082,잡코 펌핑 함 오면 알트장 올 거 같은데,2020-11-05 21:54:37
2197085,아시발 안되겠다 제발,2020-11-05 21:55:56
2197087,돈 못벌어서 우울한 애들 꼭 봐라,2020-11-05 21:56:47
2197090,오린간 안나타나냐,2020-11-05 22:01:31
2197091,내년 10월부터 세금내는거 확정이지???,2020-11-05 22:01:43
2197092,알트살려주세요 ㅠㅠ,2020-11-05 22:02:43
2197093,대 상승 장에 홀 로 외로 우십 니까 ?,2020-11-05 22:03:10
2197094,물뺀이유,2020-11-05 22:03:54
2197095,이제 내가 알트팔고 비트사면 대알트장오는거냐?,2020-11-05 22:04:42
2197098,비트 이제 조정오면 알트는 어디 까지 떨어지냐 ㅋㅋㅋㅋㅋㅋ,2020-11-05 22:06:03
2197099,그 알갤에 한번씩 면상올리면서 자기에 취한새끼 누구였지?,2020-11-05 22:08:12
2197100,비트가격 순간포착,2020-11-05 22:08:44
2197101,알트 물린게이들은 이거 보며 가라,2020-11-05 22:08:44
2197102,2017처럼 갈까요,2020-11-05 22:08:52
2197103,잃었다길래 가보니까 인증도 없고 다 방카처럼 어그로네,2020-11-05 22:09:00
2197106,지금 그갤가면 기분 존나좋아짐 ㄹㅇㅋㅋㅋ,2020-11-05 22:10:46
2197107,포테토칩 만들기,2020-11-05 22:12:05
2197108,올해 상승은 신기할정도로 조용하네,2020-11-05 22:14:38
2197109,이번에 숏충이들 전원퇴학각,2020-11-05 22:15:05
2197111,워뇨띠 스위칭 판단 씹지리네,2020-11-05 22:16:45
2197112,비트 어디까지 가는거야,2020-11-05 22:16:52
2197113,짭다태 쟤는 돈이 얼마나 많은거지,2020-11-05 22:17:34
2197114,바낸에 테더가 있으니까 자꾸 마진에 손이감 시발,2020-11-05 22:20:05
2197116,전고  부분이네,2020-11-05 22:20:33
2197118,이번에 상승장오면 꼭졸업해야함,2020-11-05 22:21:04
2197119,언제까지 비트 조정 타령할래 븅신들아ㅋㅋ,2020-11-05 22:22:38
2197120,요즘 제일 부러운 고닉,2020-11-05 22:22:52
2197121,비트보니까 존나숏마려운데,2020-11-05 22:23:08
2197122,비트 머선129 달러 머선129 역프 머선129,2020-11-05 22:23:41
2197123,알트코인은 다 스캠이야,2020-11-05 22:23:59
2197124,이새끼 죽여버리고싶으면 추천,2020-11-05 22:24:07
2197125,내년엔 세금 가이드라인 나오면 좋겠네,2020-11-05 22:24:07
2197128,비트코인볼때마다 잡코 싸이클이 존나느려터진버전같음,2020-11-05 22:25:37
2197129,그래도 덜좆같은게 하나 있다면,2020-11-05 22:26:32
2197133,맞다 올해 비트 반감기였잖아,2020-11-05 22:30:55
2197134,이번상승장은 17년도때랑 다를거같은게,2020-11-05 22:31:52
2197136,냉정한말로 방카 손절 타이밍이 알트 반등타이밍임,2020-11-05 22:35:57
2197137,근데 비트는 오르는데 알트는 왜 떨어짐??,2020-11-05 22:38:50
2197138,비트2천가도 주식하지 코인하러안옴,2020-11-05 22:40:00
2197140,뽀글이 돈이 그렇게 많음??,2020-11-05 22:42:19
2197141,투표율 100퍼 넘긴 주가,2020-11-05 22:43:07
2197142,노베 제대한거임 휴가나온겅임?,2020-11-05 22:43:40
2197143,좆플 발작 온,2020-11-05 22:44:17
2197144,김치 자본 유입 되는방법 딱한가지있음,2020-11-05 22:44:52
2197147,알트 포기하고 비트코인 타,2020-11-05 22:48:46
2197148,과연 살아남을 수 있을까?,2020-11-05 22:48:58
2197149,지금은 17년도랑은 완전다르지,2020-11-05 22:49:56
2197151,김치들은 절대 유입될리없다 ,2020-11-05 22:50:45
2197152,씨발 짤파고 17년도부터 코인 깔짝땔때 같이할껄,2020-11-05 22:51:16
2197153,럼프형 손절 당하나??,2020-11-05 22:51:37
2197154,에라모르겠다 그냥 비트로 가즈아,2020-11-05 22:51:40
2197155,이오스는 퀀텀보다 못하네 ,2020-11-05 22:53:18
2197156,나스닥토막나고 코스피토막나도 비트만오르면,2020-11-05 22:53:53
2197159,아직도 코인 유입 존나 잘되는데,2020-11-05 22:56:20
2197160,난 코인이 너무 고맙다,2020-11-05 22:57:32
2197161,마진으로 10억날려서 절대 안함,2020-11-05 22:57:50
2197162,비트야 제발 죽어 죽어 죽어,2020-11-05 22:58:09
2197163,만약 나스닥 곡소리나고 대공황오는데 비트만 불장이다?,2020-11-05 22:58:11
2197164,근데 메이져 불장오면 바로 전세계 정부들이 뿅망치칠거같긴해,2020-11-05 22:58:20
2197165,알트는 이 때 튀었으면 깔끔했겠네,2020-11-05 22:59:16
2197168,근데 며칠전까지 후오비 어쩌구하면서 폭락온다 어쩐다하지않앗나,2020-11-05 23:00:10
2197170,비트 예전무빙 넘 반갑긴하네,2020-11-05 23:04:54
2197176,알트 십새끼들 꿈틀대네 ,2020-11-05 23:12:22
2197177,마진하다가 진짜 탈모걸릴거같다,2020-11-05 23:12:26
2197178,와이파이형제들 반등갲리네,2020-11-05 23:14:24
2197179,17년때 느낀게 있어서 나는 비트 홀딩중 ,2020-11-05 23:14:38
2197182,님들 알트장 온거같은데요,2020-11-05 23:17:20
2197183,알트들 롱 들고만 있어도 달달하게 먹여주네,2020-11-05 23:19:01
2197185,리플,2020-11-05 23:21:02
2197188,비캐 잘가네,2020-11-05 23:26:20
2197189,미국 뭐하냐고,2020-11-05 23:27:13
2197190,메이저 알트들 +8퍼씩 다찍혀있는데 이거 알트장아님?,2020-11-05 23:27:24
2197191,파일 걍 하지말까,2020-11-05 23:27:34
2197192,자연산,2020-11-05 23:28:24
2197197,12321312321321번째 알트장이네,2020-11-05 23:34:54
2197203,30퍼 내리고 10퍼 올랐는데 왜 기분이 좋지?,2020-11-05 23:38:53
2197208,니들도 슬리퍼 신을 때 조심해라,2020-11-05 23:46:00
2197210,님들 알트들 반등하는게 알트장온거같은데용?,2020-11-05 23:47:38
2197211,알붕이들 교촌치킨 얼마넣었음,2020-11-05 23:49:08
2197216,알트가는거야?ㅠㅠ,2020-11-05 23:59:45
2197218,이번상승에 4억청산당하고 코인 자퇴한다,2020-11-06 00:01:36
2197221,와이파이 -3공이였는데 ,2020-11-06 00:03:53
2197223,노카키 안온다햇응까,2020-11-06 00:06:30
2197224,찐알트장왔네,2020-11-06 00:09:54
2197225,후오비 격리마진 하려면 kyc 해야하냐,2020-11-06 00:10:03
2197227,님들 알트들 반등 30퍼했는데 알트장아님?,2020-11-06 00:10:44
2197230,할꺼 없으면 고팍스 aqt거래량 이벤트나 해,2020-11-06 00:20:17
2197231,컴알못 견적 맞출려고 하니까 암드 CPU 나왔노,2020-11-06 00:21:14
2197232,오리진,2020-11-06 00:21:58
2197233,알트들 대부분 10월저점대비 2~3배는 올랐네,2020-11-06 00:22:02
2197234,디피니티는 왜 상장안함?,2020-11-06 00:24:36
2197236,알트는 왜 안오르는지 아무도 모름,2020-11-06 00:25:17
2197237,딸치고 올테니 15k 올려놔라,2020-11-06 00:25:30
2197238,비트 저거 다이빙하면 볼만하겠다,2020-11-06 00:26:48
2197240,비트 아직도 저점인데 아직도 알트들고 있는애들 불쌍하다,2020-11-06 00:34:25
2197241,[00:35] $14909 D65.1 R1126.5 P-0.39,2020-11-06 00:35:09
2197243,바이든 이긴거아닌데 벌써 설레발글올라오냐,2020-11-06 00:40:19
2197244,라이젠 미쳤따,2020-11-06 00:41:47
2197246,근데 컴퓨터 좋으면 챌린져 가냐? ㅋ,2020-11-06 00:44:13
2197248,씨발 아는 동생 코인 늦게시작했는데 비맥으로 6억벌고 집산다고 카톡왓다,2020-11-06 00:45:15
2197252,BTC,2020-11-06 00:50:40
2197254,살껄 할때 살껄 할때 살껄!!!!!,2020-11-06 00:51:59
2197259,너희 채굴투자라는거 들어봣냐?,2020-11-06 00:56:42
2197260,억단위 퇴학자 많이나왔겠다,2020-11-06 00:58:46
2197261,비트코인 진짜 1억 가나,2020-11-06 00:58:51
2197263,승차감 달달하다,2020-11-06 00:59:02
2197266,비트게이야... 조정 언제줌,2020-11-06 01:03:48
2197271,비트코인 오류인가...,2020-11-06 01:06:26
2197273,오늘하루수익 2.2퍼네,2020-11-06 01:08:23
2197274,비트는 절대하락안함 무조건 오르기만함,2020-11-06 01:09:05
2197276,지금 코인 알면서도 안하면 호구라고보시나요 님들,2020-11-06 01:10:19
2197283,비트조정 기다리는새끼들 한달뒤에도 똑같을듯,2020-11-06 01:20:09
2197285,노베,2020-11-06 01:20:17
2197289,잡코 마이너스 20퍼 수익중,2020-11-06 01:27:34
2197290,비트코인이 가상화폐로 인정받는건가!?,2020-11-06 01:28:00
2197291,한동안 글 안쓸듯,2020-11-06 01:28:17
2197292,비트 들고 잇는애가 잇긴함?,2020-11-06 01:28:30
2197294,내집마련의꿈 실현되면 무슨 느낌임?,2020-11-06 01:32:40
2197297,3월에 롱잡고 오늘싹다정리했다,2020-11-06 01:33:40
2197298,야이 쓰레기들아 나는 50억벌고 떠난다 수고해라,2020-11-06 01:34:46
2197299,비트는 다른커뮤가면 물려있는사람많음,2020-11-06 01:34:52
2197301,비트코인 차트 월봉으로 보니까 개좆되네ㅋㅋㅋ,2020-11-06 01:35:41
2197302,세기말 다이아 입갤,2020-11-06 01:37:27
2197303,코인빗에서 40으로 억번거보면 나빼고다번다,2020-11-06 01:38:09
2197307,바낸 상담사가,2020-11-06 01:44:29
2197308,만철이 평단 400만원대 비트 다 팔았을까?,2020-11-06 01:44:39
2197311,떠나기전에 마지막으로 말하고간다,2020-11-06 01:53:17
2197314,룰루성애자 짜슥 현명하네,2020-11-06 01:58:38
2197318,영감쟁이들 싸움,2020-11-06 02:09:58
2197321,숏충이들 전원퇴학이네,2020-11-06 02:14:45
2197323,보라코인 이벤트 앰뒤엿누,2020-11-06 02:17:28
2197326,풀시드 1억 씹거지 포지션,2020-11-06 02:21:09
2197327,창펑이가 비트 2만달러 밑에서 팔면 싸대기 때리래,2020-11-06 02:23:56
2197328,아니시발 알트는 왜 안오르는데,2020-11-06 02:24:03
2197330,알트 제자리 씨발 ㅋㅋㅋㅋ,2020-11-06 02:29:03
2197332,방카 바로 댓글지우네,2020-11-06 02:30:20
2197333,온다,2020-11-06 02:32:05
2197336,안보이는고닉들 숏치고 퇴학각날카롭노,2020-11-06 02:38:03
2197346,뭐꼬 이거,2020-11-06 03:10:58
2197350,전자갤 얘들은,2020-11-06 03:29:25
2197354,빗렉 자금출처 온지 모르고있었네 ,2020-11-06 03:39:15
2197357,반년만에 왔는데 빗썸 코인출금안돼?,2020-11-06 03:47:01
2197358,코베 머선129,2020-11-06 03:48:16
2197361,코베 이제 못 믿겠노,2020-11-06 03:53:14
2197363,코베프로에 있던 넘들인데,2020-11-06 03:55:26
2197365,걍 마나 헤징으로 용돈만 받아간다,2020-11-06 03:59:48
2197367,1비트 존나비싸네,2020-11-06 04:02:23
2197368,본진 시빅 가격 왜저럼;;?,2020-11-06 04:04:01
2197369,이게 사네 ㅋㅋㅋㅋㅋㅋ,2020-11-06 04:04:29
2197371,따리보내서 겨우 본전햇네,2020-11-06 04:06:26
2197374,0.04에 북핵왕 파는거 알붕인가,2020-11-06 04:16:50
2197376,알파쿼크 호가창 64사토시 보이는거 실화??,2020-11-06 04:22:16
2197377,않이 알붕쿤 이 야밤에 무슨 부귀영화 누리겟다고 한남봇을 돌리지??,2020-11-06 04:22:39
2197379,허허..,2020-11-06 04:25:32
2197380,usdc마켓에 보따리 가능함?,2020-11-06 04:26:09
2197382,시발...,2020-11-06 04:32:42
2197383,덴트 미쳣네,2020-11-06 04:35:05
2197385,코베 왜 근본 없는 짓 하는거야,2020-11-06 04:35:46
2197387,0.045인데 그림의떡이구나,2020-11-06 04:38:34
2197392,바낸든트출금안됨,2020-11-06 04:45:33
2197393,내가판가격으로다시왔네,2020-11-06 04:46:57
2197394,코베 뭐이리 매도주문이 이상하지,2020-11-06 04:49:11
2197395,시발 든트 좆됐따 ㅋㅋㅋㅋㅋ,2020-11-06 04:49:48
2197398,시빅 0.05네 ㅋㅋㅋ 미친,2020-11-06 04:50:34
2197401,든트왜삿지 진짜,2020-11-06 04:52:50
2197402,고팍스 입출금 됨??,2020-11-06 04:52:50
2197403,출금 리스크로 안되네 바낸 출금 ㅅㅂ,2020-11-06 04:54:07
2197406,시빅 매집 오래한거 같은데,2020-11-06 04:57:43
2197408,역시 코베 따리 난이도는 높구나,2020-11-06 05:00:30
2197409,삽질 오지게 했네 코베 개놈들아,2020-11-06 05:01:40
2197410,상방봇 무한으로 돌려주는데 왜 아래로 던지지,2020-11-06 05:02:40
2197413,코베 음봉 그린거 나네,2020-11-06 05:06:21
2197418,코베 썼던 주소 써도 되냐,2020-11-06 05:21:33
2197423,나가튼새기있냐,2020-11-06 05:41:40
2197427,껄껄껄껄,2020-11-06 05:57:44
2197428,걍 원하는 매도가에 걸면 봇이 알아서 사가주는데,2020-11-06 05:58:36
2197432,보냈으면 긁어줬다니 말이안되는구나,2020-11-06 06:04:35
2197434,시빅 평단 38인데 버텨볼까?,2020-11-06 06:07:32
2197437,괜히시발든트팔앗노,2020-11-06 06:11:19
2197439,방금일어났는데 도대체 몇껄씩먹은거냐,2020-11-06 06:20:10
2197441,코베따리는 걍 근원적인 생각을 다르게 해야되나?,2020-11-06 06:20:36
2197449,축제구나..,2020-11-06 06:46:09
2197453,좆펑짜오 페일난거 언제 돌려줌 ?,2020-11-06 06:56:06
2197454,휴 시발 든따리로 잃은거 든따리로 다 복구햇네,2020-11-06 06:56:05
2197456,비트가 1700마넌이라니,2020-11-06 06:59:14
2197457,'그 장'이야?,2020-11-06 06:59:43
2197459,시바 잠 3시간잣는데 출근해야하네,2020-11-06 07:02:06
2197460,석우가 사실 저점 매수 하라고 이벤트 한거아닐까,2020-11-06 07:04:49
2197462,업비트애미뒤진새끼떄매 -2.5공햇네,2020-11-06 07:05:37
2197463,와 테더 1116원,2020-11-06 07:08:41
2197470,코베나 빗렉은 한국인들 싫어하나봄,2020-11-06 07:18:05
2197472,"쫍,,, 밤새 4껄 햇눈데 친구 쿠팡 야간 뛰고 10만원 벌엇다내",2020-11-06 07:22:01
2197473,이더 이오스는 언제가나요,2020-11-06 07:22:38
2197474,빗썸은 스트라 공지 안하냐,2020-11-06 07:23:16
2197478,휴 배부르네,2020-11-06 07:30:28
2197482,말했자나 비트 저점이라고,2020-11-06 07:40:16
2197485,아 ㄹㅇ ㅋㅋ  비트떡락할까봐 알트 손절하고잤는데,2020-11-06 07:54:19
2197489,이상하다 원래 대선빨은 반짝하고 덤핑인데,2020-11-06 08:03:26
2197490,비트시발 어디까지가냐,2020-11-06 08:04:29
2197492,고팍스에 알파쿼크 입금 ㄴㄴㄴㄴ,2020-11-06 08:05:38
2197495,뽀글이 후원한거 다 회수했겠는데,2020-11-06 08:13:10
2197496,와 시발 좆됐다 ;;,2020-11-06 08:14:56
2197499,비트사고자면 1껄씩 버는구만 밤에 따리를 해?,2020-11-06 08:19:21
2197508,혹쉬 이런건가,2020-11-06 08:35:06
2197509,고팍스 내돈 내놔 씨발,2020-11-06 08:39:53
2197511,물린거 탈출이다.. 알트장이냐 진짜??,2020-11-06 08:41:45
2197512,어제 낮에 사놨던 이더,2020-11-06 08:43:36
2197514,알트장 언제옴,2020-11-06 08:45:35
2197515,비트코인 네이버 실검 3위까지 입갤했었노,2020-11-06 08:45:57
2197517,근데 말이야,2020-11-06 08:49:04
2197519,도람푸 불복선언 ㅋㅋㅋ,2020-11-06 08:50:29
2197520,드디어 알트 풀매수했다,2020-11-06 08:52:19
2197521,왜 13.1k 갔을때 사라고 칼들고 협박 안함?,2020-11-06 08:52:57
2197522,고팍스게이들 해결책,2020-11-06 08:54:22
2197524,더 늦기전에 알트 매수해라,2020-11-06 08:56:38
2197526,코베 든트 미쳤노,2020-11-06 09:02:06
2197527,비트 못 먹은거 만회,2020-11-06 09:03:18
2197528,스트라는 사지마라,2020-11-06 09:04:31
2197530,알트장일줄 안 까비 알론소 읎제? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020-11-06 09:07:37
2197531,애드엑스 익절할까,2020-11-06 09:08:07
2197535,코베 거기 1분봉도 못본느 개씹양아치 거래소 아니냐,2020-11-06 09:14:04
2197537,업빗은 한남봇때문에 존나 쓰기 싫네,2020-11-06 09:16:43
2197538,창펑씹년 또 트잭안내놓네,2020-11-06 09:19:32
2197540,최근 공모주,2020-11-06 09:21:57
2197541,아니 어제 여기다 물어본거 2개 다 오르네,2020-11-06 09:23:22
2197542,테더 1100 언더 ?,2020-11-06 09:23:51
2197544,페이코인으로 잃은거 앵커로 절반 복구ㅜㅜ,2020-11-06 09:28:09
2197545,누가 내 머리 좀 때려줘,2020-11-06 09:29:05
2197546,나 이불속이야,2020-11-06 09:29:34
2197549,살아보니까,2020-11-06 09:32:38
2197555,조정 기다리는 흑우없제 ㅋㅋㅋ,2020-11-06 09:43:11
2197557,정신나갈거같에,2020-11-06 09:45:14
2197558,응애,2020-11-06 09:45:59
2197559,새벽에 축제 있었네 ㅅㅂ,2020-11-06 09:46:52
2197560,망치쳐야되는 시기가 온건가.,2020-11-06 09:46:54
2197561,창펑이 따귀때리라는 때가 얼마였냐,2020-11-06 09:47:48
2197562,뇌빼고 이더비캐 산다,2020-11-06 09:48:39
2197565,아니근데 테더하락실화냐진짜,2020-11-06 09:50:27
2197566,3k갈때까지 절대 안사지,2020-11-06 09:54:14
2197568,알트쇼핑완료,2020-11-06 09:56:54
2197569,업비트 상폐쇼 안나오냐,2020-11-06 09:58:10
2197570,아인사고싶다,2020-11-06 09:58:19
2197571,ㄷㄷㄷㄷ 비트 혁명빔,2020-11-06 09:59:22
2197572,한번 꼬이니까 ㄹㅇ 뭘 해야할지 모르겠네 ㅇㅇ..,2020-11-06 09:59:56
2197574,아인 300원간다  담주까지,2020-11-06 10:03:16
2197578,비트 저러는게 결국 리플을 올리기 위해서임,2020-11-06 10:05:53
2197579,무서워서 익절하고 튀었는데 존나 오르네,2020-11-06 10:06:44
2197580,그냥 테더하락하길래,2020-11-06 10:06:54
2197581,짱트코인 1억랠리냐,2020-11-06 10:07:11
2197582,고점 판독기,2020-11-06 10:08:15
2197583,ㅋㅋㅋㅋㅋ 돈벌면뭐하누 테더하락떄문에 다멘징되는데,2020-11-06 10:08:24
2197585,창밖을 보라~,2020-11-06 10:10:47
2197586,이오스 샀는데 이거 출금이 안됨,2020-11-06 10:11:53
2197587,아인이 불장 신호탄인가,2020-11-06 10:12:14
2197588,고팍스 땜에 돈 묶여서 하기가 싫네,2020-11-06 10:13:40
2197590,2017년 아인 오르던 때가 생각나는구나,2020-11-06 10:17:10
2197593,오미세고 폴카닷 네오 이중에 뭐살까...,2020-11-06 10:20:00
2197595,이그드라시 ㅋㅋㅋㅋㅋㅋ,2020-11-06 10:20:54
2197596,비트렉스 왜 저래,2020-11-06 10:21:02
2197597,ㄷㄷ 탈출각,2020-11-06 10:21:13
2197598,지랄났다 텔방,2020-11-06 10:21:21
2197599,"5chinese can,t win",2020-11-06 10:21:37
2197600,이럴땐 차트분석이고 나발이고 필요없지...,2020-11-06 10:23:05
2197603,이더리움 심상치않다,2020-11-06 10:25:52
2197606,하나만 탈출하면 된다,2020-11-06 10:29:44
2197608,"1,2 분기 알트장때도 알트장 언제오냐는게 알갤이었는데",2020-11-06 10:32:17
2197609,업빗 이와중에 봇 계속 돌리는구나,2020-11-06 10:34:39
2197610,불장 기준 가르쳐준다 받아적어라,2020-11-06 10:34:55
2197617,김프 50%다오,2020-11-06 10:46:58
2197621,결국 답은,2020-11-06 10:51:38
2197622,제2의 붐이온다,2020-11-06 10:52:28
2197623,하필 이 시기에 이 때문에 치과 와있네 시발,2020-11-06 10:53:06
2197625,한남봇 돌려서 털어먹는 애미디진 코인 리스트,2020-11-06 10:53:11
2197626,비트코인 좆된거 같은데?,2020-11-06 10:54:05
2197627,오늘도 좆같은거 골랐네,2020-11-06 10:54:57
2197628,디카르고 vs 필카르고,2020-11-06 10:55:02
2197630,호가 허벌창인거 좀 하지마 ,2020-11-06 10:55:15
2197631,오늘은 더 좆같은거네,2020-11-06 10:55:38
2197632,아 이더 왜 팔았어 ,2020-11-06 10:55:50
2197633,석우 진짜 좆같은거만 고르네,2020-11-06 10:55:57
2197634,이제 알트 20퍼만 오르면 탈출가능,2020-11-06 10:56:43
2197636,야카르고 ㅋㅋㅋㅋ,2020-11-06 10:57:39
2197637,선생님들 뉴비 질문이 있는데요...,2020-11-06 10:58:00
2197640,진짜 고수는 지금 버트 진입한다,2020-11-06 11:00:10
2197641,이더리움 어디가 ㅠㅠ,2020-11-06 11:00:17
2197643,아 맞다 여기 banka님?? 계신다고 들었는데 맞나요??,2020-11-06 11:01:01
2197644,버트 호가창 없애는거 모야 ㅋㅋㅋㅋㅋ,2020-11-06 11:02:28
2197647,려줘누나 보고싶어...,2020-11-06 11:04:21
2197649,디카르도 29.3에 주워놨음,2020-11-06 11:04:52
2197653,버트이거 상폐된거 맞냐?,2020-11-06 11:05:20
2197654,든트 아침에 손절 왜했지,2020-11-06 11:05:37
2197655,빗썸 스트라는 뭐임?,2020-11-06 11:05:37
2197658,모르겠다 그냥 미리샀다,2020-11-06 11:07:04
2197660,10이더 1비트 공식세우러간다,2020-11-06 11:09:08
2197661,어제 생각해서 미리샀다가 개쳐맞는 중,2020-11-06 11:09:19
2197662,고팍스 돈 안들어오는거,2020-11-06 11:09:20
2197664,유망주 싹 없어졌네,2020-11-06 11:09:56
2197667,삼순튀시발년아,2020-11-06 11:11:11
2197668,야카르고 29.2에 잡았다,2020-11-06 11:11:26
2197671,1190 홀딩하던거 1750 익절했다,2020-11-06 11:14:43
2197673,빗썸 스트라 가두리하겠노,2020-11-06 11:15:15
2197674,존나 비트롱쳤으면 어땟을까 생각하느라집중안되네,2020-11-06 11:16:52
2197676,앵커 기사 존나시원하게올리네,2020-11-06 11:20:03
2197678,석우 c발련 한달째 따리제대로된거 없네,2020-11-06 11:21:15
2197679,"대체 언제부터 알갤이 전,갤보다 흥갤순위 밀렸던거냐",2020-11-06 11:22:19
2197680,17비트상승때는 알트 쭉 무현운지했음?,2020-11-06 11:22:25
2197682,엠티갔다가 개망신당할뻔,2020-11-06 11:23:04
2197683,니어살 껄,2020-11-06 11:23:41
2197686,뭐사지고민할때마다오르네,2020-11-06 11:27:45
2197687,디카 못샀는데 밖이라 모바일이면 안하는게 나을려나,2020-11-06 11:28:09
2197690,디카르고 봇돌리는 애는 자선사업하는 건가?,2020-11-06 11:31:36
2197691,미리 산사람은 오늘도 1승이네,2020-11-06 11:32:22
2197694,디카르고 그만 올려라 ,2020-11-06 11:33:45
2197695,이거 한폴락이네,2020-11-06 11:34:06
2197696,숏치고 퇴학당한갤러 한트럭나오겠노.,2020-11-06 11:34:23
2197698,비트 1780이라카면 개빡쳐서 이악무는 새끼들 많노,2020-11-06 11:35:19
2197700,너무올리네,2020-11-06 11:36:11
2197701,시즌 39278950번째 알트장 종료,2020-11-06 11:36:40
2197702,저저 저거 빵디엑스에서 머하노?,2020-11-06 11:38:08
2197703,디카르고 봇돌려서 수수료 날리는새끼 정체,2020-11-06 11:38:21
2197704,hi,2020-11-06 11:38:44
2197705,이벤트 왜이리 좆같이하지,2020-11-06 11:39:00
2197706,3만원 한남봇은 너무 티나노,2020-11-06 11:40:03
2197708,아가리 벌리는거아니까 쳐올리는거지,2020-11-06 11:40:39
2197709,앰뒤 석우년 다이빙대 높이 올리누,2020-11-06 11:40:58
2197710,젤싸 든트지금팔았으면 20껄ㄷㄷ,2020-11-06 11:41:35
2197711,10% 올랐으니 3만원 받아야 본전이겠네ㅋㅋ,2020-11-06 11:43:53
2197713,3만원짜리 한남봇 왜돌리는거지,2020-11-06 11:46:55
2197714,31.2인데 ㅈ됐네 진짜,2020-11-06 11:47:27
2197715,국내거래소는먹을거도없고 어쩔수없이 테더화인데,2020-11-06 11:47:51
2197716,12k 3배숏도 청산됐네,2020-11-06 11:48:51
2197717,알갤에 병신들 많아진건지 연막을 치는건지 ㄹㅇ,2020-11-06 11:48:56
2197718,개죶같은 거래소 내 돈 내가 빼겠다는데 안열어주네,2020-11-06 11:49:21
2197720,점심은 피자다,2020-11-06 11:50:52
2197721,아침에 일어나서 아무거나 사고 기다리면 3만원은,2020-11-06 11:51:53
2197722,니네들은 짱이야,2020-11-06 11:52:01
2197723,알파쿼크어떠냐,2020-11-06 11:53:20
2197724,두번 걸리면 호구 세번째는 공범,2020-11-06 11:53:25
2197727,27.1에 건다,2020-11-06 11:55:22
2197729,알트갤 이제 5억원이어도 평균 못들겠노,2020-11-06 11:57:38
2197730,dnt 저.. 점마 어디가노?,2020-11-06 11:59:06
2197731,바낸선물리더보드4위였던사람 18위됐노.,2020-11-06 11:59:08
2197734,맨날 맞다가 한번 잘해주니까,2020-11-06 12:00:30
2197735,-13000,2020-11-06 12:00:42
2197736,아씨발지금봤네,2020-11-06 12:00:55
2197738,시발 이건아니지,2020-11-06 12:01:05
2197739,이제 걍 안하는게 맞는듯 ㅋㅋ,2020-11-06 12:01:06
2197740,3만원 손해 실화누,2020-11-06 12:01:20
2197741,와 오늘은 2만원 내고 2계정 참가했네,2020-11-06 12:01:23
2197742,오늘은 렉 좀 있었다,2020-11-06 12:01:24
2197743,애미 디진 1만6천원 운지함,2020-11-06 12:01:28
2197746,-2만에 체결도 개늦음,2020-11-06 12:02:07
2197747,미리 사는게 이득이에요,2020-11-06 12:02:10
2197748,30.7 -> 28.5 꺼어억,2020-11-06 12:02:18
2197751,오늘 꽤 긴거같은데,2020-11-06 12:02:41
2197754,+14000원에 이벤트성공,2020-11-06 12:02:56
2197756,이번에 제일 잘됐다 손절 없이 2초컷,2020-11-06 12:03:07
2197758,1초컷이라 먹은건 확실한데 29000원 꼴음,2020-11-06 12:03:17
2197759,1.5만 증발했네,2020-11-06 12:03:23
2197760,어제는 매수매도갈기니까 저점매수 고점매도됐는데,2020-11-06 12:03:28
2197761,애미시발 59초에 팔앗네,2020-11-06 12:03:39
2197762,-3만원 뭐냐 ㅋㅋ아무것도 얻은게없노..,2020-11-06 12:03:41
2197764,"어제 올실패, 오늘 5계정 4초컷",2020-11-06 12:04:10
2197765,클릭 미스로 -25000 쳐맞고 실패,2020-11-06 12:04:16
2197766,아니 오늘은 왜 호가창 렉이 있지?,2020-11-06 12:04:16
2197767,12 00초에 매수 02초에 매매 했는데도 만원 뜯겼네,2020-11-06 12:04:18
2197768,배달기사 ㅂㅅ 현금을 안들고 다니냐ㅋㅋ,2020-11-06 12:04:24
2197769,성공ㅅㅅ,2020-11-06 12:04:27
2197770,야발 존나게던지네 ㅋㅋㅋㅋ,2020-11-06 12:04:29
2197771,방금 업빗 이거 본새기잇냐,2020-11-06 12:04:36
2197772,59초에 파는게 낫겠는데,2020-11-06 12:04:39
2197774,11초 찍혔는데 안될듯 ㅋㅋㅋ,2020-11-06 12:04:54
