num,title,date
2700180,은진이 꾸득꾸득 가는구나,2021-07-07 13:01:37
2700181,걸스카웃 출국간다,2021-07-07 13:02:00
2700186,재능이란게 참 무서운것 같네..,2021-07-07 13:06:36
2700187,3070 살까 최근 고민중이었는데 ㅋㅋ,2021-07-07 13:07:01
2700192,아파트 산 알붕이 있냐,2021-07-07 13:14:24
2700194,말끝에 워 붙이는거 생각보다 어렵네,2021-07-07 13:17:12
2700195,족발시켯다,2021-07-07 13:18:20
2700196,용랑랑 귀여워,2021-07-07 13:19:27
2700200,탱커러 힐러러 딜러러 디씨러,2021-07-07 13:21:44
2700202,노사마 왜케 올라,2021-07-07 13:25:05
2700203,아하 그새낀가,2021-07-07 13:26:12
2700204, 매뉴 추천좀,2021-07-07 13:27:00
2700206,괄괄괄 1억 무한주머니가 여기서 나왔노,2021-07-07 13:28:20
2700208,nft ㅈㄴ 잘가네,2021-07-07 13:29:13
2700211,플렉스 해버렸 워,2021-07-07 13:38:04
2700212,오늘 거코 대박이네,2021-07-07 13:38:18
2700214,베어토큰말고는 다오르는장인데 도지만 안오르네,2021-07-07 13:46:17
2700215,로에여친 누군지아는데 ,2021-07-07 13:46:50
2700216,끝인것같네요,2021-07-07 13:48:44
2700220,메타적응 못하겠네 쩝,2021-07-07 13:55:30
2700221,자고일어나니까,2021-07-07 13:55:42
2700223,이더 언제까지올라,2021-07-07 13:59:11
2700224,진짜 랩을 같이 듣자,2021-07-07 13:59:17
2700226,번명초님 그냥 이더리움 하나주는건 어떰,2021-07-07 14:01:10
2700227,진짜 랩은 이런거아닌가,2021-07-07 14:02:39
2700231,재택근무를 카페가서 하라는 아내,2021-07-07 14:06:59
2700234,갓동닉 저사람 씹틀딱이라 포장 누르면 되는거,2021-07-07 14:07:48
2700237,이거 댓글 씹ㅋㅋㅋ,2021-07-07 14:10:48
2700239,로아 지금 이벤트중이니까 할사람하셈,2021-07-07 14:12:51
2700241,역사적으로 이더가 대장노릇하면 비트 ㅈ박음,2021-07-07 14:16:25
2700242,앨리스쨩 쵸 카와이!!,2021-07-07 14:18:12
2700247,5배만먹자,2021-07-07 14:26:49
2700250,그새끼 보고싶네...,2021-07-07 14:34:17
2700251,불과 1주일전에 nft는 가능성 없다고 떠들었는데..,2021-07-07 14:35:31
2700252,뭐냐 샌박 엊그제 300원,2021-07-07 14:41:25
2700253,NFT 믿음의 존버..,2021-07-07 14:42:05
2700254,킹서준의 샌드좆드..,2021-07-07 14:43:56
2700256,도대체 가상 땅을 왜 사는거임,2021-07-07 14:45:50
2700257,썸머랠리.. 괜찮겠습니까..,2021-07-07 14:45:50
2700258,시총은 상관이없구나,2021-07-07 14:46:03
2700260,이 가짜상승 못먹어도 되니까 김치들 돌아오라고,2021-07-07 14:47:32
2700262,쿠루미 작가 승전보,2021-07-07 14:49:49
2700263,오 천둥소리 5g no ,2021-07-07 14:49:57
2700264,에라 모르겟다매매법간다,2021-07-07 14:50:28
2700265,16살 20억 따리왕 ,2021-07-07 14:51:20
2700267,Nft메타에 좃더리움이나 들고있는 내가 한심하네,2021-07-07 14:53:09
2700268,카카오 택시 좆같네,2021-07-07 14:53:36
2700269,알트사고 싶은데,2021-07-07 14:54:17
2700275,플좌 알리미,2021-07-07 15:05:24
2700277,캣버그 차갤에서도 조리돌림글쓰더니,2021-07-07 15:07:06
2700278,팬티 알리미,2021-07-07 15:07:24
2700282,야 베라 신메뉴 민초쿠앤크 ㅆㅆㅅㅌㅊ네,2021-07-07 15:10:11
2700283,매드몬스터 nft 5천원은 나올까..?,2021-07-07 15:11:59
2700284,아이폰이 병신인거냐 바낸어플이 장애인인거냐,2021-07-07 15:12:01
2700287,업소녀 작가 프로필 ㅁㅊㄷ...,2021-07-07 15:16:47
2700288,아베 컴파 ㅅㅂ,2021-07-07 15:19:57
2700292,내년에 차산다,2021-07-07 15:23:40
2700295,예전엔 비오면,2021-07-07 15:25:35
2700296,전생했더니 고양이가 된 건에 대하여,2021-07-07 15:26:10
2700297,불장이네,2021-07-07 15:27:19
2700298,서준이 글 요약,2021-07-07 15:28:33
2700300,김카키 머리 짤 주우려고 헤갤갔는데 이거 뭐냐,2021-07-07 15:31:24
2700301,퓨처 진짜 심장에 너무 안좋네,2021-07-07 15:32:51
2700302,조정좀 제발,2021-07-07 15:33:14
2700304,애터니티 입금 안됨..,2021-07-07 15:34:48
2700307,코로나 차트,2021-07-07 15:35:58
2700308,노기투 삿다,2021-07-07 15:39:00
2700311,야리즈도 가긴가네,2021-07-07 15:40:12
2700313,근데빠밤님알면안하면되는거아닌가요?,2021-07-07 15:44:24
2700316,근데 경제마비 오는거보다 코로나 걸리는게 낫지않음?,2021-07-07 15:48:22
2700317,헐 업소녀 수필 사라졌구나,2021-07-07 15:49:19
2700322,야미노 할인받는애들 후코까지 돈보내서 출금함?,2021-07-07 15:53:22
2700324,중국 바낸 로그인하면 공안 전화온대,2021-07-07 15:53:47
2700327,이거 다시 해보려고 다운받는중,2021-07-07 15:58:49
2700329,님들 스타2 캠페인 해볼만함?,2021-07-07 16:00:45
2700330,에이펙스 다운받는데 12시간걸린다는데,2021-07-07 16:02:12
2700331,이래도안사?,2021-07-07 16:04:10
2700332,오딘 신서버 열렸다길래 해보는데,2021-07-07 16:04:11
2700334,좆썸 케이크,2021-07-07 16:05:32
2700335,카톡 택시 수수료 환불 받았다,2021-07-07 16:07:07
2700340,중국 브이튜버,2021-07-07 16:11:44
2700345,미친 피지컬 롤 전프로 크라운...,2021-07-07 16:16:27
2700346,도미노 4종류잇는거 먹어본사람,2021-07-07 16:17:11
2700347,니들 벤츠 GLE 사지마라 진짜 개병신차임 ㅋㅋ,2021-07-07 16:19:41
2700349,수산시장 게이트 존나꼴리던데,2021-07-07 16:20:34
2700350,안오른 틀딱들 음흉하게 주워담았더니,2021-07-07 16:22:19
2700354,알갤러들아 소설쓰지마...,2021-07-07 16:28:51
2700355,블랙위도우 ㅗㅜㅑ ㅋㅋ,2021-07-07 16:29:17
2700358,NFT가미래다,2021-07-07 16:34:23
2700362,로아 직업가이드해줌,2021-07-07 16:36:39
2700363,여긴 무슨갤임? 알트?,2021-07-07 16:36:59
2700364,아이폰으로 업비트 매매하는 게이들아 ..,2021-07-07 16:38:30
2700369,아버지 취미생기셧네,2021-07-07 16:42:03
2700370,ㅁㅁㅁㅁㅁ 이새끼들 번역기돌리는건 알았지만,2021-07-07 16:42:04
2700375,윈도우키 + h 눌러보셈 ㅇㅇ,2021-07-07 16:49:25
2700378,충무로에 빨간망토누구냐,2021-07-07 16:51:55
2700380,ㅈㅓㅆㅣㅂㅏㄹㅅㅐㄲㅣㅈㅜㄱㅇㅕㅂㅓㄹㅣㄱㅗㅅㅣㅍㄴㅔ,2021-07-07 16:56:57
2700382,그래 비트야 운지해야지,2021-07-07 16:57:51
2700383,윈도우 + h 키 푸는법,2021-07-07 16:59:13
2700384,밀크 2.7껄,2021-07-07 16:59:24
2700385,비트무빙 왜이러나..,2021-07-07 16:59:49
2700388,아 매매 진짜 멈춰야겠네,2021-07-07 17:01:18
2700393,푸는법,2021-07-07 17:07:02
2700394,부동산도 연막질똑같노,2021-07-07 17:07:30
2700399,에이펙스 훈련 무기교체하기에서 안넘어가짐,2021-07-07 17:15:58
2700401,꿀통 공개,2021-07-07 17:16:38
2700404,앞머리 또 잘라야되는데 미용실 가기가 애매하네,2021-07-07 17:19:05
2700405,아스타 코인 나만 안됨?,2021-07-07 17:19:51
2700406,파멸적인 김프 다오,2021-07-07 17:19:59
2700408,여기 NFT 꿀통 무쳣노 ㄷㄷ,2021-07-07 17:20:58
2700410,알붕이들 신기한게 i8사겠다는 사람은 한명도 못봤읍,2021-07-07 17:23:58
2700414,부엉부엉,2021-07-07 17:29:11
2700415,틀딱 새끼들 지들이 삼전 사는건 투자고 우리가 코인사는건 투기냐,2021-07-07 17:29:28
2700418,I8 팩트는,2021-07-07 17:31:51
2700420,아이패드 12.9 5세대 고장낫는대 갤텝칠플살까,2021-07-07 17:33:02
2700423,시세차익 노리고 하는건 투기라는 말이 제일 미친듯,2021-07-07 17:34:50
2700428,저런 기사 댓글다는 사람들 특,2021-07-07 17:41:08
2700430,엑시 점마는 어디까지 가는거냐,2021-07-07 17:43:29
2700431,사람들 너무 이상해,2021-07-07 17:44:43
2700434,방카게이 뉴스까지 떴네,2021-07-07 17:48:30
2700435,사람들이 이상한게아니라 니들 잔고가 이상한거다,2021-07-07 17:48:35
2700438,김프 야맙다!,2021-07-07 17:51:18
2700439,코인 욕하는 애들 대부분 들어오기 무서워서 그럼,2021-07-07 17:51:55
2700441,아내가 재택근무 까페 가서 하라네요,2021-07-07 17:57:40
2700443,오늘 자지털밀고온 후기,2021-07-07 17:58:09
2700445,9월 모의고사 준비완료,2021-07-07 18:03:33
2700446,김프따리 똥남아사는 한국인들 무한으로 했다던데,2021-07-07 18:03:51
2700449,로아 가이드쓰먄봄?,2021-07-07 18:06:01
2700451,난 거기 왁싱해보고싶은데,2021-07-07 18:07:22
2700454,브질왁하면 애기쥬지되서,2021-07-07 18:08:19
2700455,근데 대학생이 400억이나 환치기했노,2021-07-07 18:09:40
2700458,근데 막 인스타도 하는 이쁜누나가 해주는 왁싱 그런거있던데,2021-07-07 18:13:06
2700459,오늘 7시 매드몬스터 NFT 에어드랍,2021-07-07 18:13:16
2700465,요즘 스타크래프트 대세냐..?,2021-07-07 18:18:02
2700469,팬멋님 왁싱받으러갈시 일어나는 일..,2021-07-07 18:20:09
2700470,난 존잘형1아한테 왁싱받고싶어,2021-07-07 18:21:08
2700472,이틀에  수익 50껄,2021-07-07 18:22:24
2700475,특전사 전투식량,2021-07-07 18:22:55
2700476,남자 한테 받다가 커지면,2021-07-07 18:23:23
2700478,현민이 호다닥 지웠노,2021-07-07 18:24:50
2700484,로아 가이드,2021-07-07 18:27:28
2700485,난 다음에 트위터에서 왁싱 받아볼거임,2021-07-07 18:28:07
2700488,대학생이 400억 환치기하는데 왜 금융당국이 모름? 은행은 뭐하고?,2021-07-07 18:29:37
2700490,그저 ntf랑 디파이만오르는구나,2021-07-07 18:30:36
2700491,자 ~ 황현민 페북 인스타 들가자~,2021-07-07 18:30:43
2700492,신흥로79??,2021-07-07 18:31:01
2700493,예비군 논란일자 검토 떳구나,2021-07-07 18:31:38
2700498,크으으아아아아아아아아,2021-07-07 18:34:14
2700503,가보자~,2021-07-07 18:37:39
2700504,아는 지인 본인이 해외에 법인 세우고 김프따리하는데,2021-07-07 18:38:16
2700508,아 시발 불장? 같은데 돈을 못버네,2021-07-07 18:40:34
2700509,청소아주머니 다녀가심,2021-07-07 18:43:26
2700511,아니 시발 텔방강퇴네,2021-07-07 18:47:05
2700512,"아 카톡내용보니 10껄 빌려달라는게 아니라 ""주라"" 임",2021-07-07 18:47:12
2700514,섹스 인증샷,2021-07-07 18:49:12
2700516,저녁메뉴 바이럴,2021-07-07 18:50:33
2700517,비 너무 많이와서 섹스 못하는중..,2021-07-07 18:51:56
2700519,코 먹고 입으로 뱉는 애들있냐?,2021-07-07 18:53:23
2700521,코인 유튜버 제일 악질봄,2021-07-07 18:56:45
2700522,서른살 비트코인으로 퇴사합니다 존버중,2021-07-07 18:57:53
2700527,개쉽네,2021-07-07 19:00:41
2700528,쉬러간다..,2021-07-07 19:00:42
2700529,나이따 당첨 ㅋㅋ ,2021-07-07 19:00:47
2700531,널럴하구만,2021-07-07 19:00:50
2700535,야스 인증샷,2021-07-07 19:01:17
2700536,나같은 놈도 될 정도면 아무도 안 하는거 아닌가 ㅋㅋㅋㅋ,2021-07-07 19:01:24
2700538,다 성공한거 같네,2021-07-07 19:01:31
2700540,아 씨발 까먹었네ㅡㅡ,2021-07-07 19:01:37
2700543,네이비즘 보니 딱 알붕이만 대기한듯,2021-07-07 19:01:41
2700544,첨 성공했따..,2021-07-07 19:01:46
2700545,4천원 환불되냐,2021-07-07 19:01:47
2700547,아 피자시키고있었는데,2021-07-07 19:02:01
2700548,나도 야드몬스터 받앗워,2021-07-07 19:02:01
2700550,커트라인 40초정도인거같네,2021-07-07 19:02:07
2700551,Hi~ 에이치아이~~,2021-07-07 19:02:13
2700553,김갑생 할머니김은 안주나,2021-07-07 19:02:42
2700554,디지털쓰레기 받았워,2021-07-07 19:02:50
2700555,또 까먹어서 놓쳤네,2021-07-07 19:03:01
2700557,뭐이렇게 쉽지 저번이랑도 체감 확연히 다르네,2021-07-07 19:03:21
2700559,육회쳐먹다 까먹었네..,2021-07-07 19:03:41
2700562,또까먹었네씨발,2021-07-07 19:03:44
2700564,피자가 제일 빡셋네ㅋㅋㅋ,2021-07-07 19:04:08
2700565,쁘걸 350명 한남 777명,2021-07-07 19:04:25
2700566,nft 폐지전 2승째,2021-07-07 19:04:30
2700567,Nft 이거 모아서 어따쓰지근데,2021-07-07 19:04:53
2700568,카페 인증 뭐가 가장 빠름?,2021-07-07 19:04:55
2700570,매드몬스터 피식대학 나오는 아재 아닌가,2021-07-07 19:05:12
2700571,이거먹고있느라까먹음,2021-07-07 19:05:15
2700574,얘네 뭔데 조회수가 7백만이 넘냐??,2021-07-07 19:07:28
2700575,카카오 페이 집주소 인증 뭔데 ㅅㅂ련들아,2021-07-07 19:07:31
2700577,석우네 nft는 가성비 좆구린듯,2021-07-07 19:08:09
2700578,알갤 똥꼬충 소굴이었나,2021-07-07 19:08:12
2700580,NFT가 코인판을 망하게할것,2021-07-07 19:09:43
2700587,실패한사람 특,2021-07-07 19:15:30
2700589,리니지하는 아재들이 nft 알긴할까?,2021-07-07 19:16:54
2700590,요즘 인싸들 고백법,2021-07-07 19:17:21
2700593,어인공주 촬영장 뭔데 ㅋㅋㅋ,2021-07-07 19:19:01
2700594,소설 잘아는 알붕이있음?,2021-07-07 19:20:04
2700596,사람사는세상 -> 얘네 NFT 안 만들고 뭐함?,2021-07-07 19:21:10
2700598,우왓 -ㅅ- ;;,2021-07-07 19:23:07
2700602,매드몬스터 얘네 딴건 몰라도 1개주는건 비싸게 거래될만한듯,2021-07-07 19:26:32
2700603,도서 바이럴 함,2021-07-07 19:28:12
2700604,야쿠르트아줌마 진화중,2021-07-07 19:29:04
2700607,예비군 확정 아니고 검토중일뿐이라네,2021-07-07 19:33:07
2700610,아씨발 좆같다,2021-07-07 19:34:28
2700620,올림픽은 선수끼리보다 자원봉사도우미들이 씹걸레임,2021-07-07 19:46:45
2700622,아마존 빡빡이 재산 신고점 입갤,2021-07-07 19:46:59
2700623,예비군 2년 삭제가 아니라 밀리는거임?,2021-07-07 19:49:11
2700626,빌게이츠거지였네..,2021-07-07 19:51:43
2700627,샌박 무빙 포모 오게만드네,2021-07-07 19:52:09
2700629,갑자기 유튜브에 뜨네,2021-07-07 19:55:06
2700632,제프 저새끼 레전드인게 작년에 위자료로 70조 뺏겻더만,2021-07-07 19:57:19
2700633,소개팅 앱 꿀통 공개한다,2021-07-07 19:59:15
2700637,엘비알 3배떡상했누ㄷㄷ,2021-07-07 20:04:51
2700639,요새 은행계좌는 본인폰번호로 가능한거냐,2021-07-07 20:05:51
2700640,제프베조스의 1조주머니 ㄷㄷ,2021-07-07 20:09:58
2700641,좆플은 대체 왜 사주는걸까,2021-07-07 20:10:04
2700643,난 우리 앨리스 믿어,2021-07-07 20:10:48
2700645,이거 누가 이득같음?,2021-07-07 20:12:59
2700648,좃비트 상폐 하고 나면 쭉쭉 잘가노,2021-07-07 20:18:23
2700651,아이티 존나 무서운 나라였네,2021-07-07 20:23:20
2700653,알트들 가격 웨이럼?,2021-07-07 20:25:24
2700654,업빗 잡코 못사는 병에 걸려벼렸다,2021-07-07 20:25:35
2700655,엘리스 게임은 8월에 나오나요?,2021-07-07 20:26:56
2700656,알평들 잘때 조심해라,2021-07-07 20:30:04
2700659,65G,2021-07-07 20:35:36
2700660,이쁘넹 ,2021-07-07 20:36:15
2700661,오딘하는 알붕이 누구냐,2021-07-07 20:36:28
2700662,나 피자쿠폰 다모았워,2021-07-07 20:36:32
2700665,에이펙스 하러가실분 잇나요,2021-07-07 20:40:07
2700666,속보) 코모도 두배 lbc 3배,2021-07-07 20:41:41
2700668,nft 디파이말고 딴것도올라주면안되나,2021-07-07 20:44:06
2700671,4/5 너만 오면 일반고,2021-07-07 20:49:01
2700674,7/10 내전하실분 잇음?,2021-07-07 20:52:13
2700678,응우옌 작업장들 진짜 코맥이네ㅅㅂ,2021-07-07 20:59:15
2700681,세럼 산 세럼,2021-07-07 21:07:12
2700686,엑시 숏으러 기강 다져야겠다,2021-07-07 21:15:59
2700687,밑에 가슴움짤 저거 자연산임?,2021-07-07 21:16:22
2700695,노로우 5만원 가자,2021-07-07 21:26:19
2700700,알갤 원랜디도 출항함?,2021-07-07 21:38:53
2700702,틀타,2021-07-07 21:41:05
2700703,우왓;; 상승중에 음봉이...,2021-07-07 21:43:06
2700707,유망주 10차까지하면 안되나,2021-07-07 21:46:14
2700709,밀평인데 포로쉐사고 롤렉스사도대냐,2021-07-07 21:49:52
2700712,브라우저 바꿨음,2021-07-07 21:51:19
2700713,"서럽네,,",2021-07-07 21:54:05
2700714,액시 정신나갈거같네,2021-07-07 21:54:41
2700716,*혐짤주의* 놀러갔다왔는데 시발 이거모기맞지?,2021-07-07 21:57:15
2700717,또가는구나,2021-07-07 21:59:19
2700718,블랙위도우 실망쓰,2021-07-07 21:59:32
2700721,알평 나이는 몇살정도일까,2021-07-07 22:01:36
2700722,내전 9/10 너만오면 고,2021-07-07 22:03:47
2700725,송치형 꼴에 카뱅있다고 개석우한테 디파이 버리라고 함?,2021-07-07 22:05:08
2700726,사람살려,2021-07-07 22:05:38
2700728,롤은 피가 얼마임?,2021-07-07 22:06:27
2700729,진짜 엑시 개좆같네 시발 ㅋㅋ,2021-07-07 22:07:13
2700730,근데 nft는 폰지사기 아니였던가,2021-07-07 22:07:28
2700731,게임도 개ㅂㅅ같더만 왜케오르지,2021-07-07 22:09:50
2700735,엑시는 세퓨 칠리즈 같이 올리네,2021-07-07 22:13:54
2700738,방명록신기능추가됨ㄷㄷ,2021-07-07 22:16:22
2700739,아안해,2021-07-07 22:17:26
2700743,엑시무ㅜ지,2021-07-07 22:24:00
2700745,엑시 숏을 왜치는거지?? 연료주는건가,2021-07-07 22:26:32
2700748,전갤 벌레 갤로그 머리 아프네,2021-07-07 22:28:08
2700749,엑시저거 칠리즈생각나노,2021-07-07 22:28:15
2700752,단타 왜쳤지,2021-07-07 22:30:15
2700753,엑시 좆같아서 나머지 전부 관심등록하고 상승알림 끔,2021-07-07 22:31:24
2700754,코인 완전 사기아닌가.,2021-07-07 22:32:55
2700756,엑시 숏스퀴징 언제냐,2021-07-07 22:33:41
2700757,이석우 선생님 제발 블라인드 기능좀 만들어 주세요..,2021-07-07 22:33:42
2700758,차단단어 엑시 등록해놨다,2021-07-07 22:33:43
2700759,엑시가격알림 17130,2021-07-07 22:33:49
2700761,일주일동안 3배넘게오른 코인에서 잃은사람이 있다?,2021-07-07 22:35:12
2700762,엑시 누가 3만원간다함?,2021-07-07 22:35:26
2700764,엑시숏친사람은어케하라고 이렇게오르지,2021-07-07 22:35:48
2700765,진짜 기강 다져야겠네,2021-07-07 22:36:09
2700766,만원일때샀어도 70퍼,2021-07-07 22:36:49
2700767,시발 드디어 고쳐줫네,2021-07-07 22:37:02
2700768,실베에 꿀통 올라왔네…,2021-07-07 22:38:00
2700770,엑시 진짜 꼴보기싫네,2021-07-07 22:38:20
2700771,기강 다짐육 당하는 중,2021-07-07 22:38:30
2700775,엑시 숏 숏으로 번돈도 숏 범지구적 폭탄돌리기 끝내야한다,2021-07-07 22:40:09
2700777,버는매매님은 어린여자나 조심하세요,2021-07-07 22:41:57
2700779,노로우 그만,2021-07-07 22:42:09
2700781,플로우는이해라도가지,2021-07-07 22:42:37
2700782,엑시 홀딩 못한 나를 찢어죽이고싶다,2021-07-07 22:43:31
2700783,걍 시총큰게 짱이네,2021-07-07 22:43:55
2700784,아가리에 넣어줘도 절대 이악물고 안먹는새끼....,2021-07-07 22:43:58
2700785,다들 엑시 못탄다니까 산다,2021-07-07 22:44:03
2700787,플로우 이해간다는새끼 누구냐,2021-07-07 22:45:22
2700788,노로우는 ㄹㅇ 스캠처럼올리네,2021-07-07 22:47:00
2700789,4형제 간만에 모이노 ㅋㅋ,2021-07-07 22:48:05
2700790,nft규제 쎈거 하나 안나오나,2021-07-07 22:48:23
2700792,노카키가 음흉하게 운전하는거 아닌가,2021-07-07 22:48:40
2700794,김치 잡코들 날뛸때보단 나은 거 같네,2021-07-07 22:54:05
2700796,슨타하고왔는데 다 ㅈㄴ올랐네,2021-07-07 22:55:35
2700798,짱펑의 돌려돌려돌림판..,2021-07-07 22:57:26
2700799,아까 애미뒤진 전갤러새끼 플로우 숏친다더만 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-07-07 22:57:29
2700800,nft는 규제할만한 근거가 있나,2021-07-07 22:59:14
2700801,엑시 동참해야하냐?,2021-07-07 22:59:38
2700802,1달넘게 게임만하니까 매매 못하겠음,2021-07-07 22:59:41
2700805,역사적으로 하락장땐 업빗 볼륨이 바낸볼륨 넘으면 고점이던데,2021-07-07 23:02:56
2700806,"이스라엘 차기 대통령, 대통령 선서 NFT로 받는다",2021-07-07 23:04:18
2700807,던도 저점대비 3배네 아이고..,2021-07-07 23:04:47
2700809,방카 엑시 철퇴내려다오,2021-07-07 23:06:55
2700811,임신 거짓말한 아내,2021-07-07 23:09:36
2700813,출항이다,2021-07-07 23:12:13
2700815,덜오른 nft라도 찾아봐야하나,2021-07-07 23:16:14
2700816,엑박 게임패스 하시는분계신가요,2021-07-07 23:16:51
2700817,엑시 펀비 -0.62 입갤 ㅋㅋㅋㅋㅋ,2021-07-07 23:18:19
2700820,엑시는 신고가 가는거보고 눈여겨보고 있었는데,2021-07-07 23:19:48
2700822,근데 nft메타 한발짝 늦게오는거 신기하네,2021-07-07 23:20:55
2700823,빠밤 씨발련아 1절만해ㅋㅋ,2021-07-07 23:22:35
2700824,여친 생일선물로 백사줘야해서 간만에 매매중..,2021-07-07 23:24:03
2700828,노카키 보거라,2021-07-07 23:26:08
2700833,달러 어데가노?,2021-07-07 23:31:28
2700837,피카 근황,2021-07-07 23:36:21
2700839,대체 뭔데 엑시 ,2021-07-07 23:37:39
2700842,어이가없노씨발ㅋㅋ,2021-07-07 23:40:12
2700843,이러면 내일 경마땐 진짜 내리겠지?,2021-07-07 23:41:05
2700844,오늘 매매 진짜 레전드네,2021-07-07 23:42:35
2700845,엑시 평단 5350원,2021-07-07 23:42:43
2700846,어이가없네씨발,2021-07-07 23:43:03
2700849,엑시 포모와서 막판에 소액들어가서 먹고튀었네,2021-07-07 23:45:04
2700852,엑시 선넘지마라. 지구숏잡기전에.,2021-07-07 23:45:12
2700857,노로우 저점 분할매수 선취매 ㅋㅋ,2021-07-07 23:47:26
2700858,펀비 -0.75보니까 숏친애들 단두대 놓인거같네,2021-07-07 23:48:23
2700859,nft메타는 없을줄 알았는데,2021-07-07 23:48:30
2700860,엑시 곧 고점 나오네,2021-07-07 23:48:51
2700863,이젠 김치가 미쳐서 올라가노,2021-07-07 23:49:46
2700864,김프붙는거봐라,2021-07-07 23:49:57
2700867,정찰병 ㅈ됬네,2021-07-07 23:50:01
2700870,저칼로리 아이스크림 괜찮긴한데 다신 안살거같음,2021-07-07 23:50:22
2700871,액시 그새끼왓다,2021-07-07 23:50:41
2700872,액시 미쳤노,2021-07-07 23:50:42
2700873,내일 20000원 갈 줄 알았는데,2021-07-07 23:50:54
2700874,노로우도 잘가노,2021-07-07 23:52:21
2700875,엑시 선물 현물 1불차이나네 십ㅋㅋㅋ,2021-07-07 23:53:30
2700876,몇달 쉬다왔더니 코인력 개병신됐노ㅋㅋ,2021-07-07 23:53:31
2700877,비트 이더를 팔고 nft를 사는 미친세상,2021-07-07 23:54:14
2700880,엑시숏!!!,2021-07-07 23:55:31
2700881,제군들 잘 있었나?,2021-07-07 23:56:33
2700882,이게 장이 말이되나 시프요,2021-07-07 23:58:17
2700885,가족한테 돈 준걸로 가족이 아파트 사면 자금출처조사 그런거 걸림?,2021-07-08 00:00:20
2700887,오늘 나만 못벌었냐?,2021-07-08 00:03:32
2700889,꿀팁,2021-07-08 00:04:03
2700890,참다참다 매매하다가 -1공 날렸네,2021-07-08 00:04:34
2700893,근데 센티넬 피르마 오르는 장보단 훨씬 좋은데,2021-07-08 00:05:21
2700894,엑인 그 칠리즈하나...?,2021-07-08 00:07:28
2700895,파생 양도세 통계인데 지리는 점,2021-07-08 00:08:06
2700896,오늘 10껄이상벌엇다 개추,2021-07-08 00:09:10
2700898,와 시발 오타니 << 이새끼 진짜 존나멋있네..,2021-07-08 00:11:46
2700899,븐브 올려둬라,2021-07-08 00:12:07
2700902,플로우 오천원 오르는동안 롤 일곱판했노..,2021-07-08 00:15:21
2700903,샌박 쏜거 다내렸네,2021-07-08 00:18:59
2700905,아오늘기분ㄹㅇ좆같네,2021-07-08 00:20:29
2700906,게임 하다가 마나 못 팔았네,2021-07-08 00:21:19
2700908,저점대비5배저점대비5배저점대비5배,2021-07-08 00:22:12
2700909,도태테남충,2021-07-08 00:24:22
2700911,엑시 쎼퓨하는건 아니겠지,2021-07-08 00:27:46
2700915,비존나오네,2021-07-08 00:32:01
2700916,사랑해요,2021-07-08 00:32:58
2700917,블랙위도우 보러옴ㅇㅇ,2021-07-08 00:34:54
2700921,엑시 못참고 샀떠니 계단식 운지하네...진압완료...,2021-07-08 00:41:53
2700922,역추세 숏은 위험하다생각했는데,2021-07-08 00:42:18
2700924,며칠 그냥 구경하면서 상상매매 해야겠다,2021-07-08 00:47:44
2700925,엑시 먹기 쉬웠냐,2021-07-08 00:50:01
2700930,이딴 대학생 졸업작품수준 게임만들고 ,2021-07-08 00:56:00
2700934,ㄹㅇ 롤 오랜만에 하니까 존나 어렵네,2021-07-08 01:00:58
2700935,마왕족발 개빡치네,2021-07-08 01:01:06
2700936,매일 1억들고 1퍼먹기만하는데 나름할만한듯,2021-07-08 01:01:14
2700937,가짜하락 속지않습니다.,2021-07-08 01:01:47
2700938,오늘 압구정에 부가티 떴었구나,2021-07-08 01:02:50
2700939,적당히 열린거면 몰라,2021-07-08 01:03:19
2700940,비트 뭐하노,2021-07-08 01:04:33
2700942,배달컴플레인걸고싶어도,2021-07-08 01:06:02
2700944,비트 또 쳐박네 ㄹㅇ..,2021-07-08 01:06:56
2700946,금수저 일과가 압구정이나 청담에서 커피마시기임,2021-07-08 01:07:33
2700947,난생 처음 번따했다 까였다,2021-07-08 01:09:15
2700948,이더리움 뒤지면,2021-07-08 01:09:30
2700949,나도슈퍼카타보고싶워,2021-07-08 01:10:00
2700951,저..저기 번호좀...,2021-07-08 01:10:17
2700952,알붕이 엑시숏인데 웃어도 대냐?? ㅋㅋ,2021-07-08 01:11:03
2700955,블랙위도우 보고왔다,2021-07-08 01:13:00
2700956,오늘 집앞 카페에서 엑시 상따치고있는데 번호따임 ㅋㅋㅋㅋ,2021-07-08 01:13:27
2700957,고배율 로켓짤 볼때마다 화나는데 정상이냐,2021-07-08 01:13:32
2700960,오랜만에 문안드리는데 아이젝 느낌오는데 어떤거같나요햇님들..,2021-07-08 01:14:15
2700961,요즘 헬스장 다니면서 느끼는건데,2021-07-08 01:14:29
2700967,괄삼도 좆소액인데 왜 50배 무시하냐?,2021-07-08 01:17:15
2700969,포르쉐딜러 문자왔는데 대기 미쳤더라,2021-07-08 01:18:34
2700972,요즘 스타 공방 수준 높아진거 맞나??,2021-07-08 01:23:12
2700973,포르쉐 부자들이 많이 산다기보단 딱 이거아님?,2021-07-08 01:24:11
2700975,비트나 이더가 적당히 우상향하면서 엑시가 오른거면 좋았을텐데,2021-07-08 01:25:04
