num,title,date
20745,아 대구 한달전에 하루1000개씩 캘수잇을때 캘껄,2017-06-02 13:52:58
20746,계속 넣다뺐다 하니까 개수만 줄어들어서 박아놓고 4일 있어봐야지,2017-06-02 13:53:24
20748,코인판에 해외시세 볼 줄 모르는 사람들 널림,2017-06-02 13:54:20
20749,아니시발놈이 리플1200원에 물렸다니까 나내보냄,2017-06-02 13:54:36
20750,피해자 모임이라길래 그냥 조금 위에서 샀나 했더닠ㅋㅋㅋㅋ,2017-06-02 13:54:41
20751,죄송합니다 여러분...제가 후라이드키친을 끌어온거 같습니다...,2017-06-02 13:54:40
20752,리플 피해자는 얼어죽을 ㅋㅋㅋ 초단기투기할려고 뛰어든거잖아,2017-06-02 13:54:55
20753,1 비트 BAT에 넣어본다..,2017-06-02 13:55:03
20754,이더4 시스3 스트라3 들어갔습니다,2017-06-02 13:55:01
20755,빗썸 리플 피해자 단톡방 상황 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ.jpg,2017-06-02 13:55:07
20756,애들아 진지하게 비트코인 대구기사한테 따라잡히냐?,2017-06-02 13:55:14
20757,그래서 피해자모임주소가머냐?,2017-06-02 13:55:20
20758,지금 폴로에 돈보내려면 리플이 최고네,2017-06-02 13:55:27
20759,근데 리플은 해외장 봤어도 감이 않오잔아,2017-06-02 13:55:45
20760,빗썸 리플입금대기,2017-06-02 13:55:49
20761,ICO보다보면 조금씩 흔들림,2017-06-02 13:56:32
20762,머야 저거 비번 1111아니래! 바깟나??????,2017-06-02 13:56:36
20763,형들아,2017-06-02 13:56:40
20764,라코타다가 너무 편해서 자고왓잔어,2017-06-02 13:57:43
20765,대구 지금 들어가도 되냐?,2017-06-02 13:58:02
20766,지금은 관망기인가보네.. 떡락 얘기도 없고 저점얘기도 없고,2017-06-02 13:58:35
20768,와 시발 리플 다시 5원대로 향하는듯?,2017-06-02 13:59:37
20770,ico 하는거 보면,2017-06-02 13:59:56
20771,[14:00] 시세 정보,2017-06-02 13:59:59
20772,넴 사서 지갑에 넣어놓으면 넴 계속 불어나 애들아,2017-06-02 14:00:18
20774,근데 bat은 수량 10억개인데 지금 가격이 적당하지않을까.,2017-06-02 14:00:48
20775,대구 평단 800에 2.5비트 담궜는데,2017-06-02 14:00:47
20776,손해 반으로 줄였다잉,2017-06-02 14:00:56
20777,야 라코나 타 리플 얘기 그만하고,2017-06-02 14:02:12
20778,BAT 이거 어쩔까..와 시발..ㅈㄴ 고민되네..,2017-06-02 14:02:49
20779,폴로에 바로 이더보내기 vs 비트로 바꿔서 보내기,2017-06-02 14:03:12
20780,리플 800원에 산 새끼들 시발 ㅋㅋ 2달전만 해도 10원이였던거 알면 ,2017-06-02 14:03:55
20781,머구 존나 감질난다,2017-06-02 14:03:55
20782,지금뭐탈까,2017-06-02 14:04:01
20783,빗썸 리플 피해자 모임 강퇴당했다 ㅅㅂ.jpg,2017-06-02 14:04:44
20784,핫뜨뜨....리얼 다음 타자는 리플이 맞다,2017-06-02 14:04:51
20785,"10일 동안 1000으로 3500만들었는데, 이제 장투간다",2017-06-02 14:05:01
20786,대구기사 빡쳐서 김치비트 추월할때까지 쏜단다!!!,2017-06-02 14:06:04
20787,머구 800에 탔는데,2017-06-02 14:06:15
20788,리플 충고한다.,2017-06-02 14:06:38
20789,시스 연말 US 10달러 간다,2017-06-02 14:07:03
20790,지금 김프 어느정도 다빠진거 아니냐?,2017-06-02 14:07:45
20791,BAT은 네임드 때문에 오른긴함 ㅋㅋ,2017-06-02 14:07:48
20792,진짜 피해자는 리플 실종된 사람아니냐 ?,2017-06-02 14:07:58
20793,리플 800때 산사람들 다 단타하려고 산거아니냐?,2017-06-02 14:08:45
20794,라코타다가 너무 편안해서 자고왔는데 자지말라고 차트 흔들어서 깨워주네,2017-06-02 14:08:49
20795,아뜨뜨 리플 아직도 안들어왔네???,2017-06-02 14:09:07
20796,국내거래소는 안정적이구만,2017-06-02 14:09:26
20797,하이 ㅋㅋ Bat이 요새 난리네 ㅋㅋㅋ,2017-06-02 14:10:01
20798,[14:10] 시세 정보,2017-06-02 14:10:00
20799,아니 뒷담은 이해하겠는데 모임방까지 찾아가서 놀리는 사람들은 뭔지...,2017-06-02 14:10:12
20800,BAT가 장래성이 있는건지 난 잘 모르겠음,2017-06-02 14:10:25
20802,시스가 머임? Sis??,2017-06-02 14:10:46
20803,NEM 같은 경우 지갑에 넣어두고 위임추수 하면 24시간당 10% 증가함,2017-06-02 14:11:29
20804,머구 다시 1000 뚫네...,2017-06-02 14:11:43
20806,근데 라코 장기차트 왜 이런 거에요? 늅늅,2017-06-02 14:12:01
20808,리플 일본 상장 됐나요?,2017-06-02 14:12:44
20809,폴로에 1비트로 시작해볼까합니다.,2017-06-02 14:12:50
20810,제일잘못한건 빗썸이다,2017-06-02 14:13:34
20811,Pationtory(PTOY) ico 물량 좀 남았다,2017-06-02 14:14:10
20812,리플 444원에 물린 후기..,2017-06-02 14:14:18
20813,빗썸 리플 피해자,2017-06-02 14:14:23
20814,리플 피해자모임에 대한 생각,2017-06-02 14:14:50
20815,고인원 리플  제한 풀리면 시체팔이가능?,2017-06-02 14:14:57
20816,생각해보면 4~5월이 진짜 호황기였었다.,2017-06-02 14:15:10
20817,이클 35000에 산놈들 병신이라고 욕했던순간이 있었지,2017-06-02 14:15:35
20818,근데 리플 6월 머니컨퍼런스 그거 직전에 얼마나 오를까?,2017-06-02 14:15:52
20820,형이 리플 810원에 판거 인증하면서 진지하게 하나 알려준다.,2017-06-02 14:16:12
20821,뱃 폴로상장 오피셜임?,2017-06-02 14:16:23
20822,리플 다단계사기 걸렸던사람들도 홀딩했으면 2000%이상 수익임,2017-06-02 14:16:38
20824,광고를 차단안하고 봐주면 광고비의 10%를 나눠준다던가...,2017-06-02 14:18:31
20826,핫뜨뜨....진심 리플은 전략이 ㅆㅎㅌㅊ다,2017-06-02 14:19:36
20827,대구 아직도 갖고 있는 사람?,2017-06-02 14:19:49
20828,[14:20] 시세 정보,2017-06-02 14:19:59
20829,"[뉴스] 라이트코인, 드디어 풀타임 개발자 고용해",2017-06-02 14:20:02
20832,대구 미쳤네;,2017-06-02 14:20:14
20833,대구 900대로 다시떨어질까?,2017-06-02 14:20:28
20834,NEM 하베스팅의 원리는 모르겠지만 묻지마 투기 가본다,2017-06-02 14:20:55
20835,머구 1020에 내렸는데 아따 또 출발하는가?,2017-06-02 14:21:28
20838,nem에 대해 자세히 설명해준다.,2017-06-02 14:23:15
20839,Bat 존나 개발진들은 빵빵한데 씨발 투자자가 ....,2017-06-02 14:23:22
20841,대구는 시총이 낮잖아,2017-06-02 14:23:31
20842,머니 컨퍼런스 참여기업 ㄷㄷ하네 ,2017-06-02 14:24:04
20844,니들 아라곤 모르냐?,2017-06-02 14:24:59
20846,이더야 숨셔!,2017-06-02 14:25:26
20847,리플 톡방 근황,2017-06-02 14:25:28
20848,bat 코인에 대하여,2017-06-02 14:26:52
20850,아 머구 존나 무섭네,2017-06-02 14:27:46
20851,어제 834에 판 새끼 스샷 구해왔다.,2017-06-02 14:27:53
20852,야 시스코인 애들 ㄹㅇ ㅈㄴ열일하는듯ㅋㅋㅋ,2017-06-02 14:27:53
20853,폴로닉스에 알트코인 살거 다 샀다 이제 이더리움이랑 리플에 올인한다,2017-06-02 14:28:18
20854,넴 Delegated harvesting 계산기를 찾았는데,2017-06-02 14:28:22
20856,이더.... 폭등일것인가 폭락일것인가...,2017-06-02 14:28:25
20857,사실 Bat 초반거품은 네임밸류빨인거같은데,2017-06-02 14:28:47
20858,김치판에 신물나서 폴로만 하려고한다,2017-06-02 14:28:52
20859,리플아... 6일까지 존버간다  ,2017-06-02 14:29:25
20860,형들 엣지리스 코인 어때????,2017-06-02 14:29:48
20861,핫뜨뜨.... 지금 스트라가 270  버티는중인데,2017-06-02 14:29:48
20862,[14:30] 시세 정보,2017-06-02 14:29:59
20863,대구 기사님 익사이팅 드라이브 중,2017-06-02 14:30:15
20864,플로2단계 인증안하면  비트코인 빗썸으로 옮기는것도 못하나요?,2017-06-02 14:30:52
20865,아까 윾동이 올린 헬스케어 ico 맘에드는데,2017-06-02 14:31:03
20866,리플 아직도 안오네,2017-06-02 14:32:49
20867,아니.. 리플언제들어와 ㅠㅠㅠ,2017-06-02 14:32:46
20868,이런적 첨이라;;; 출금시 txid자체가 조회 안될때 있어?,2017-06-02 14:33:22
20869,모네로 되게 조용하네 모네로 관심 별로 없어??,2017-06-02 14:33:55
20870,그러면 NEM 이 소리 맞는 지 확인 좀,2017-06-02 14:34:24
20871,아뜨뜨님 대응방안 문의(리플),2017-06-02 14:34:41
20872,대구 1020에 내렸는데 어디까지 갈라고 ㅋㅋㅋㅋ,2017-06-02 14:34:45
20873,이더 교황님의 개그.jpg,2017-06-02 14:34:43
20874,대구 시발 뭐 저러냐,2017-06-02 14:35:08
20875,대구시발 미쳤는데???? 이거 언제 내려야해???,2017-06-02 14:35:22
20876,리플 존나 사둘까 고민중,2017-06-02 14:35:29
20877,와 대구 아까 1005때 한번내리고,2017-06-02 14:35:49
20878,아 머구 기사님 쫌만 천천히!!,2017-06-02 14:37:06
20879,아시발 머구 왜케오르지,2017-06-02 14:37:15
20880,빗썸 리플 피해자들이 언론에 알린데,2017-06-02 14:37:21
20881,아 대구기사 넘 무서웡 ㅜㅜㅜ,2017-06-02 14:37:44
20882,폴로리플 차트만 보면 우상향 같긴 한데...,2017-06-02 14:37:48
20883,게임하다 오니까 리플 줄줄 흐르네 ㅋㅋㅋ 엌ㅋㅋㅋㅋㅋ,2017-06-02 14:37:51
20884,아 시발 990에 타서 1020에 내렸는데,2017-06-02 14:38:01
20885,liqui  출금 바로 되나? 이것도 폴로처럼 인증 한달걸림??,2017-06-02 14:38:15
20886,대구가 뭐야????,2017-06-02 14:38:24
20887,이더의 횡보는 폭등인거모르냐??,2017-06-02 14:38:41
20888,머구 버스 존나 무섭네,2017-06-02 14:38:45
20889,아니 리플피해자 모임 컨셉아니고 진지임?,2017-06-02 14:39:09
20890,비탈릭 개그보고 진짜 얘는 돈벌생각이 없단걸 알았다.,2017-06-02 14:39:14
20891,대구기사님이 알아서 운전해주실꺼라 믿고,2017-06-02 14:39:30
20892,폴로 레벨2 한달이상 걸린형있음? ,2017-06-02 14:39:50
20893,[14:40] 시세 정보,2017-06-02 14:39:59
20895,예측불가한 상태여서 피해자래,2017-06-02 14:40:26
20900,이-멘 오늘도 믿습니다 고로 방치,2017-06-02 14:41:40
20901,근데 진짜 리플 890에 산사람들진짜 왜산거임?,2017-06-02 14:41:59
20905,머구 형 리턴할까? 안할까,2017-06-02 14:42:38
20907,"디지바이트 시총 3위네,",2017-06-02 14:42:51
20908,대구버스에서 내릴 수가 없다...,2017-06-02 14:42:55
20909,교주님의 트위터 유우머,2017-06-02 14:43:00
20910,patientory ico 기부하고 왔다,2017-06-02 14:43:05
20911,나 차트안보고있는데 대구은행오르고있냐? ㅋㅋㅋ,2017-06-02 14:43:41
20912,라코리플 둘다 샀다,2017-06-02 14:44:46
20913,피해자방 대부분 아재 아줌이더라,2017-06-02 14:44:45
20914,대구 3일전에 0.62에 탄 뉴비입니다. 아직 초보라 빼본적도 습니다. ,2017-06-02 14:44:53
20916,대구은행 예상목표점은 2000쯤바라봄 ,2017-06-02 14:45:12
20917,비탈릭 개그 먼 내용임???,2017-06-02 14:45:15
20918,근데 리플 피해자님들은,2017-06-02 14:45:33
20920,대구 그래픈데 이거 뭐냐,2017-06-02 14:45:57
20921,머구형 1000사토시 10000사토시 갈수있냐,2017-06-02 14:45:57
20922,　관심코인 목록추가,2017-06-02 14:46:33
20923,오... 라코 어느새 슬금슬금 올랐네...,2017-06-02 14:46:36
20924,플로닉스 차트 안뜨는건 무슨 문제일까,2017-06-02 14:46:36
20925,기사 리미트 풀엇다,2017-06-02 14:46:46
20926,대구 1100 돌파...,2017-06-02 14:46:49
20927,이제 개잡주의 시대가 왔냐,2017-06-02 14:47:12
20928,대구 기사님 아무래도 버스 탈취당한 듯,2017-06-02 14:47:16
20929,리플피해자 방 ㅋㅋㅋ 내가 아까들어가서,2017-06-02 14:47:22
20930,대구보소 ㅋㅋ 근데 대구,2017-06-02 14:47:22
20931,와 시발 스트라 모네로 제꼈네 ㄷㄷ,2017-06-02 14:47:45
20932,블랙펄 선원들이여 깨어나라!!!,2017-06-02 14:47:51
20933,대구는 타지도않고 구경만했는데 존나 다이나믹하네 ㅋㅋㅋㅋㅋㅋㅋㅋ,2017-06-02 14:47:52
20934,기사행님.. 저 1020에 모르고 내렸는데...,2017-06-02 14:48:08
20935,이클 btcc 상장된다아아아ㅏ아앙 ,2017-06-02 14:48:25
20936,머구형처럼 시가총액 낮은데 상승세인 코인 있었냐,2017-06-02 14:48:25
20937,　김치거래소는 답이없다,2017-06-02 14:48:41
20938,지금 대구 단타치면 안되는거지..?,2017-06-02 14:48:39
20939,핫뜨뜨....대구 저거 1010에 내렀는뎅 ㅠ,2017-06-02 14:49:14
20940,와 지옥버스에서 단타 치는 중인데,2017-06-02 14:49:32
20941,DGB 조정될거지만 기사님 차 이걸로 바꿈,2017-06-02 14:49:44
20942,장투하는 법 알려준다. ,2017-06-02 14:49:52
20943,대구 어제 896에탔는데,2017-06-02 14:49:55
20944,추매 ㄴㄴ,2017-06-02 14:49:57
20945,[14:50] 시세 정보,2017-06-02 14:50:00
20946,시스코인이뭐임 배재대 코인?,2017-06-02 14:50:09
20947,대구기사 제이슨 스타덤으로 교체된거냐,2017-06-02 14:50:45
20948,원래 내렸는데 더 오르면 배 아픈법이다.,2017-06-02 14:50:53
20949,핫뜨뜨 버스트 투자한거 어떻게됐어?,2017-06-02 14:51:17
20950,"대구기사님을 믿었더라면 모르겠는데, 너무 일찍 내렸다..",2017-06-02 14:52:12
20954,그냥 김치 코인판은 죽었네,2017-06-02 14:53:07
20955,소액 개미 앞으로에 계획,2017-06-02 14:53:20
20956,핫뜨뜨....대구 조정 몇 예상하심?,2017-06-02 14:53:26
20957,이더리움 잘버텨주고있네요?,2017-06-02 14:53:37
20958,대구기사 가두리 양식으로 계속 올리는 거 어메이징하다,2017-06-02 14:53:54
20959,리플 저거 300대까지 떨어지는구나...,2017-06-02 14:54:18
20960,스트라 + 시스 쌍으로 영업하는거 한사람이지?,2017-06-02 14:54:51
20961,대구은행기사님,2017-06-02 14:55:37
20962,대구 1073 내렸는데,2017-06-02 14:55:45
20964,대구이건 조정와도 1000이상일거같은데,2017-06-02 14:56:56
20965,Dash  잡으러 가자,2017-06-02 14:57:04
20966,bat 4만개 샀다,2017-06-02 14:57:48
20967,대구 호재 아직 일주일남았는데 조정있을까?,2017-06-02 14:57:59
20968,억 이상 먹은 새끼들보면 될놈될 이라는 거 느낀다.,2017-06-02 14:58:12
20969,리플 안오는거 빗썸이 일부러 그러는거 같은데,2017-06-02 14:58:32
20970,　시세봇 씨발 단점 찾았다,2017-06-02 14:58:43
20972,오랜만에 잡코인 질문받아준다,2017-06-02 14:59:28
20973,[15:00] 시세 정보,2017-06-02 14:59:59
20974,대구 슬 조정 올 삘인데,2017-06-02 15:00:05
20975,빗썸 이더는 50원단위로 전쟁하네요,2017-06-02 15:00:11
20976,아크나 사라 아크나,2017-06-02 15:00:11
20978,Bat 어디서사냐,2017-06-02 15:01:07
20979,아... 나도 폴로로갈까 왤케 재밌어보이냐 너네,2017-06-02 15:01:37
20982,리플좀 잠잠해지면 거래소간 돈옮길떄 리플쓰면 됨?,2017-06-02 15:02:46
20983,김치거래소 ㅈ같아서 폴로2차인증신청함,2017-06-02 15:02:44
20984,알트갤 형님들 코인에 대해서 공부하고 싶습니다,2017-06-02 15:03:03
20986,이더 EEA발표 언제 할지몰라서 못 내리겠다.,2017-06-02 15:03:27
20987,리플 뜬금포없이 떡상하네,2017-06-02 15:03:42
20988,너희 알트보는데 자꾸 PoS PoW이런거에만 집착하는데...,2017-06-02 15:03:48
20989,그냥 전종목 균등분할해서 매수하놓는게 답이네..,2017-06-02 15:04:03
20990,bat은 상징성이 좀 있는거같음...,2017-06-02 15:04:55
20991,나 코인판 2016이 궁금해,2017-06-02 15:04:58
20992,대구은행기사님,2017-06-02 15:05:52
20995,형님들 디지비랑 스트라 뭐탈까염,2017-06-02 15:06:43
20996, 바이트 코인 저거 아깝네..,2017-06-02 15:06:57
20997,리플 지금 떡상중 엌ㅋㅋㅋㅋ,2017-06-02 15:07:02
20998,1억2천 인생투자했다.,2017-06-02 15:07:15
20999,엣지리스 이번달 베타버전 나오는데,2017-06-02 15:07:17
21001,빗썸에서 폴로로 보낼때 뭐가 빠르고 좋을까? ,2017-06-02 15:08:09
21002,근데 지금 너무 감정소모하지마라. 아직 판은 작다.,2017-06-02 15:08:20
21003,코인판이 초창기 같진 않음 지금이..,2017-06-02 15:08:33
21005,돈없는 거지뉴비인대 10일날 한 350정도 쓸수 있을것 같다 뭐에 투자할,2017-06-02 15:08:58
21006,[15:10] 시세 정보,2017-06-02 15:09:59
21007,　백수들은 지금 일해야된다,2017-06-02 15:10:10
21008,애플 시가총액이 700조인줄 아는 놈들 왜 이리 많냐,2017-06-02 15:10:32
21009,대구 조정 들어간듯,2017-06-02 15:10:56
21012,대구 망해도 대구 안 팔 거임,2017-06-02 15:11:37
21013,한두달후면 DGB 1000이었을떄를 그리워할거다,2017-06-02 15:11:59
21014,난 비트코인이 언젠가 죽긴 할거같음,2017-06-02 15:12:11
21016,아이템베이에서 비트코인 상품권 팔길래 사서 써봤더니,2017-06-02 15:12:18
21017,대구 차트 보는거,2017-06-02 15:12:40
21018,"지금 매 분, 시간단위로 일희일비 하는 사람들 여기가서 글 읽어보고와봐",2017-06-02 15:13:25
21020,마통 3천남았는데 나도 한의님따라 마통쓸까ㅋㅋㅋ,2017-06-02 15:14:03
21021,다른 코인은 몇달전 가격이 완전 떵값이었는데 라코는 왜???,2017-06-02 15:14:59
21022,다들 대구 몇개씩 있어? 성지글 만들어보자,2017-06-02 15:15:22
21023,대구랑 스트는 지금 사기 너무 비싸다고 생각하지 않음?,2017-06-02 15:16:05
21024,난 이더리움이 비트코인 밟고 일어설거같음,2017-06-02 15:16:38
21025,참고로 비트코인은 2025년쯤에 위태위태함.,2017-06-02 15:16:56
21026,아무도 모르는 곳에서 조용히 급상하는 코인,2017-06-02 15:17:01
21028,　돈없는 백수거지인게 한이다,2017-06-02 15:17:58
21029,- 2500 시작 +5000됨 ㅎㅎ,2017-06-02 15:18:22
21030,블록마켓에서 사용될 화폐는,2017-06-02 15:18:31
21031,형들 대구나 스텔라 지금 들어가기 늦었어??,2017-06-02 15:18:37
21032,너네 폴로가 터질 확률은 몇정도라고 생각함??,2017-06-02 15:18:37
21033,야 이새끼들 팔랑귀 확실하네 시스 약간 뜬다,2017-06-02 15:19:42
21034,[15:20] 시세 정보,2017-06-02 15:19:58
21035,시스 개잡코인데 왜낚이냐대체,2017-06-02 15:20:07
21036,리플 실종됐던거 들어왔다 희망을 가져라,2017-06-02 15:20:28
21037,3주전에 소액가지고 시작했는데,2017-06-02 15:20:46
21038,아 차트 계속 보면 안 되는데..,2017-06-02 15:21:01
21039,스텔라가 아니라 스트라 얘기였음,2017-06-02 15:21:23
21040,지금 삭제하는글들 전부 캡쳐뜨고있다,2017-06-02 15:21:24
21041,온지 얼마안됬으면 지금 스트라티스(STR) 타라,2017-06-02 15:21:28
21042,알갤 눈팅 일주일만에 오늘이 제일 클린하다,2017-06-02 15:21:35
21043,시스 개잡코인임...,2017-06-02 15:21:34
21044,대구1090매입하고 저녁에옵니다,2017-06-02 15:21:43
21045,와 리플 김치프리미엄 11%네 ㅋㅋㅋㅋㅋ,2017-06-02 15:22:06
21046,Dea Gu Boom은 온다!,2017-06-02 15:22:23
21047,나도 시발 마통 좀 갚고싶다,2017-06-02 15:22:30
21048,대구은행만 보지말고 ,2017-06-02 15:22:35
21049,폴로 롱포지션 탔다. ,2017-06-02 15:23:10
21050,리플사놓고꿀잠잤다,2017-06-02 15:23:14
21051,　병신들아 일해! 지금 단타칠때가아니야!,2017-06-02 15:23:31
21052,시스 좀 사라..,2017-06-02 15:23:28
21053,알트갤형님들 차트는 뭐 보면서 하시나요 ,2017-06-02 15:23:38
21054,프리미엄 다깨졌네,2017-06-02 15:23:46
21055,대구 조정 오긴와?,2017-06-02 15:23:54
21056,김치 프리미엄 컸으면 돈 빼고 신발샀을텐데 시발.,2017-06-02 15:24:04
21057,　지금 폴로넘어가기 리플이 최적인가요?,2017-06-02 15:24:29
21059,빗썸에서 비트코인전송했는데 완료라뜨는데 폴로에는 안뜸,2017-06-02 15:24:55
21060,빗썸 리플입금 장시간 안되신분 중에 들어온 분 있어요?,2017-06-02 15:24:56
21061,질문)국내거래소에서 비트사서 폴로로보내면 손해아니여요?,2017-06-02 15:25:06
21062,형들 비트 김프약할때 사서 폴로로 옮기면되지?,2017-06-02 15:25:11
21063,으아니 김프 25% 때인가 들어갔는데,2017-06-02 15:25:34
21064,와 나지금 BAT에서 만든 brave blowser 써보고 있는데,2017-06-02 15:25:38
21066,폴로 보낼 때 4G급으로 가는게 이클이야? ,2017-06-02 15:26:03
21067,이와중에 시아도 무섭게 올라오네,2017-06-02 15:26:06
21068,"근데 2010,11년에 빗코 사서 인증한 사람 디시에 없냐?",2017-06-02 15:26:35
21069,리플 매수벽 쌓고있네 마음이 편안해졋따,2017-06-02 15:27:06
21070,이더 왤케 흐르냐,2017-06-02 15:27:40
21071,리플 숏 걸었다 좀있으면 오를듯 ㅎㅎ,2017-06-02 15:27:46
21072,대구하고 스트라는 뭐때문에 이렇게나 뜀?,2017-06-02 15:28:06
21073,대구 지금 캘수있을때 캐야겠다,2017-06-02 15:28:11
21074,조만간(다음주) 오를 코인 목록,2017-06-02 15:28:21
21075,핫뜨뜨....  이와중에 스트라 고점 근접!!,2017-06-02 15:28:30
21076,오홍 갤에서 노는 사이에 스트라티스횽이 구하러옴,2017-06-02 15:28:31
21077,폴로 구매창이 너무어려워얌 도와줘얌,2017-06-02 15:28:35
21078,　알아볼때 좋은줄알았다가 더 알아보니 구려보이는 코인목록,2017-06-02 15:28:45
21079,흔들린다... 이더... 야금야금 떨어진다...,2017-06-02 15:28:44
21080,아까부터 시스 선동질 오지네 진짜,2017-06-02 15:28:58
21081,대구 지금 PC로 캐면 하루에 얼마 나옴?,2017-06-02 15:29:08
21082,불교를 믿자.,2017-06-02 15:29:35
21083,어제 폴로 처음입성했는데 뭐냐.jpg,2017-06-02 15:29:46
21084,[15:30] 시세 정보,2017-06-02 15:29:59
21085,이더 왜케 안떨어지냐?? 팍팍 좀 떨어져라,2017-06-02 15:30:05
21086,핫뜨뜨....대구 코인 채굴을 할바엔,2017-06-02 15:30:06
21087,시스 어제 1비트만 박아놨는데 벌써 7~8프로 올랐네;,2017-06-02 15:30:26
21088,가상화폐 시총 90조면 아직 초창기 아님?,2017-06-02 15:30:32
21089,야 1이더리움 공무원한테 줘도 김영란법 위반임?,2017-06-02 15:30:39
21090,고닉을 파야되나 시스트라? 스트라시스?,2017-06-02 15:31:29
21091,스트라 대구 이더처럼 몇달만에 30배뛸거없을까,2017-06-02 15:31:36
21092,이더교 여러분!!,2017-06-02 15:31:48
21093,중/장투가 답이다 ㄹㅇ,2017-06-02 15:31:56
21094,폴로로 이사갈때 리플싸들고 가면됨?,2017-06-02 15:32:07
21095,어제하고 오늘 전망있는 알트들은 죄다 떡상했내 허,2017-06-02 15:32:11
21096,폴로 2차인증 꿀팁없냐,2017-06-02 15:32:16
21097,　가상화폐 시장 더 커질것같은데,2017-06-02 15:32:23
21098,지금 뭐 마땅히 들어갈만한게 없네,2017-06-02 15:32:33
21099,형님들 폴로 구매창이 너무 어려워얌 광광우럭얌,2017-06-02 15:32:37
21100,스트라가 위험한 이유,2017-06-02 15:32:41
21101,형들 비트렉스 입금하려는데 지금 제일 김프낮은게 리플이지?,2017-06-02 15:32:55
21103,나도 시스코인 투자자지만 뭔개소리야 ㅋㅋㅋ,2017-06-02 15:33:23
21104,진성 이더 교인들은 여기 안옴,2017-06-02 15:33:46
21105,단 두 개의 코인,2017-06-02 15:33:53
21106,대구 조정 끝났나 달리네,2017-06-02 15:33:58
21107,아크에 200넣고 존버해야겠다,2017-06-02 15:34:18
21109,핫뜨뜨....대구 차트보면 조정 이제 시작 같은데,2017-06-02 15:35:12
21110,아니 근데 시스 사놓고 이득보면,2017-06-02 15:35:12
21111,　코인 알아보는데 존나 희망적인거,2017-06-02 15:35:17
21113,'리'플 다음타자는 '리'스크다,2017-06-02 15:35:46
21114,"[뉴스] SiaTech, 폴로닉스 시아코인 지갑 이슈에 대한 글 게재",2017-06-02 15:35:53
21115,차트만 봐도 알수있는 개념코인과 개잡코인 비교 ,2017-06-02 15:36:19
21117,대구 915에 탔다가 1097에 내리고 지금 또 1125에 타봄 ㅎㅎ,2017-06-02 15:37:45
21118,폴로에 BAT가 없네 BAT 사려는데 다른거래소인가?,2017-06-02 15:37:49
21120,솔직히 여기서 코인질 하는 사람들 대부분 수익낸거 아니냐?,2017-06-02 15:37:55
21121,영어는 원어민급인데 어디부터 봐야될지 모르겠음,2017-06-02 15:38:20
21122,BCN 탈출했다,2017-06-02 15:38:26
21123,손해 100이던 거 20으로 줄었다,2017-06-02 15:39:09
21124,디포짓 근황,2017-06-02 15:39:48
21125,[15:40] 시세 정보,2017-06-02 15:39:59
21126,어제 burst 550에 팔고나온건 기적이였다.,2017-06-02 15:40:07
21127,빗썸에서 출금완료했는데 폴로 몇시간후에들어옴,2017-06-02 15:40:28
21128,25일인가 26일에 시작했는데,2017-06-02 15:40:40
21129,와 시발 btc도 입금하는데 이렇게 오래 걸리냐?,2017-06-02 15:41:18
21130,5월달 이 호황에도 350퍼밖에 못먹었네,2017-06-02 15:41:24
21131,야 근데 리얼 시스 뜬금없이 왜오름ㅋㅋㅋㅋ,2017-06-02 15:42:19
21132,대구은행 저건 기사님 떠났는데도 관성으로 움직이나싶었는데,2017-06-02 15:42:38
21134,생각해보면 최근 1주일은 정말 천당과 지옥을 오가는 1주일이였다.,2017-06-02 15:43:01
21135,　코인은 기업대상인 코인이 좋은것같아,2017-06-02 15:43:12
21136,5월의 악몽떠올라서 288에 이더 뺏다,2017-06-02 15:43:27
21137,대학생 인생평가 앙망한다,2017-06-02 15:44:05
21138,핫뜨뜨.... 방금 내계좌 봤더니 어제만 천만원 먹었네,2017-06-02 15:44:46
21139,ㅋㅋㅋㅋㅋㅋㅋㅅㅂ 시스 내가펌핑넣은거냐?,2017-06-02 15:45:12
21140,비탈릭 부테린이 스타벅스에 갔다,2017-06-02 15:45:46
21141,bat 소액 달린다.,2017-06-02 15:46:06
21142,다시는 알갤을 무시하지말라..,2017-06-02 15:46:17
21144,야 이참에 우리도 세력연합만들자,2017-06-02 15:47:00
21145,아크 지금 가격에 연말까지 80배 오른다,2017-06-02 15:47:05
21146,내가 아까 시스 선동질 오진다고 글올렸지,2017-06-02 15:47:15
21147,코인판은 미필개이득아니냐?,2017-06-02 15:47:18
21148,스트라 갑자기 앞자리 27에서 28되어있네?,2017-06-02 15:47:25
21149,26에 아가리 벌리는중,2017-06-02 15:47:50
21150,코인판횡보 왜이리 길어 ㅡㅡ,2017-06-02 15:48:56
21151,빗썸에서 폴로로 이더 넣었는데 존나 늦게 도착하니? ,2017-06-02 15:49:05
21152,시스는 선동이 아니야,2017-06-02 15:49:23
21153,야 내가 홍보해서 산애들이 많은건지 아님 타이밍을 잘맞춘건지,2017-06-02 15:49:31
21154,[15:50] 시세 정보,2017-06-02 15:49:59
21155,한국거래소 심심해서 그냥 폴로로 갔습니다.,2017-06-02 15:50:18
21156,아니 시스 미친놈이 아직 다 안태웠는데 오르고 지랄이야,2017-06-02 15:50:20
