num,title,date
2128659,스시풀 다시돌아오고있는건가,2020-09-02 16:19:24
2128662,근데 스톰냥은 어디서 나온거임,2020-09-02 16:20:50
2128663,USDJ는 뭐가 이리 비싸냐,2020-09-02 16:21:19
2128665,썬이 정상이긴한데 애매하네,2020-09-02 16:23:49
2128668,헷징은 종류는 뭐가있어?,2020-09-02 16:26:51
2128669,"코린이 질문 올립니다 바낸 , 바낸한국 무슨 차이죠?",2020-09-02 16:27:02
2128670,석우 씹쌔끼가 상장을 해도 10배씩 쳐오른거하네,2020-09-02 16:27:43
2128671,트론 팔 사람 있음?,2020-09-02 16:28:05
2128673,썬 너무똥인데 5천개 14일하면 14썬? 썬개당 10달러하냐..!?,2020-09-02 16:28:30
2128674,14일묶이고 트론 20프로덤핑맞으면 멘탈 터질꺼같음,2020-09-02 16:28:46
2128676,컴프랑 우마 밑으로 박고있어서 스시캐도 본전일듯 ㅅㅂ,2020-09-02 16:30:09
2128678,썬 이율 떴음?,2020-09-02 16:31:04
2128679,썬 저거 5천개당 1개 오피셜이에요?,2020-09-02 16:31:52
2128681,그냥 키사마 바낸에서 초절 펌핑 해줘라,2020-09-02 16:32:34
2128682,트론 다팔았다,2020-09-02 16:33:12
2128683,리저브 역프나는데 출금 언제 열리냐,2020-09-02 16:33:50
2128685,나만 못먹어서 크롬탭가지고노는중,2020-09-02 16:35:06
2128687,트론 걍 팔았다 슈발....,2020-09-02 16:35:41
2128689,자고왔더니 비트 왜저래,2020-09-02 16:36:16
2128690,트론 오늘 10시부터 14일동안 계속 신청가능한거임?,2020-09-02 16:36:38
2128691,작년말에 아파트산게 너무 후회된다,2020-09-02 16:38:27
2128692,걍 트론 팔랜다,2020-09-02 16:38:50
2128694,게이들은 지갑,2020-09-02 16:40:11
2128696,5000개당 한개 오피셜 아님,2020-09-02 16:40:34
2128697,쿠시마 8시니까 기다리면되겠지? 바낸입금?,2020-09-02 16:40:50
2128698,썬개당 10달러 예상함ㅇㅇ,2020-09-02 16:41:22
2128699,썬 연막이 너무 많다,2020-09-02 16:41:54
2128700,근데 개당1달러 2천억은 총 발행량기준아닌가,2020-09-02 16:43:33
2128701,트론 물렸던거 익절  3껄어치만 채굴간다,2020-09-02 16:44:39
2128703,저스틴은 힌트 다 줬다..,2020-09-02 16:45:10
2128704,지만 채굴하려고 연막 자욱하게 뿌려 ㅉㅉ,2020-09-02 16:45:27
2128707,트론 다 떤진다는데,2020-09-02 16:47:45
2128709,14일동안 트론개박살나고 헷징한거 숏펀비내다가 뒤짐,2020-09-02 16:48:32
2128712,태풍때매 집 정전됨 좆됐다 ㅋㅋ,2020-09-02 16:51:09
2128713,코인판 14일이면 메타가변한다,2020-09-02 16:51:35
2128716,아이씨 나도 트론팔아야겠네,2020-09-02 16:53:19
2128717,지금 조정중인데 파는 흑우업제?ㅋㅋㅋ,2020-09-02 16:53:54
2128721,이새끼들 진짜 저능아같네 ,2020-09-02 16:55:25
2128722,곡괭이 자루 썩어가는중,2020-09-02 16:55:42
2128723,애기공주도 십억따리구나,2020-09-02 16:56:41
2128724,언제든 빤스런이 가능해야 메리트가 있는거다,2020-09-02 16:56:43
2128725,난 할거다,2020-09-02 16:56:49
2128727,ㅋㅋ시발 이젠 칠게없어서 트론을 연막치냐?,2020-09-02 16:56:55
2128728,sun 어디서사시발,2020-09-02 16:57:12
2128729,혼란하다 혼란해,2020-09-02 16:57:25
2128730,선캐내면서 숏헷징하다가 대가리 숏헷징대가리꺠지면 죽는고양??,2020-09-02 16:57:28
2128732,오늘도 업비트는 수영장이노,2020-09-02 16:57:58
2128733,킴치야야 고맙다,2020-09-02 16:58:22
2128734,썬에 알갤 묻어서 행복회로 돌리는거 보면 걍 씹망이지,2020-09-02 16:58:23
2128735,14일동안 비트 대폰지해서 트론 반토막나면 어캄?,2020-09-02 16:59:11
2128738,저스틴썬을 의심하는 자가 아직도있노..,2020-09-02 17:00:23
2128739,전갤 소액충새끼들 좆문가코스프레 ㅆㅅㅌㅊ,2020-09-02 17:00:30
2128740,좆소액이라 썬 채굴 엄두못내는 사람 개추,2020-09-02 17:00:33
2128741,창펑아 쿠사마 상장때까지 안줄 생각이니,2020-09-02 17:01:51
2128742,"[단독] 금융당국 ""살아남는 거래소 최대 10곳""",2020-09-02 17:02:04
2128743,우리 썬이 못 믿는 새끼들 다 나가죽어!!!,2020-09-02 17:02:50
2128744,썬 걸러라,2020-09-02 17:02:45
2128746,트론 뒈진다~,2020-09-02 17:03:29
2128747,이걸 왜 고민해,2020-09-02 17:03:38
2128748,츄론 도망가고 있노 ㅋㅋ,2020-09-02 17:04:24
2128749,그만 던져시발,2020-09-02 17:04:52
2128750,저스틴선이 배신한적은 없긴하지,2020-09-02 17:04:53
2128754,비트코인 제발 정신좀 차리라고,2020-09-02 17:05:13
2128756,얼마전에 보라탔다는놈 살아있냐?,2020-09-02 17:05:50
2128757,고민이다.. 썬 이냐 스시냐!,2020-09-02 17:06:05
2128758,썬은 무조건 성공함,2020-09-02 17:06:06
2128759,오늘 스샷 찍어놓으세요,2020-09-02 17:06:08
2128762,벌지도 못했는데,2020-09-02 17:07:06
2128763,시드 많았으면 썬 했을듯,2020-09-02 17:07:52
2128764,근데 이번 선 채굴 트론링크로 하는거냐?,2020-09-02 17:08:04
2128765,다들 채굴에 눈돌아가서 비트떡락하는건 관심도없누,2020-09-02 17:08:16
2128766,어 어 비트야 밀지마라~,2020-09-02 17:09:06
2128767,헷징했는데 숏이 펀비내겠넹 ㅋㅋ,2020-09-02 17:09:24
2128768,트론넣어놓고 썬 받기 vs 트론판돈으로 썬사기,2020-09-02 17:09:41
2128769,비트 삐졌누,2020-09-02 17:09:46
2128771,야이 시발 트론 벌써 -4퍼 찍혔네 이 씨팔,2020-09-02 17:10:52
2128772,킴치 채굴도 킴치랑 tend 2개 합쳐서 채굴하는거 맞음?,2020-09-02 17:10:57
2128773,이건 진짜 나만 처먹을라고 했는데 공유한다..,2020-09-02 17:11:06
2128774,좆텀 오르길래 불안하더니만,2020-09-02 17:11:42
2128776,비트 좆됨,2020-09-02 17:12:03
2128777,견..뎌냈나..?,2020-09-02 17:12:15
2128779,짤녀 누군지 이미지검색하면 바로나오네,2020-09-02 17:13:02
2128780,키사마 사볼까,2020-09-02 17:13:31
2128781,보라 26%나 떨어져야 내 평단오네 시발 ..,2020-09-02 17:13:57
2128782,차트질이나 해야하나 꼬리잡는거 밖에못하겠어,2020-09-02 17:14:44
2128784,ㄹㅇ 최근에 옆갤 많이 묻었네 ㅇㅇ..,2020-09-02 17:16:09
2128785,알려준다,2020-09-02 17:16:53
2128786,이메타 한달만 더 지속되도 애들눈깔다돌아갈듯,2020-09-02 17:17:10
2128787,오늘 석우 뭐 편지배달함?,2020-09-02 17:17:33
2128788,근데 유동성 계속 풀리는데,2020-09-02 17:19:18
2128789,개씨발소액충새끼들지들이뭐라고비트방향예측하냐ㅋㅋ,2020-09-02 17:19:52
2128792,보라는 장렬히 전사했군,2020-09-02 17:22:49
2128793,ㄹㅇ 얼마나 장이 미쳐돌아가냐면,2020-09-02 17:23:00
2128795,하따할때마다 다 좆박으니까 걍 너무 쫄보됨,2020-09-02 17:25:28
2128796,트론헷징할건데,2020-09-02 17:25:58
2128797,근데 이쯤되면 진짜 석우가 만악의 근원아님?,2020-09-02 17:26:31
2128798,바낸 ksm 슬슬 불안한데.. 왜 입금 안받아주냐?,2020-09-02 17:26:52
2128801,선착순 5명 주소  ㅇㅇ,2020-09-02 17:28:36
2128802,트론 기반 농사 진짜 쾌적하구나,2020-09-02 17:29:10
2128803,제습기 샀는데 재밌네,2020-09-02 17:29:27
2128804,개석우 리저브 왜 안빼주냐,2020-09-02 17:29:37
2128806,지파이 그저께 40이었는데 오늘 200가있네 아 ㅋㅋ,2020-09-02 17:31:02
2128807,잡코파티 왜 안해,2020-09-02 17:31:09
2128808,선착순 1명,2020-09-02 17:31:17
2128809,5시간 남았네,2020-09-02 17:31:51
2128810,트론으로 캐니까 좋다,2020-09-02 17:32:35
2128813,기무치채굴하고있냐,2020-09-02 17:34:46
2128814,트론 시드 80퍼 넣고 나머지 20퍼로 헷징해도댐??,2020-09-02 17:34:52
2128817,썬 채굴해서 와이프 가방 사줄꺼다,2020-09-02 17:37:00
2128818,선 오픈시간 공개,2020-09-02 17:37:28
2128819,띵앟 밴좀해줘,2020-09-02 17:38:38
2128820,트론썬 아직 시작도 안했는데 니네 뭐캐냐?,2020-09-02 17:39:01
2128822,진짜 남자는 트론 100퍼 채굴이지,2020-09-02 17:39:33
2128823,상단바에 비트맥스/바이빗 켜져있는 새끼들 소름돋노,2020-09-02 17:39:43
2128824,채굴 시드 얼마부터 추천함?,2020-09-02 17:39:47
2128826,썬은 채굴할때 가스 안들어서 좆소액도 쌉가능이잖아,2020-09-02 17:41:00
2128827,노로라는언제10원갔노,2020-09-02 17:41:26
2128828,3개월 정산 4껄 무이스,2020-09-02 17:41:40
2128829,요즘 정보 찾는 차갤분들,2020-09-02 17:41:51
2128831,진짜 목졸라 죽여버리고싶은 유입들많네,2020-09-02 17:43:31
2128833,노사마 바낸 입금 된 사람 있음??,2020-09-02 17:46:07
2128834,트론 숏펀비 14일동안 낼생각하니까 오금이 저리네,2020-09-02 17:46:08
2128835,스왑 첨알았는데 이거 개좋네 리얼,2020-09-02 17:47:20
2128836,쿠사마 게이트도 3시간째 안들어가노 씹,2020-09-02 17:47:45
2128838,전갤분들 여기와서 질문좀 그만해주세요,2020-09-02 17:49:48
2128840,형들 나어떡함 ,2020-09-02 17:51:07
2128841,아니 자기 돈으로 매매하는거면 좀 알아보고하면 안되나 ,2020-09-02 17:52:17
2128842,업비트 100따리 인증들 막 올라오네 ㄹㅇ ㅋㅋㅋ,2020-09-02 17:52:31
2128843,지금 코린이 컨셉잡으면 관심 ㅆㅅㅌㅊ네,2020-09-02 17:52:56
2128844,트론 숏펀비 안내는법이있는데,2020-09-02 17:52:59
2128845,처음으로 디파이픽 하따잡아봣는데 존나 흐르네,2020-09-02 17:53:22
2128846,개씹스틴,2020-09-02 17:54:28
2128850,yETH로 뭐 할수 있워?,2020-09-02 17:56:20
2128851,근데 저스틴이 마음먹으면,2020-09-02 17:58:00
2128852,커뮤니티에 소속감을 가지게 되면,2020-09-02 17:58:33
2128853,2017년도 졸업못한 루저들이 뉴비한테 적대적임 ㅋㅋㅋ,2020-09-02 17:58:42
2128855,진주 캔다,2020-09-02 18:00:12
2128856,훠비>바낸 쿠사마,2020-09-02 18:00:16
2128857,오늘 일어나서 아직까지 안씻은 새끼 있으면 추천,2020-09-02 18:00:19
2128858,트론이 이더 목따러간다는 병신들이 다있네 ㅋㅋ,2020-09-02 18:00:22
2128859,바낸 글 적은 뉴비인데,2020-09-02 18:00:47
2128860,(조공)형님들 코린인데 질문좀요..,2020-09-02 18:00:54
2128861,아 애미뒤진 저스틴년 트윗 존나올리네,2020-09-02 18:01:04
2128862,키사마 지금 하따해도 되려나,2020-09-02 18:01:25
2128863,우리는 예전 achaind라는 뉴비에게 친절히 가르쳐주었지,2020-09-02 18:02:00
2128864,기무치버리고 보지타야되나,2020-09-02 18:02:21
2128865,키사마 아직도 입금 안받아주냐고오오오오오오,2020-09-02 18:03:36
2128866,물려서 불안하다면 월봉을 봐라,2020-09-02 18:04:05
2128869,키사마 4시간 째 입금 안되고 있음,2020-09-02 18:07:03
2128870,트론 물려서 불안하냐,2020-09-02 18:07:09
2128871,스시 12달러 탈출가능할까요..?,2020-09-02 18:07:22
2128872,저거 왜 운지천중이냐???,2020-09-02 18:08:24
2128873,시발 썬 트윗 보소,2020-09-02 18:09:19
2128874,창평 시발놈아 니물량만으로 상장하려는거지??,2020-09-02 18:09:28
2128877,다이아 들고 있는 놈들,2020-09-02 18:11:43
2128878,저스틴선 근본이 중국인이라 그런가 ㅋㅋㅋ잘배꼇네,2020-09-02 18:11:51
2128880,썬 홈피 이거내려갔던데,2020-09-02 18:13:08
2128881,보지,2020-09-02 18:13:39
2128882,진주 달다,2020-09-02 18:14:17
2128884,스틴이형이야?,2020-09-02 18:15:41
2128885,해외 디코랑 텔레그렘 보는데 여기랑 별다를게없네 ㅋㅋㅋㅋ,2020-09-02 18:15:52
2128887,스캠은 돈이 된다,2020-09-02 18:17:42
2128888,썬 몇달러까지 보냐? ㅇㅇ,2020-09-02 18:19:07
2128891,나도 디파이 코인 하나 만들고 싶노,2020-09-02 18:22:35
2128892,알갤 능력자 없냐,2020-09-02 18:23:43
2128893,헝들 스테이크하는데 가스비 3이더는 뭐야,2020-09-02 18:23:52
2128895,캐럿 저거 어제 1달러 오늘 20달러 갔다옴 ㅋㅋ,2020-09-02 18:24:56
2128899,과거에서 왔습니다.,2020-09-02 18:29:15
2128903,어거 붐은 온다,2020-09-02 18:32:15
2128908,기무치 하루컷  이제 당근임?,2020-09-02 18:36:19
2128909,떡락,2020-09-02 18:36:39
2128910,모든 여자랑 섹스하는 능력 vs 74억 받기,2020-09-02 18:36:45
2128911,발 선물이랑 현물이랑 가격차이 왜 나너,2020-09-02 18:37:56
2128913,진주 꿀이래서 캐볼려고하는데 버튼눌러도 왜 반응이없노,2020-09-02 18:40:19
2128914,방카는 반드시 시드 토막나야함,2020-09-02 18:40:29
2128915,근데 곡괭이로 채굴하는데 곡괭이가 비싸지면,2020-09-02 18:41:13
2128916,와이파이 27400달러에 매수걸어놨는데,2020-09-02 18:42:20
2128917,모든 여자랑 섹스할수있다라...,2020-09-02 18:42:40
2128918,로갓고닉인데 장이 정말 이상하다,2020-09-02 18:43:10
2128920,당근 코드 비공개아니냐?,2020-09-02 18:45:17
2128921,디파이채굴하는애들 무한넴따리 하는거랑 비슷하냐?,2020-09-02 18:45:54
2128923,방카야 니 얼굴이 찰흙이아냐,2020-09-02 18:48:44
2128925,재앙이 그냥 코인시장 뿌리 뽑으려는 거 같다,2020-09-02 18:49:50
2128926,이미 트론 지갑으로 다 옮겨 놓은거야? ,2020-09-02 18:50:02
2128928,트론 헷징한 게이들 몇배로함?,2020-09-02 18:50:26
2128929,저스트스왑에 있는 페어들 전부 trc 토큰임??,2020-09-02 18:51:00
2128930,썬채굴로 졸업해보자,2020-09-02 18:52:12
2128931,썬 수익안나오면 저스트스왑코인으로 좀 몰릴듯,2020-09-02 18:53:01
2128933,저스틴게이 못믿음 ㅋㅋ,2020-09-02 18:54:50
2128935,아 2주간 못뺀다는게 ㄹㅇ 진짜 미쳐버릴거같네,2020-09-02 18:55:19
2128936,원래 채굴 가스비 개비쌈?,2020-09-02 18:55:40
2128938,디파이 폭발하면 하루 하락율 얼마봄?,2020-09-02 18:56:19
2128941,다음 메타 저스틴이야?,2020-09-02 18:56:50
2128942,1일 2상장 무근본의 끝을 보여주노 ㄹㅇ...,2020-09-02 18:57:09
2128943,썬 5000개당 한개 나오면 1달러잡았을때 10일해도 5퍼네,2020-09-02 18:57:22
2128944,형아들 1껄인데 썬채굴 참여해두 되나요? 시드 적어서 손해볼까봐,2020-09-02 18:57:45
2128945,보라 애미라도 불러다오,2020-09-02 18:58:17
2128947,dpos먼저만든건 이오스인데 트론생태계가 왜 더 큰거같지,2020-09-02 18:59:20
2128949,와 디아 바낸간다더니 결국가긴가네,2020-09-02 19:01:07
2128950,형님들 트론 SUN주소 뜬거로 전송했는데,2020-09-02 19:01:11
2128951,썬채굴 다가오니까 주의사항 올려주네,2020-09-02 19:01:29
2128952,상장 페이스 어이없네,2020-09-02 19:01:29
2128953,스시그만캐고 뷰지나 캘까 ㄹㅇ,2020-09-02 19:01:50
2128954,트론 평단 39.5 개미 털려서 우울하구나,2020-09-02 19:02:13
2128955,커브 300만개 투하했네 어제,2020-09-02 19:02:32
2128957,아 키사마 언제 55불 갔어,2020-09-02 19:04:08
2128958,캬캬 니들이제 좃됐음,2020-09-02 19:04:30
2128959,다이아를 한글로 치면,2020-09-02 19:05:03
2128961,좇소액이 무슨 썬채굴이야 병신인가,2020-09-02 19:05:15
2128963,알갤말투 마스터함,2020-09-02 19:07:54
2128964,맘스터치도 올해 10000원은 넘길것 같은데,2020-09-02 19:08:32
2128965,쿠사마 몇개 드갓지?,2020-09-02 19:09:08
2128966,트론 마지막슈팅인가 광기의시작인가,2020-09-02 19:09:19
2128968,뷰지 채굴이 더 미친거같은데,2020-09-02 19:10:13
2128969,그냥 트론의 시대가 왔노 ㄹㅇ...,2020-09-02 19:10:58
2128971,트론 지갑에 다보냈다가 다시 회군중,2020-09-02 19:11:10
2128972,쿠사마 씹상투잡아서 졷된것같다,2020-09-02 19:12:25
2128975,10시에 트론 떡상 vs 떡락,2020-09-02 19:13:15
2128977,창펑이는 디파이를 터뜨리려고 하는게 아닐까?,2020-09-02 19:13:24
2128978,뷰지가 뭔데 씨~발새~끼들아,2020-09-02 19:13:30
2128979,지파이 얼마냐 지금,2020-09-02 19:14:40
2128981,트론 트론링크로만돼? 시발한글지원안되잖아..,2020-09-02 19:15:09
2128982,사람좀 그만놀려;,2020-09-02 19:15:42
2128984,뷰지로 또 사람몰리나보네 ㅋㅋㅋ가격오르는거보소,2020-09-02 19:16:20
2128986,뷰지 알려드림 1분뒤삭,2020-09-02 19:16:35
2128987,아 뷰지가 진주였음? ㅋㅋ,2020-09-02 19:16:57
2128988,지파이 당근 펄 옥수수,2020-09-02 19:18:03
2128989,밴드 어디 곡괭인데 잘오르냐?,2020-09-02 19:18:07
2128990,스카이블루 저놈 죽여버리고싶노,2020-09-02 19:18:21
2128991,게이트 미친놈들 돈되면 다 상장하네 ㅋㅋ,2020-09-02 19:18:38
2128992,김1치 게이트 ㅋㅋ,2020-09-02 19:18:41
2128994,기무치 게이트 ㅋㅋㅋ,2020-09-02 19:18:43
2128995,트론링크만 되냐? 트론스캔에 넣어놨는데,2020-09-02 19:18:51
2128996,펄이 왜 뷰지야 씨팔년들아,2020-09-02 19:18:56
2128997,기무치 입갤 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020-09-02 19:19:04
2128999,게이트는 허벌수준도아니고 그냥 블랙홀이네,2020-09-02 19:19:23
2129000,앰뒤 가스비 페일 좆같아서 갈아타야지,2020-09-02 19:19:27
2129001,아더 이 어매 디진코인 언제오르냐,2020-09-02 19:19:35
2129002,썬 10달러확정ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020-09-02 19:19:42
2129003,MTA는 왜 채굴안하누,2020-09-02 19:19:44
2129004,기무치 흥행코인이었네...,2020-09-02 19:19:44
2129007,알갤러 씹년들때문에 기무치 안 캤는데,2020-09-02 19:20:17
2129009,개이트 씹치,2020-09-02 19:20:25
2129011,기무치 씹스캠이라며,2020-09-02 19:21:34
2129014,김취 3명이 물량 80%보유,2020-09-02 19:22:35
2129015,밈코인중에 대형거래소간건 스시밖에없지?,2020-09-02 19:22:39
2129016,시발 비트코인 개좆밥이였누,2020-09-02 19:22:45
2129017,이글 무슨내용이지,2020-09-02 19:23:15
2129018,현컨방애들 이번에 졸업하겠네,2020-09-02 19:23:34
2129019,진짜 언급되는애들이 김취만든거임?,2020-09-02 19:23:43
2129020,진 짜 존 나 흐 르 네 씨 팔 개 좆 트 코 인,2020-09-02 19:24:17
2129021,아니 아 키사마 아,2020-09-02 19:24:45
2129023,지금 후오비 ksm 못빌려?,2020-09-02 19:25:24
2129025,개좆썸15억주면 상장시켜주잖아,2020-09-02 19:25:46
2129028,기무치 역대급 알갤연막이였네 ㅋㅋ,2020-09-02 19:27:37
2129032,기무치 개발자 짤파고 이웃되겠네,2020-09-02 19:28:01
2129035,비트왜저래,2020-09-02 19:29:17
2129036,스캠맞는데 뭔 연막이래 병신,2020-09-02 19:29:26
2129037,대출껴서 신풍샀다가 이혼 한 사람 있지 않았나,2020-09-02 19:29:28
2129039,대 운지,2020-09-02 19:29:35
2129041,하 비트때매 좆망인가,2020-09-02 19:30:08
2129042,비트가 서열 정리 해줬으면,2020-09-02 19:30:14
2129047,어미새 비트폰지빔,2020-09-02 19:30:49
2129050,다시한번 외우자,2020-09-02 19:31:37
2129055,뷰지는 가스비 거의 없다고 봐야하나,2020-09-02 19:32:49
2129057,이거어때 다같이 정모해서 한명이 풀 만들고 채굴하는거야,2020-09-02 19:33:39
2129058,낮에 빗썸압수수색퍼드 지랄하던놈이 옳았구나..,2020-09-02 19:33:46
2129066,트론링크 bandwidth 에서 freeze 누르니까,2020-09-02 19:36:15
2129067,나스닥 뒤져야 판 깨지지 비트는 뭐 ㅇㅇ...,2020-09-02 19:36:16
2129068,풀에 있는 곡괭이랑 스테이킹하는 곡괭이랑 비중을 어떻게 둬야하는거야,2020-09-02 19:36:43
2129069,바낸 딜없이 출금 오케함?,2020-09-02 19:36:49
2129070,코린이가 누구 지갑보고 혹해서 가서 캤을까,2020-09-02 19:36:55
2129072,안되겠다 그냥 글 다 밀어야겠다,2020-09-02 19:37:37
2129074,비트 무한번지하누,2020-09-02 19:37:59
2129075,건전한 조정입니다,2020-09-02 19:38:28
2129076,뭔시발 유동 지들끼리 떠드노,2020-09-02 19:38:29
2129077,내가디파이픽사니까번지하고,2020-09-02 19:38:35
2129079,익쿠형 이럴때만 조용히 있단말이야..,2020-09-02 19:39:04
2129084,기무치 0.1달러가서 다 번지했으면좋겠어,2020-09-02 19:40:14
2129086,바낸 이더 출금 안해주네,2020-09-02 19:40:44
2129089,김취 담근새끼 당당하면 신상이나 까라,2020-09-02 19:41:05
2129094,먼일잇엇음?,2020-09-02 19:42:53
2129096,펀비라는게 현재 코인 가격 기준으로 주는건가요,2020-09-02 19:43:33
2129099,나도 잘살아보고 싶어서 100만으로 코인을 건드려봣는데 그만,2020-09-02 19:44:03
2129101,썬을 못믿는게아니고 2주안에 판이 망할까봐 무서워짐,2020-09-02 19:44:38
2129105,진짜 미친놈들이네 아니 그냥 이름을 까,2020-09-02 19:46:25
2129106,머리는 숏인데,2020-09-02 19:46:32
2129107,완장 좆병신들ㅋㅋ 이거나 해명해봐,2020-09-02 19:46:49
2129108,디파이고 지랄이고 비트 지옥가면 다 같이 따라가는거 아니냐,2020-09-02 19:47:00
2129110,솔직히 스시까진 그려려니 했음,2020-09-02 19:47:29
2129111,나도 코인이나만들 '껄',2020-09-02 19:47:29
2129112,알갤이 아니고 채굴갤이노,2020-09-02 19:49:11
2129113,기무치고 스시고 나발이고 이게 머선129,2020-09-02 19:49:14
2129114,쿠사마 몇 분 정도 걸림?,2020-09-02 19:49:15
2129115,트론 tai는 스테이블임?,2020-09-02 19:49:23
2129117,비트소닉 이더리움 가격은 왜케 비싸?,2020-09-02 19:50:10
2129118,트론 예상,2020-09-02 19:50:20
2129119,트론 넥스트 이더리움 ㅇㅈ이다..,2020-09-02 19:51:25
2129120,머여 지금 지옥 문턱 넘음???,2020-09-02 19:51:34
2129121,그카 중고로 한 번도 안사봤는데,2020-09-02 19:51:44
2129124,"김1치, 스시가 스캠이던 아니던 뭔 상관? ㅋㅋ",2020-09-02 19:52:12
2129125,생각해보면 쪽바리들은 스시나왔을때,2020-09-02 19:52:56
2129126,스시는괜찮은데,2020-09-02 19:53:45
2129128,아씨발 트론 왜케떨어지는데 미친새끼야,2020-09-02 19:54:29
2129129,아무리봐도 코인시장 ㅈ된거같은데,2020-09-02 19:54:41
2129130,북핵왕님이 옳았네,2020-09-02 19:55:05
2129131,오리빗 급사한거아니냐?,2020-09-02 19:55:07
2129133,비트 이거 오르긴 오르냐?,2020-09-02 19:55:26
2129134,지금 좆된거같다느니 하는애들이 진입할때가 끝물임,2020-09-02 19:55:29
2129135,썬 채굴 방법 이거맞음?,2020-09-02 19:55:38
2129137,아 tai 더돌리려고하는데 가격뭐이렇게올랏냐,2020-09-02 19:56:03
2129138,근데 코로나 걸리고 완치되도 후유증 있다는거 사실임?,2020-09-02 19:56:17
2129140,스시에 김.치보고 정떨어진 비트 고래들이 던지는구나,2020-09-02 19:57:38
2129141,바낸 erc 출금 되는사람 있나요??,2020-09-02 19:58:30
2129144,지금씨발떡락하는데 웃는새끼들은 정신병자임?3,2020-09-02 19:59:43
2129145,렉카 거래소들 난리났네,2020-09-02 19:59:52
2129147,여기서 디파이 규제 들어가고 비트 6k 가자,2020-09-02 20:00:00
2129150,알트 하나 들고 있으니 판 깨지마라,2020-09-02 20:00:10
2129151,트론 머선129 ㅆㅂ,2020-09-02 20:00:49
2129155,ㄷㄷㄷㄷ 창펑 폼왜저래,2020-09-02 20:01:16
2129156,씹,2020-09-02 20:01:23
2129157,어이 키사마 ㅋㅋ,2020-09-02 20:01:29
2129159,벌써부터 쌍욕이 난무하너,2020-09-02 20:01:47
2129160,키사마 20퍼 꺼억 ,2020-09-02 20:01:48
2129161,이더 많이 올랐길래 오랜만에 와서 이것저것 좀 살펴봤는데,2020-09-02 20:02:04
2129163,게이답게 후오비 6퍼먹엇다,2020-09-02 20:02:34
2129164,흥따리임?,2020-09-02 20:02:37
2129165,RSR 하지말고 키사마 할껄,2020-09-02 20:02:41
2129166,다이아타야되나시발 ,2020-09-02 20:02:49
2129168,지금 비트 존나 떨어져서,2020-09-02 20:03:00
2129171,오늘업적,2020-09-02 20:03:30
2129173,바낸 쿠사마 입금 왜 안되냐,2020-09-02 20:03:57
2129175,43원에도 안 턴거 40.7에 털었다,2020-09-02 20:04:17
2129176,기무치가 결국 해내는구나,2020-09-02 20:04:22
2129177,이번 디파이메타로 메이저 거래소들 상장기준 ㅈ도 없는거 맞지?,2020-09-02 20:04:42
2129178,그래도 손해안본걸로 감사히여겨야지,2020-09-02 20:04:57
2129181,난 트론못판다 아니 안판다!!,2020-09-02 20:05:32
2129182,나랑 짜장코인 만들사람? 디파이로,2020-09-02 20:05:40
2129183,역시 킴취나대면 끝물에구나,2020-09-02 20:06:00
2129184,썬 채굴방법 알려줄께,2020-09-02 20:06:36
2129185,역시 내가 하면 떡락이구나...,2020-09-02 20:07:14
2129186,트론 씨발년아,2020-09-02 20:07:58
2129188,어제 오늘 바낸 상장 흥하네 ㅋㅋ,2020-09-02 20:09:03
2129190,김치 파이낸스보다 코드랑 웹 훨씬 더 깔끔하게 만들수 있는데,2020-09-02 20:09:08
2129192,트론 사나이테스트에 흔들리는흑우업제?,2020-09-02 20:09:30
2129193,11000가나이러다,2020-09-02 20:09:49
2129194,비트기사가 존나 빡치긴 했나보다,2020-09-02 20:09:59
2129195,바낸입금페이지 새로고침 ㅈㄴ하나,2020-09-02 20:10:01
2129197,으으 트론 시발 팔았다 그냥,2020-09-02 20:10:05
2129199,알트번지 ㅋㅋ,2020-09-02 20:10:10
2129200,김치가 트리거인듯,2020-09-02 20:10:12
2129201,여긴 운지 시 티,2020-09-02 20:10:12
2129203,ㅇ시발 리플사서 보내고잇는데 시발,2020-09-02 20:10:27
2129205,왜 떡락하노? ㅅㅂ,2020-09-02 20:10:40
2129206,와 시발 이럴거 같았다 ㅋㅋㅋ,2020-09-02 20:10:51
2129207,시 - 원,2020-09-02 20:10:54
2129209,비트 머선129,2020-09-02 20:11:19
2129210,압수수색이 옳았구나...,2020-09-02 20:11:20
2129211,디파이가 가져온 운지,2020-09-02 20:11:35
2129212,자장면 파이낸스 vs 딤섬 파이낸스,2020-09-02 20:11:42
2129213,알트 1퍼 손절한 게 다행이네,2020-09-02 20:11:50
2129214,킴취 개새끼들,2020-09-02 20:11:51
2129215,압수스색좌가 옳았다..,2020-09-02 20:11:55
2129216,어제 노짱 생일이었을때 알아봤어야 되는건데...,2020-09-02 20:12:07
2129217,하 좆됐군,2020-09-02 20:12:18
2129219,머구코인 워뇨띠 모가지 딴다고 지랄하더만..,2020-09-02 20:12:37
2129220,온버프 시발 어케하지 팔아야되나 ㅅㅂ,2020-09-02 20:12:48
2129221,소름돋네 ;,2020-09-02 20:12:52
2129222,진주고 지랄이고 숏이나 칠걸,2020-09-02 20:12:53
