num,title,date
2818085,비트잘하노 ㅋㅋ,2021-11-10 22:34:31
2818086,넴 200원인데 심볼 400원이네,2021-11-10 22:35:02
2818088,무슨 대장이..,2021-11-10 22:36:33
2818089,대장이라는 새끼가,2021-11-10 22:37:34
2818090,또 저러노,2021-11-10 22:38:06
2818092,비트코인 그것만이 인류의 구원..,2021-11-10 22:40:29
2818096,짱퐁 그... 안하나,2021-11-10 22:44:12
2818097,내일 부모님 드리려고 초콜릿이랑 빼빼로사고 돈도 뽑았노,2021-11-10 22:44:41
2818098,비트 ㅈㄴ잘하노,2021-11-10 22:44:43
2818101,비트 정신차리니까 68K 와있노,2021-11-10 22:57:11
2818102,인플레 헷지수단 전부 폭등하네,2021-11-10 22:58:26
2818104,이재명갤 웃기네,2021-11-10 22:59:55
2818105,오미카세의 한빗코 ㅋㅋㅋ,2021-11-10 23:01:14
2818106,인플레이션 존나 심하게 오고있는거같다,2021-11-10 23:01:55
2818107,오미자이새끼비트못따라가는거레전드네,2021-11-10 23:05:07
2818109,이오스도 이오스인데 SV얘도 진짜 앵간하네,2021-11-10 23:10:37
2818112,야트코인 신고점,2021-11-10 23:13:11
2818113,신고네...,2021-11-10 23:14:27
2818115,배라 매법사의 핼로윈 개별로네,2021-11-10 23:15:01
2818116,비트 그냥 어이가없네,2021-11-10 23:15:17
2818117,70k도 얼마 안남았네,2021-11-10 23:15:55
2818118,이런식으로 올리면,2021-11-10 23:16:21
2818120,그냥 현금이 쓰레기네,2021-11-10 23:16:27
2818122,코로나부커 생각하면 550만 > 8천만,2021-11-10 23:16:40
2818123,40k보다 100k가 가까워질날이 머지않았네,2021-11-10 23:16:46
2818124,잠이나 자야겠다 에효,2021-11-10 23:17:38
2818125,쓰레기 코인들 좀 뒤져라,2021-11-10 23:18:08
2818126,운명을받아들여라,2021-11-10 23:19:31
2818130,뽀글이네 어제부터 이더뻥트젝 지리네,2021-11-10 23:22:15
2818131,지방에 신축 입주하는 아파트들은 전세가 널렸더라,2021-11-10 23:23:01
2818132,정신이 하나도 없네,2021-11-10 23:23:21
2818133,10시반에 인플레 수치발표했는데 비트가 제일민감하네,2021-11-10 23:24:07
2818136,근데 김치 잡알트 불장은 오긴 올까?,2021-11-10 23:29:45
2818137,opopoop1234 이거동환이임?,2021-11-10 23:32:31
2818138,화폐팽창의 근원적인 이유(아마도재탕),2021-11-10 23:33:53
2818139,은값이 3%가 넘게 올랐다네,2021-11-10 23:34:20
2818140,업비트에 nft 관련 이것들맞냐?,2021-11-10 23:37:39
2818142,우지한은 뒤졌나,2021-11-10 23:37:51
2818143,"부산,대구는 인구수도 적은데 아파트 존나 많이짓던데",2021-11-10 23:38:10
2818144,코베 보니까 미국인들 돈 너무 많아서 주체를 못하네,2021-11-10 23:41:22
2818146,미국은 돈을 얼마나 풀었길래 난리지,2021-11-10 23:42:26
2818147,나스닥 1%빠지는데 테슬라 양전하고있네 ㅋㅋ,2021-11-10 23:43:39
2818148,창펑자오 생각보다 안올리네,2021-11-10 23:44:07
2818149,R권리/ 버거들현재상황//미국현재 뉴욕에서일하면..,2021-11-10 23:45:09
2818151,미국이 이런데도 금리를안올린다고?,2021-11-10 23:49:34
2818153,코인말고 다른이야기나오면 밑에 같은새끼들 꼭 등장하네,2021-11-10 23:51:30
2818154,비트몰빵vs이더몰빵vs에이다몰빵,2021-11-10 23:52:11
2818155,진짜 인플레이션 ㅈ됏네,2021-11-10 23:52:48
2818156,맨하탄이면 서빙 1000장 받을수 있는거 아닌가,2021-11-10 23:54:22
2818158,iotx ㅁㅊ스캠,2021-11-10 23:55:27
2818161,나도 서부사는데 저거 맞다,2021-11-10 23:57:16
2818162,지금 미국 실업 급여만 받아도 2~3공이라는데,2021-11-10 23:58:37
2818163,애미창녀새끼//이런말투왜쓰냐//개좆틀딱같네//,2021-11-10 23:58:45
2818165,브배 보는데 꿀잼이네요,2021-11-10 23:59:52
2818166,드디어 달성,2021-11-11 00:00:34
2818167,버그 족대네,2021-11-11 00:00:37
2818168,이오텍스 코베 안열려서 팔았는데 아 ,2021-11-11 00:00:41
2818171,요새 유흥쪽 아가씨들,2021-11-11 00:02:31
2818172,아이피 목록,2021-11-11 00:02:29
2818173,진짜애미없게생겼네,2021-11-11 00:03:27
2818176,아침에 그게 또 랠리포인트였네,2021-11-11 00:07:01
2818177,크롬 확장 dibe,2021-11-11 00:08:38
2818178,zz vsys 병신짓했네,2021-11-11 00:08:42
2818179,호주 워홀 팜에서 일하면 일급 30~40이라는디,2021-11-11 00:09:17
2818181,짊듦놂,2021-11-11 00:11:17
2818182,주식은 인플레이션이 이미 높다고 하락예상인데,2021-11-11 00:12:13
2818183,금리가 오르면 무슨 비트가 다이나믹하게 빠질거라고 생각하나..,2021-11-11 00:14:53
2818184,어지럽네,2021-11-11 00:15:08
2818185,고학력에 토익 좆빠지게 준비한 취준생들 뭐하냐?,2021-11-11 00:17:35
2818187,와 뽀글이네 미쳤네…,2021-11-11 00:20:14
2818190,뽀글이 펀비 현상유지만 해도 13퍼 ㅋㅋ,2021-11-11 00:26:36
2818191,이걸 앞으로 33번이나 더내야된다고?,2021-11-11 00:27:38
2818195,일본여행 언제 열어주나..,2021-11-11 00:29:23
2818197,미국은 재난지원금 때문에 일 안해도 월300쯤 준다던데,2021-11-11 00:30:59
2818203,미국이나 한국이나 민주당은 개씹이네 ㅋㅋ,2021-11-11 00:40:40
2818205,게이트 오징어게임 상장 이게 맞냐?,2021-11-11 00:43:28
2818206,내일은 석우형의 2주간격 원상의 법칙이 있는 날입니다,2021-11-11 00:44:06
2818208,미국 실업급여 매달 계속주는거임?,2021-11-11 00:50:15
2818210,Ens 80불,2021-11-11 00:51:14
2818211,전라도,2021-11-11 00:51:31
2818212,스웨받고오니까 ens팔려잇노,2021-11-11 00:51:43
2818213,이더도 7주연속 상승 지리네..,2021-11-11 00:52:07
2818215,알권리) 그 대머리 ENS 10껄 평단 60불,2021-11-11 00:55:47
2818218,어제 우리기술투자 하따 했는데 어떻게 되려나,2021-11-11 01:05:41
2818222,인스타보는데 등산하는 2030 여자들 존나늘었노,2021-11-11 01:12:58
2818223,65억짜리 차를 한국에서 어떻게 끌고다님,2021-11-11 01:13:02
2818224,가스비애미업네..,2021-11-11 01:14:14
2818225,침팬지도 버는장에 잃었다 못벌었다 하는애들 쥐어패고싶네,2021-11-11 01:14:20
2818226,올해안에 바낸 입출금 막히냐?,2021-11-11 01:16:10
2818227,윗꼬리를 다채우고  다니네,2021-11-11 01:16:53
2818228,내 60만원,2021-11-11 01:20:03
2818231,이오텍스 이게 맞는거냐,2021-11-11 01:22:41
2818232,걍 처음부터 300사토시에서 다 받아주지,2021-11-11 01:22:59
2818236,이게 동일인물이라고???,2021-11-11 01:29:22
2818238,막상사니까돈아깝네,2021-11-11 01:36:30
2818242,손절한게 존나 병신같네,2021-11-11 01:43:47
2818243,남자 키 선호도,2021-11-11 01:45:41
2818244,ens 구경중인데 이 주소 별거 다 먹었노,2021-11-11 01:47:58
2818245,이제와서 밝히는점,2021-11-11 01:50:36
2818246,키 하나도 안 중요한 이유 ㄹㅇㅋㅋ,2021-11-11 01:51:15
2818251,기옌 코베가네 ㅋㅋ,2021-11-11 01:54:58
2818252,머스크는 키도 188 인간미없네,2021-11-11 01:56:02
2818254,ENS 사용하는 시대가 빨리와서,2021-11-11 01:56:46
2818257,한글 주소는 안먹힌거 꽤 많네,2021-11-11 02:00:32
2818258,gyen 상장 연기네,2021-11-11 02:01:36
2818259,눈팅고닉님 많이 해놨네,2021-11-11 02:02:14
2818261,코인원 아무도 안먹었는데?,2021-11-11 02:04:47
2818262,강남에 사람 꽤 있노,2021-11-11 02:07:00
2818263,Ens 약간 유니 초기 느낌나는데,2021-11-11 02:07:24
2818264,나 키 160인데 밖에선 걍 180이라고 하고다님,2021-11-11 02:07:36
2818268,새벽에 롤체망호하면 모이나?,2021-11-11 02:13:38
2818270,우흥 초본데,2021-11-11 02:16:17
2818271,빼빼로 대신 꽃주는건 어떰,2021-11-11 02:17:09
2818272,머스크 하는 짓이랑 얼굴 보고 개좆밥인줄 알았는데,2021-11-11 02:18:34
2818273,커뮤니티 코인글 너무 많노,2021-11-11 02:19:44
2818277,이뮤 5달러 뭐냐,2021-11-11 02:27:11
2818278,설거지론 너무 크게 영향받은거같다,2021-11-11 02:27:47
2818280,와 시발 갑자기 현타 조지네,2021-11-11 02:35:48
2818282,코리 이 미친놈들이 점점 선넘네,2021-11-11 02:50:25
2818283,람보처럼 문 위로열리는거볼때마다 궁금한게,2021-11-11 02:57:12
2818287,애미씹 26만등,2021-11-11 03:01:13
2818288,11만 21만 24만 34만 ,2021-11-11 03:01:21
2818290,앞으론 우선큐안주면 들러리안서준다,2021-11-11 03:01:43
2818291,9시에 봐요~,2021-11-11 03:01:43
2818292,뭔가 숫자가 반토막나긴햇네,2021-11-11 03:01:42
2818294,에레이 자러 갑시다,2021-11-11 03:02:36
2818296,30만이네,2021-11-11 03:03:00
2818298,존나 개같네,2021-11-11 03:05:52
2818300,해외 설거지 버전,2021-11-11 03:13:30
2818301,코인시작 5년간 좋아진점,2021-11-11 03:15:21
2818304,헝다 파산햇다네,2021-11-11 03:18:59
2818306,스토리는 생각보다 ㄱㅊ은데 겜이 재미없네,2021-11-11 03:22:35
2818307,또 헝다가 어쩌구 하는 소리들리네,2021-11-11 03:23:26
2818310,짱깨새끼들 돈 갚는다더니,2021-11-11 03:33:48
2818312,알붕이들 돈도많은데 왜 리세계 안사 워 ,2021-11-11 03:47:16
2818314,애미뒤진새기 뭐라는거야,2021-11-11 03:51:08
2818318,뭔겜인데,2021-11-11 04:29:21
2818319,괜찮은건가,2021-11-11 04:41:25
2818320,헝 다팔아버렸다 ㅠ,2021-11-11 04:44:28
2818321,야이 시발비트코스야 ,2021-11-11 04:45:20
2818322,야식,2021-11-11 04:45:23
2818323,헝~ 다 잃었워,2021-11-11 04:45:27
2818324,뭐지 자다깼는데 알파 잘가네,2021-11-11 04:47:34
2818327,자다깼는데 헝헝소리만 들리네,2021-11-11 04:52:22
2818328,업빗 비트 누가 저리 많이 파는거냐,2021-11-11 04:55:24
2818329,헝헝 거리는데,2021-11-11 04:56:24
2818330,하 씨발 헝다빔 나올까봐 쫄리네,2021-11-11 04:57:03
2818331,장난을 잘치는 비트코스양,2021-11-11 04:58:26
2818332,간만에 도파민 분비되네 비트코스 씨발련아,2021-11-11 05:00:32
2818334,비트코인 가즈아 가즈아 달나라 가즈아,2021-11-11 05:04:10
2818335,헝다 악재 해소 됐다는데,2021-11-11 05:08:13
2818338,알트 좀 아프네,2021-11-11 05:21:53
2818339,악재해소 아니노,2021-11-11 05:24:12
2818344,상승장 수고 많았다,2021-11-11 05:51:22
2818345,순간이동하는데 뭐냐,2021-11-11 05:51:24
2818346,아니 시발 비트형,2021-11-11 05:51:43
2818348,닺닫닷닽닻은 진짜 튀는속도하나는,2021-11-11 05:52:38
2818349,아 하지말라고~!,2021-11-11 05:53:11
2818350,저가 알림에 자다 깼는데 뭔일임 ㅅㅂ,2021-11-11 05:57:26
2818351,헝다같은회사 10개가 망해도 무적의 지지선 65k는 못깨지,2021-11-11 05:58:30
2818352,비트올라갈땐 밍기적대더니,2021-11-11 06:01:44
2818354,이미 기사님 미국응디로 바뀐거 아니었나,2021-11-11 06:03:07
2818357,블룸버그 터미널 가지고 있는사람 없나 ㄹㅇ...,2021-11-11 06:13:47
2818358,비트년 오늘좀 쎄게치네,2021-11-11 06:15:26
2818359,근데 웃긴게  존나 오른것들은 떨어지지도않네,2021-11-11 06:17:27
2818360,자고 일어나면 올라있을듯,2021-11-11 06:18:08
2818361,오미자 현물로들고있었으면 진짜 지옥맛봣겠네 ㅋㅋ,2021-11-11 06:19:21
2818362,비트 게이야 뭐하노..,2021-11-11 06:21:09
2818365,왜 코인고래들은 왜 다 남자들이야?,2021-11-11 06:22:54
2818366,안늦은거같은데,2021-11-11 06:23:15
2818368,헝다빔 무섭노 ㅋㅋ,2021-11-11 06:23:29
2818369,결국 다 폰지사기였던거지..,2021-11-11 06:23:39
2818370,고점 뚫으면서 장대양봉은 안터졌네,2021-11-11 06:23:55
2818374,이런,2021-11-11 06:25:28
2818375,뮤ㅓ하는데,2021-11-11 06:25:34
2818376,우기투가 선행이였나,2021-11-11 06:25:33
2818377,-25껄 ,2021-11-11 06:26:17
2818378,사실 며칠전에 엄마랑 코인얘기할때 팔아놓으라고 하셨는데,2021-11-11 06:27:07
2818379,엄,2021-11-11 06:28:00
2818380,와 자다깼는데 뭐냐 ㅋㅋ,2021-11-11 06:28:50
2818383,폴카닷은 방어력 개허벌이네,2021-11-11 06:30:20
2818384,오마갓은 빠지는속도 레전드내 진자,2021-11-11 06:30:29
2818385,이거머임..,2021-11-11 06:30:51
2818386,알트 피존나싸네씨발,2021-11-11 06:31:11
2818388,아 ㅋㅋ 내가 비트 원화 7885에 팔았네 ㅋㅋㅋ,2021-11-11 06:31:40
2818389,비트코스양 그만하면 됏자나 장난,2021-11-11 06:32:31
2818391,어쩐지 친구들 코인카톡 ㅈㄴ하드라,2021-11-11 06:32:55
2818392,비트팔았는데,2021-11-11 06:33:20
2818393,좆됐으니 걍 다같이 똥이나 싸자,2021-11-11 06:33:33
2818394,반등 이정도 치고 오는거보면 아직 상승장같은데,2021-11-11 06:34:07
2818395,눈 비비고 다시보니까 비트 별일없네,2021-11-11 06:34:29
2818396,새로고침 할때마다 1껄씩 늘어나는데 버근가,2021-11-11 06:34:32
2818398,솔라나 사고 꿀잠잤으면 별일 없던건데,2021-11-11 06:37:13
2818401,자고 일어났는데 뭐고,2021-11-11 06:43:34
2818402,"65 ""절.대.못.깨.지""",2021-11-11 06:44:33
2818404,장난을잘치는비트코스양,2021-11-11 06:47:09
2818405,디노빼고 다 정리중,2021-11-11 06:48:31
2818407,야미털기였던것,2021-11-11 06:52:35
2818409,짒듣놊,2021-11-11 07:00:46
2818411,존나 웃기다,2021-11-11 07:02:54
2818412,누운채로 똥싸버리고싶네..,2021-11-11 07:03:16
2818414,창펑 리플 안빼주네,2021-11-11 07:10:36
2818415,일어나자 문리버 팔았는데,2021-11-11 07:14:14
2818416,시원하게 빼네,2021-11-11 07:14:37
2818417,다죽자 그냥,2021-11-11 07:16:39
2818419,거 뭐 얼마나 빠졌다고 호들갑들이냐,2021-11-11 07:19:03
2818423,미분저새낀 왜저깄냐.,2021-11-11 07:28:30
2818424,어제 풀대출 7천 박자마자 6시간만에 -1500만원,2021-11-11 07:28:45
2818425,와 뭐야,2021-11-11 07:29:38
2818426,나 이런 미신 잘 믿는데 좀 무서워,2021-11-11 07:30:37
2818427,어제 위기 알림이 존나 많았구나,2021-11-11 07:31:31
2818428,나는 악재에 되게 둔하네,2021-11-11 07:34:18
2818429,12일 이후로 오자 들어가는코인 평생 매매안함,2021-11-11 07:36:02
2818430,헝다 아닌거같은데 ㄹㅇ 사실이면 우리나라도 속보 뜰시간인데,2021-11-11 07:36:48
2818431,욵지를 잘하는 비트코스양,2021-11-11 07:37:49
2818432,둘 중에 누가 병신이지,2021-11-11 07:39:49
2818433,마나 샌박 양전할거같누 느낌이,2021-11-11 07:41:23
2818435,새벽감성에 너무 호들갑 뜬 기분도 드네,2021-11-11 07:45:13
2818436,아주경제가 병신인듯 ㄹㅇ,2021-11-11 07:45:39
2818437,아이오텍스 업비트 아침 고점 결국 넘었네,2021-11-11 07:48:05
2818438,결국 또 중국악재에 매수했어야하는거지,2021-11-11 07:56:56
2818439,허버허버 팔고 귀국까지 했는데,2021-11-11 07:59:28
2818440,헝다로 내렷는데 디폴트가 구라였다고 뉴스를 지금내면 내려간내자산은어떻함.,2021-11-11 07:59:49
2818442,자고일어났더니 오랜만에,2021-11-11 08:06:57
2818443,창펑 좆같은련 클레이 왜 안빼주노,2021-11-11 08:12:50
2818444,아씨발.,2021-11-11 08:14:11
2818445,수퍼에서 8만원치 사오는데,2021-11-11 08:14:28
2818446,산양삼 먹는중,2021-11-11 08:16:10
2818447,실패한 트레이더의 아침,2021-11-11 08:16:23
2818448,헝다덕분에 4억찍었다 ㅋㅋㅋ,2021-11-11 08:19:04
2818450,오징어게임 게이트에 있는거,2021-11-11 08:21:22
2818451,파산 아닌거같은데,2021-11-11 08:21:39
2818453,오미자이후로 뭘사도 마이너스네,2021-11-11 08:27:28
2818454,트라부코 트윗보니까 흔들리네,2021-11-11 08:27:38
2818455,펀비나가기 직전인데도 갭머지,2021-11-11 08:29:17
2818456,센즈 뭐냐,2021-11-11 08:29:20
2818459,ens 주을걸 잘가노,2021-11-11 08:40:02
2818462,자고일어나니 왜 또 세상이 이렇게 바뀌어있노...,2021-11-11 08:47:05
2818464,휴.. 걸즈핸드들 같으니..,2021-11-11 08:50:23
2818466,헝다 파산위기 넘겼다네,2021-11-11 08:52:29
2818467,결국 랄선생이 옳았던 건가,2021-11-11 08:52:29
2818469,아무생각이없다,2021-11-11 08:58:00
2818470,이번달은 진짜 개박살나네,2021-11-11 08:59:00
2818471,30만 24만 11만,2021-11-11 09:00:22
2818472,29만등,2021-11-11 09:00:23
2818473,일어나니 -1억이구나,2021-11-11 09:00:36
2818474,내가 사니까 잘가던게 왜 고꾸라지노,2021-11-11 09:00:54
2818475,오늘 하락이유,2021-11-11 09:02:10
2818476,근데 겨우 2200명 먹는거면 ㄹㅇ 무리해서 대기할 이유도 없네,2021-11-11 09:04:55
2818477,코리22만등에 아침경마도 꼴보기싫은것들이네,2021-11-11 09:05:40
2818479,내 코베픽은 왜 뒤로가지,2021-11-11 09:10:30
2818480,아오 시팔 왜 내가 수익좀 내려고하면.. ㅜ,2021-11-11 09:12:31
2818482,내가 돈벌려고 매수한게 잘못이였다,2021-11-11 09:21:18
2818483,헷징의 헷징하는중,2021-11-11 09:22:23
2818484,난돈잃으려고매수했는데?,2021-11-11 09:22:34
2818485,내돈 어디갔누,2021-11-11 09:25:17
2818486,3일간 타코야끼 먹었더니 역류성식도염 재발했네,2021-11-11 09:25:40
2818487,에휴 크로미아 무빙에 낚였네,2021-11-11 09:26:19
2818489,크로미아덕분에 기부했어,2021-11-11 09:27:21
2818491,ㅈ같아서 바로 야동보고왔음,2021-11-11 09:28:39
2818492,자고일어나니까 비트,2021-11-11 09:30:12
2818493,나름 잘가는거 분석해서 비슷한 종목으로 샀는데 시발..,2021-11-11 09:30:57
2818496,뽀글이는 입출금 안닫구나,2021-11-11 09:33:24
2818497,엔씨도 nft겜 만든다하네 ㅋㅋ,2021-11-11 09:33:47
2818499,와 NC도 금단의 NFT에 손을대네 ㅋㅋㅋㅋ,2021-11-11 09:40:48
2818502,“알트를 사고 잔 죄”,2021-11-11 09:46:48
2818503,너희들의 세금 플스와 씹덕아이템으로 대체되었다..,2021-11-11 09:47:14
2818505,근데 비트 올라도 내리고 ,2021-11-11 09:48:36
2818508,괴리율 10퍼 안되면 헷징 풀고 찍을려고 했는데,2021-11-11 09:50:16
2818509,NC가 NFT 한다고 해서 또 NFT만 올리는거 아니지?,2021-11-11 09:51:03
2818510,생각보다 트리마제가,2021-11-11 09:53:13
2818512,코리안 엑시 만원다왔었구나,2021-11-11 09:57:15
2818514,헝다 ㅈ같네,2021-11-11 10:08:27
2818516,위믹스 인가 그건 한번도 안사봤는데..,2021-11-11 10:13:12
2818517,아 한숨도 못잤는데.. 오늘 목요일이라,2021-11-11 10:13:16
2818518,여기도 벽간소음인지 층간소음인지 있긴있떠라,2021-11-11 10:15:48
2818519,나만 11월 잃는장인줄 알았는데,2021-11-11 10:16:36
2818520,월말 정산하면 ,2021-11-11 10:20:18
2818521,플댑에 당하고 11월 매매 다꼬임,2021-11-11 10:20:48
2818522,나 잃었어 뜻,2021-11-11 10:21:19
2818526,위믹스 500원짜리가 몇달만에 만원찍는세상,2021-11-11 10:26:39
2818528,오늘 왜 이렇게 춥냐?,2021-11-11 10:33:08
2818530,따리도 할때마다 손절이라 걍 접었는데,2021-11-11 10:41:55
2818531,아이유가 섹시하다고 하던애들,2021-11-11 10:43:14
2818534,어미새는 생각보다 가격방어 잘하네..,2021-11-11 10:49:07
2818535,꿀통은 야썸에 있었구나,2021-11-11 10:51:17
2818536,짱펑 솔라나좀 받아다오,2021-11-11 10:51:25
2818537,코인러의 삶,2021-11-11 10:57:46
2818540,니네왜졸업 안하는데,2021-11-11 10:59:37
2818542,오미자는 전날까지도 염병하겠네,2021-11-11 11:02:47
2818543,윤석열뽑아야겠다,2021-11-11 11:02:48
2818545,디노 레전드...,2021-11-11 11:08:19
2818547,"[Live] 이재명 “청년, 가상자산을 말하다.”",2021-11-11 11:20:24
2818548,폴라리스 나락갔음,2021-11-11 11:20:52
2818549,오미자 선물헷징한거 지금 탈출할까,2021-11-11 11:21:10
2818551,짋듧놃,2021-11-11 11:24:05
2818552,폴라리스 대운지노 ㅋㅋㅋ,2021-11-11 11:24:42
2818556,장사하기빡세네,2021-11-11 11:38:32
2818557,부모님 건강검진 어디가 젤나어??,2021-11-11 11:39:03
2818558,이거 재단물량 같은데,2021-11-11 11:40:16
2818560,뽀글이네 펀비 자고 일어날때마다 앞자리가 바뀌네,2021-11-11 11:40:59
2818562,팬멋있을땐찍소리도 못하는남자,2021-11-11 11:43:47
2818563,빼빼로 받았다,2021-11-11 11:48:03
2818564,팬멋=20대 헌터,2021-11-11 11:49:08
2818565,빼빼로 받는 남자 vs 빼빼로 먹여주는 남자,2021-11-11 11:49:19
2818567,NFT 진짜 마법의 단어구나,2021-11-11 11:54:14
2818568,부동산 집보러간다니까,2021-11-11 11:57:09
2818569,오미새 괴리율 좋구나,2021-11-11 11:57:38
2818571,요들 뽕 지리네 ㄷㄷ,2021-11-11 11:59:04
2818572,오늘 빼빼로데이 기념 스웨녀한테 고백한다,2021-11-11 11:59:22
2818573,사실,2021-11-11 11:59:33
2818576,아 집 옮기고 싶다...,2021-11-11 12:03:24
2818577,마스크 구조대가는구나,2021-11-11 12:06:29
2818578,토토나 대출 문자는 무료거부 구라쳐놨노 ㅋㅋ,2021-11-11 12:08:18
2818579,Binance worst customer service..,2021-11-11 12:08:41
2818580,보바 몇개 찍냐,2021-11-11 12:08:50
2818581,실베 트럭글 애기 똑똑하네,2021-11-11 12:09:19
2818582,월세 살면 집 전구도 집주인한테 말하면 갈아줌??,2021-11-11 12:09:56
2818584,"이재명 ""가상화폐 과세 1년유예, 공제한도 대폭상향""",2021-11-11 12:11:04
2818586,니가 상남자라면,2021-11-11 12:14:10
2818587,오늘의 헤어스타일,2021-11-11 12:14:58
2818588,얄팍하게 공약이라고하네,2021-11-11 12:15:21
2818589,가끔 우리나라 보면 졸라 웃김..,2021-11-11 12:15:26
2818590,아이오딱스는 딱히 이슈없이 코베픽으로만 오른거임?,2021-11-11 12:19:53
2818591,늦게일어난버러지는김프도못먹네에휴,2021-11-11 12:19:55
2818592,재명이 오락가락 존나하네,2021-11-11 12:22:18
2818594,갑자기 쎄타퓨엘 스냅샷 생각나네,2021-11-11 12:23:16
2818595,방가워요,2021-11-11 12:23:44
2818597,근데 찢은 지지율 모을려고 진짜 과세 덜할수도,2021-11-11 12:25:40
2818599,하다하다가 이젠 주식도 nft 메타네 ㄹㅇ..,2021-11-11 12:30:04
2818601,밤샜더니 존나잠오네,2021-11-11 12:31:40
2818602,-5껄,2021-11-11 12:31:45
2818603,마스크도 잘오르네,2021-11-11 12:33:55
2818605,다들 점심 먹구 하자,2021-11-11 12:35:58
2818607,석우픽 누 뺴고는 다구해줬네,2021-11-11 12:40:31
2818609,바보 2.5달러 안가면 나 죽어,2021-11-11 12:40:50
2818610,이사람 좀 걔닮았네 ㅋㅋ,2021-11-11 12:41:05
2818611,식사하십셔,2021-11-11 12:41:24
2818612,창정이형 존나 담기네,2021-11-11 12:42:54
2818615,오미자 찍으러 FTX갔는데 솔라나 사놓은거있었네,2021-11-11 12:48:28
2818616,오,2021-11-11 12:52:06
2818619,저번에 실베에서 영어공부 하는 법 보고 가끔 켜두는 유투브,2021-11-11 12:54:40
2818621,마스크ㅋㅋ 눈물난다이노,2021-11-11 12:55:34
2818623,본앤브레드 가본사람있워?,2021-11-11 12:57:09
2818624,트래빗 파산 절차 끝났다고 기사 떴네,2021-11-11 12:57:27
2818625,엔씨 숏 상환하나보네,2021-11-11 12:59:52
2818626,이래서 금융권 금융권하는구나..,2021-11-11 13:01:12
2818628,치트키안친 게임주 좀 사놔야되나,2021-11-11 13:01:57
2818630,상 쳤노 하자마자 바로 상 풀림 ㅋㅋㅋ,2021-11-11 13:08:18
2818632,엔씨 10주 정찰병 넣었었는데,2021-11-11 13:09:01
2818634,얘들 싸우네,2021-11-11 13:11:35
2818636,코리 이거 뭐냐,2021-11-11 13:16:53
2818637,아모르겟다,2021-11-11 13:17:25
2818638,롤체 이번시즌 재미있긴하노,2021-11-11 13:17:57
2818639,요즘 한남들은 머리 무슨 스타일로 자르지,2021-11-11 13:18:18
2818643,엔씨소프트 자체 코인 발행 준비중 ㄷㄷ,2021-11-11 13:24:25
2818645,Are We in the Metaverse Yet?,2021-11-11 13:28:31
2818648,이번주내로 복구해야지,2021-11-11 13:30:10
2818649,게임빌도 nft 얘기하니까 17%올랏노,2021-11-11 13:31:41
2818650,아까 엔씨 기사 올라왔을때가 5%정도였었나,2021-11-11 13:31:59
2818651,백영이네보다 싼 석우네 오미자,2021-11-11 13:32:38
2818653,석우 노미세고 출금 2~3일만 닫아줘,2021-11-11 13:34:15
2818657,엔씨가 저런말을 햇다고? 기술완료 시장어쩌고?,2021-11-11 13:41:01
2818658,누가 미국 에드금지랬잖아,2021-11-11 13:41:45
2818660,게임업계에서는 코인업계사람 찾고,2021-11-11 13:43:01
2818661,퇴직금 7억이면,2021-11-11 13:44:37
2818662,아인 한번 산 적 없는 사람 메타버스에 돌을 던져라,2021-11-11 13:45:33
2818663,솔직히 마비노기같은거 들어가서,2021-11-11 13:45:41
2818664,바람의나라들어가서 도토리 줍는게 더 nft스럽겟네,2021-11-11 13:47:11
2818665,트렌드세터 해물의 자짤이 vr챗으로 바꼇을때 샀으면,2021-11-11 13:47:45
2818666,이거 봐봐 김성회도 nft얘기함 ,2021-11-11 13:48:56
2818667,언제 헷징하지,2021-11-11 13:49:02
2818668,Nft한마디로 다죽은nc 상한가ㅋㅋㅋㅋ,2021-11-11 13:50:52
2818670,루프링은 시발 오늘도 오르노..,2021-11-11 13:54:40
2818673,오늘부터 나도 남자 안해야지,2021-11-11 13:56:21
2818675,메타버스란,2021-11-11 13:56:43
2818676,저번에 왕릉 아파트 결론 났나보노,2021-11-11 13:59:00
2818677,nft랑 p2e 같은 시스템은 유의미한거같긴함,2021-11-11 14:00:16
2818678,디즈니도 NFT 나왓네,2021-11-11 14:00:53
2818680,왜케 꼴리는 게임이 없지..,2021-11-11 14:02:50
2818681,여기저기서 nft거리니까,2021-11-11 14:03:56
2818684,왕릉뷰 아파트 답 찾았다,2021-11-11 14:07:15
2818685,근데 대충 무슨 느낌인지 알겠다,2021-11-11 14:08:05
2818687,58미터짜리 체감,2021-11-11 14:09:45
2818688,페라리 피 1억 붙어있어도 30분이면 팔리네,2021-11-11 14:10:59
2818691,기업이 블록체인에 주식을 상장하는것의 장단점,2021-11-11 14:14:59
2818694,아파트를 가로로 눕히면 되는거 아니냐 ㅇㅇ,2021-11-11 14:15:34
2818695,게임회사들 전부 nft 사업 뛰어드네,2021-11-11 14:15:37
2818696,오 이재명 문자옴,2021-11-11 14:18:09
2818698,왕릉아파트를 nft로?주면 되지않을까?,2021-11-11 14:19:44
2818699,엑시 반등 존나 약하네,2021-11-11 14:20:58
2818701,이게 다 엑시만든 응우옌때문이다 ,2021-11-11 14:25:55
2818702,마미손도 nft 얘기하네,2021-11-11 14:28:35
2818703,왕릉뷰 해결 법,2021-11-11 14:28:39
