num,title,date
2844587,올해 1년내내 잃기만 하던새끼들도 추매찬스라는거보면,2021-12-05 23:35:58
2844588,비트는 아침과 별차이가 없는거같은데,2021-12-05 23:36:12
2844589,부채한도 늘린다는얘기 들은거같은데,2021-12-05 23:36:48
2844590,ㄹㅇ 어메이징,2021-12-05 23:38:05
2844591,가즈아가즈아 비트1억간다! 치킨왜튀김?,2021-12-05 23:38:57
2844592,본절에 털걸,2021-12-05 23:39:52
2844594,주변에 코인 하는 사람 또 존나 많아짐,2021-12-05 23:40:42
2844597,블라인드 갓반인들은 좀 심하긴 하네,2021-12-05 23:44:25
2844600,2022년 목 표 ,2021-12-05 23:45:57
2844603,다시보는 김카키,2021-12-05 23:46:45
2844605,여기서 알트들은 가만히있고,2021-12-05 23:48:10
2844608,김치펌핑하고 벽속의거인 만든다음 처박으면안되나,2021-12-05 23:52:32
2844609,존윅4 보고싶음,2021-12-05 23:52:58
2844611,지금 사람들 보통 마이너스 얼마려나,2021-12-05 23:54:14
2844612,머임 무슨갤플이지,2021-12-05 23:54:51
2844613,비트의 도미 40 철벽방어 뚫리고 특이점이 올거같아,2021-12-06 00:00:05
2844615,갈수록 이대남은 병신으로밖에안보임,2021-12-06 00:03:18
2844617,마커요님 글 읽고 자려는데,2021-12-06 00:09:43
2844618,비트시발련내애기알트들또죽일려하네,2021-12-06 00:10:35
2844619,김치들 ㅈㄴ던지네,2021-12-06 00:11:05
2844622,의문의 매수당함,2021-12-06 00:13:27
2844623,상디는 좋겠노,2021-12-06 00:14:01
2844625,어떤 알트가 옥인지 몰라서 머리 아프노,2021-12-06 00:18:10
2844626,김프도 빠지는 하락이라,2021-12-06 00:18:57
2844629,쨩땽냥,2021-12-06 00:19:28
2844630,BTC매매하고 냅둔 비트 -2퍼 처맞고있네,2021-12-06 00:19:58
2844631,샌박 15퍼까진가 봤는데 음전했네,2021-12-06 00:20:15
2844632,쌍바닥찍으면 이오스는 역대급저점갱신하겠네,2021-12-06 00:20:28
2844634,김프까지 빠지는거 보니 무섭노,2021-12-06 00:20:46
2844635,쌍바닥가면 최소 김치-30프로ㅋㅋ,2021-12-06 00:21:07
2844636,직장인들 꿈나라시간에 떨구네,2021-12-06 00:22:15
2844637,환율도 좀 떨어졌네,2021-12-06 00:22:35
2844638,자도 되냐,2021-12-06 00:22:42
2844640,비트가 먼저 매맞는건가,2021-12-06 00:23:54
2844642,100만유튜버 레퍼럴시작했노 ㅋㅋ,2021-12-06 00:29:52
2844644,보닌쟝이 생각하는 매력의 여러 층위,2021-12-06 00:32:16
2844646,김치코인 ㄹㅇ 반토막 패닉셀 안나오려나,2021-12-06 00:33:13
2844647,내주말돌려줘,2021-12-06 00:34:01
2844648,멈춰!,2021-12-06 00:37:00
2844650,위믹스 개같이 멸망ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-12-06 00:37:09
2844652,떡락장 버티는 방법 甲,2021-12-06 00:38:05
2844654,알붕이들..,2021-12-06 00:38:57
2844655,여기서운지하면 너무낭만없는데,2021-12-06 00:38:57
2844656,마커요 저 병신새끼는 상국이 보는거같네,2021-12-06 00:39:21
2844657,일봉<<존나무섭긴함..,2021-12-06 00:39:39
2844658,풀현금화 대기중이라 너무 기분 좋노,2021-12-06 00:39:54
2844660,위믹스운지해도기분별로안좋은이유,2021-12-06 00:42:02
2844661,폴카닷은 어제 저점까지 깨겠네,2021-12-06 00:43:16
2844663,하따 너무 빡센데 이번건,2021-12-06 00:44:13
2844664,15분봉 부엉이바위 그자체네,2021-12-06 00:44:27
2844665,으아아아아아악,2021-12-06 00:44:53
2844667,대장 6천 돌파 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-12-06 00:49:54
2844669,알평만 찍으면 바로 코인접고 섹스만하러다닐텐데,2021-12-06 00:51:11
2844671,대충 내리면 김프로 막아주는거 아니었나,2021-12-06 00:53:02
2844672,비트애미창년ㅋㅋ,2021-12-06 00:55:36
2844673,우리집 강아지 아이패드 씀,2021-12-06 00:56:22
2844674,수고했다 상승장시작이다 ㅠㅠ,2021-12-06 00:56:35
2844675,보바 존버하는 사람 특징,2021-12-06 00:57:42
2844676,비트코인 혹시 노무현대통령님이 만든건가요? ,2021-12-06 00:59:57
2844677,비트는 애비애미도 없음? 사토시 이 십새끼 지금 머함?,2021-12-06 01:01:58
2844678,찐반이야~~~~~~~~~~~,2021-12-06 01:02:37
2844680,개잘하노 시팔,2021-12-06 01:02:44
2844684,하락일리가 없지 ㅋㅋ ,2021-12-06 01:03:19
2844685,쥐엔장 믿고있었다구~~,2021-12-06 01:03:45
2844689,찐반맞아?,2021-12-06 01:04:54
2844691,10k 떨구고 1k 올려줬는데,2021-12-06 01:05:02
2844692,이래도 저래도 김프 철통방어네,2021-12-06 01:05:38
2844693,물린 알붕이들 많았나보네..,2021-12-06 01:05:57
2844694,네이버 댓글 틀딱도 오른다는데 진짜 오르면,2021-12-06 01:07:46
2844695,대응한다고 했는데도 풀시드 -7프로노,2021-12-06 01:08:04
2844697,로갓고닉인데 하락이 고맙다,2021-12-06 01:09:04
2844698,날마다수익 고스트바둑왕 오래 버티네,2021-12-06 01:12:37
2844699,모든하락에 루나갈라샌박 매수하면되는거네,2021-12-06 01:13:54
2844700,비트진짜 내리는거냐 올리는거냐,2021-12-06 01:14:45
2844702,품번,2021-12-06 01:17:57
2844703,방향 화끈하게 나오면 좋겟네,2021-12-06 01:23:41
2844704,머지 지금 출국해야되는건가...,2021-12-06 01:25:39
2844706,gx 개같이 부활,2021-12-06 01:27:05
2844708,4월 하따때는 하따 성공하면 하루는 들고있었는데,2021-12-06 01:27:40
2844710,비트무빙에 내 석들만 개같이 처맞네..,2021-12-06 01:31:18
2844712,물로케또 상승장이 15분도 못가는wwww,2021-12-06 01:35:28
2844714,살려줘..,2021-12-06 01:38:16
2844715,ㅋㅋㅋㅋㅋ,2021-12-06 01:39:07
2844718,근데 여기서 비트 더 내리지만 않아도,2021-12-06 01:42:43
2844719,이더가 비트 목따는거아니냐,2021-12-06 01:44:25
2844720,알고란은 혼자노네,2021-12-06 01:44:34
2844723,윗집 ㅈㄴ 이상한 놈이네,2021-12-06 01:47:58
2844724,글고보니 이더가 18년고점대비 별로 안올랐네,2021-12-06 01:58:45
2844726,빙빙돌아가는회전목마처럼,2021-12-06 02:04:31
2844728,여자 눈 미쳤네,2021-12-06 02:13:07
2844729,설사했더니 잠 다 깨버림 ,2021-12-06 02:17:46
2844731,롤체 진짜 화딱지나네,2021-12-06 02:27:23
2844733,난 걍 아직 용병빌드업이 제일 속편하던데,2021-12-06 02:35:12
2844735,코빗nft 마켓 생겼네,2021-12-06 02:37:56
2844737,이거 볼때마다 착잡하네,2021-12-06 02:43:08
2844739,오목 특징.TXT,2021-12-06 02:46:24
2844741,개념글 존나 웃기노,2021-12-06 02:46:55
2844746,버튜버들 하는거 보니까 ,2021-12-06 03:07:24
2844748,헥스볼 알망호 ??/20 너만오면 ㄱ,2021-12-06 03:09:00
2844757,웹3 솔직히 이렇게까지 내릴줄은몰랐음,2021-12-06 03:35:17
2844759,또 설사함 ,2021-12-06 03:40:15
2844761,초고속모드 꿀잼인데 ㄹㅇ..,2021-12-06 03:48:02
2844762,벌써 12월 중순이노,2021-12-06 03:50:04
2844763,급식때 아다못때본게 진짜,2021-12-06 03:50:39
2844766,급식때 아다 못땔수도있는거지,2021-12-06 03:55:21
2844768,플랜비 지금까지는,2021-12-06 03:59:25
2844769,자고일어나면 잔고 시연당해있을거같다,2021-12-06 04:02:11
2844772,야.,2021-12-06 04:15:49
2844774,자려고 누웠는데,2021-12-06 04:21:21
2844778,-한카리아스,2021-12-06 04:27:10
2844779,보지유,2021-12-06 04:39:01
2844780,내년 3월 상근 vs 1년 코인 더 하고 현역,2021-12-06 04:40:02
2844784,갓동닉님 디갤좀 오지마세요,2021-12-06 05:13:53
2844787,퀸덱 대깨로 해볼만한듯,2021-12-06 05:22:23
2844788,중띵닝,2021-12-06 05:26:55
2844790,패배를 인정합니노,2021-12-06 05:29:02
2844791,머지 자고인나니 다 박살이네?,2021-12-06 05:45:34
2844793,악몽 꿨음 씨발 / 꿈일기,2021-12-06 06:33:18
2844794,노루 저놈은 꿈도 서울대 같은거만 꾸네,2021-12-06 06:40:11
2844795,"나이먹어서 그런지, 지능이 퇴화해서 그런지",2021-12-06 06:43:36
2844796,올만에 목형보는데 걍미쳣군,2021-12-06 07:02:54
2844799,안경 렌즈 바이럴 좀,2021-12-06 07:21:42
2844801,팬멋 시발 여기서 뭐하노,2021-12-06 07:45:15
2844803,팬멋 정병걸린 울갤년들도 존나따먹었겠네,2021-12-06 07:52:25
2844804,찾아봤는데 무슨 안경렌즈가 70만원씩이나 쳐하노..,2021-12-06 07:53:09
2844805,걍미쳣군,2021-12-06 07:59:19
2844806,ef 저 오타쿠놈 만화취향 보면 저새끼 퍼리일 듯,2021-12-06 08:02:07
2844807,얘들아 진짜 인생이재미없는데 재밌는거없냐,2021-12-06 08:06:44
2844808,애니 게임 만화 유흥 여행 도박이 다 재미없으면 죽어야지,2021-12-06 08:17:53
2844809,요즘 취미,2021-12-06 08:18:02
2844810,롤체 왜하는지 알겠더라,2021-12-06 08:25:45
2844811,퇴사 2주전,2021-12-06 08:26:03
2844812,방금 허영만 백반기행 대선주자편 다봤음,2021-12-06 08:27:26
2844814,9시되면 개같이 떨구나,2021-12-06 08:34:04
2844815,쭁뚕뇽,2021-12-06 08:41:54
2844817,씨발시발,2021-12-06 08:45:27
2844818,코인개같이멸망해서 주식동시호가봤더니,2021-12-06 08:49:06
2844820,오늘 시험보러 그냥 안 가야겠다,2021-12-06 08:49:53
2844821,2022년까지 연말 불장 이어질것이다,2021-12-06 08:51:15
2844822,개같이 멸망 <<,2021-12-06 08:52:19
2844823,내가 눈이 이상한가 비트는 거의 그자리 맞는데,2021-12-06 08:53:09
2844824,로키로키노 로큰로큰롤~,2021-12-06 09:00:23
2844825,주식 좆도 안 빠지네,2021-12-06 09:01:43
2844826,비트 50k 못뚫고 계속 애무하니까,2021-12-06 09:04:25
2844828,김치 십새기들 진짜 독하네,2021-12-06 09:09:11
2844831,위메이드 주가 개같이 멸망햇구나,2021-12-06 09:13:15
2844832,직장에서 단타한다는 사람들 어떻게 하는거지,2021-12-06 09:13:38
2844833,오늘도 개같이 빠지네,2021-12-06 09:14:11
2844834,지보유,2021-12-06 09:18:57
2844835,축제끝난건가,2021-12-06 09:19:04
2844836,그새낀 벌만큼 벌지않았나,2021-12-06 09:19:17
2844840,비트코인 가즈아 가즈아 달나라 가즈아,2021-12-06 09:22:55
2844841,이석우가 알트에 독을 풀었다,2021-12-06 09:23:52
2844842,석우의 마지막 기회,2021-12-06 09:27:29
2844843,마지막폭탄을내가받았구나,2021-12-06 09:27:49
2844844,아아아아악,2021-12-06 09:28:12
2844845,잠을 못자겠다,2021-12-06 09:28:52
2844847,비트코인 <- 갑자기 2천만원이 딱인거 같음,2021-12-06 09:31:41
2844848,잃는 돈 노잣돈으로 된다고 생각하면 편함,2021-12-06 09:32:16
2844849,솔직히 어중간하게 하따받을바엔 놀고먹는게나음,2021-12-06 09:33:50
2844850,48k는 절대 못뚫지 든든하다 오를일만 남았네,2021-12-06 09:34:20
2844852,저점?,2021-12-06 09:36:05
2844853,디씨 메모기능 어캐씀?,2021-12-06 09:38:05
2844854,의욕이없네,2021-12-06 09:38:30
2844855,의자 200만짜리 샀는데 조립도 안해주는거 실환가,2021-12-06 09:39:50
2844856,떨어지면 -48k 오르면 +87k,2021-12-06 09:40:15
2844857,천재알파고빠밤공시뭐지,2021-12-06 09:40:55
2844859,해물이씨발연막충새끼,2021-12-06 09:42:28
2844861,@급쳐삽니다) 비트코인 3천만 이더 200만 리플500원 보라 200..,2021-12-06 09:45:23
2844862,9시 된지 얼마나 됐다고 -10% 알림이 계속오지..,2021-12-06 09:45:44
2844864,퐁카닷 설거지 제대로 하네,2021-12-06 09:46:32
2844865,이거 누르니까 마음이 편해지네,2021-12-06 09:50:40
2844867,뉴메 진압 완료,2021-12-06 09:51:30
2844868,"슬슬 식은땀나네,,",2021-12-06 09:52:41
2844869,중동노,2021-12-06 09:53:31
2844870,요즘 오지라퍼 모아보기 보는데 개꿀잼임 ㄹㅇㅋㅋㅋ,2021-12-06 09:53:44
2844871,겁 잔뜩 주더니 얼마 떨어지지도 않았네,2021-12-06 09:54:51
2844872,존버하면 살려주는걸 보여줬으니,2021-12-06 09:57:04
2844873,빠밤님 폼좀 죽으신거같노,2021-12-06 09:57:50
2844875,유튜버 시작하는 사람에게 정부지원 필요,2021-12-06 10:02:06
2844876,미안하다 우리가 잘못했다,2021-12-06 10:02:42
2844877,개석우 김프컨 ㅈ되네씨발련이,2021-12-06 10:02:52
2844878,크리스마스쯤엔 비트도 알붕이들도 다들 행복하겠지,2021-12-06 10:05:08
2844879,비트 개무시한 느프트새끼들은 좀 쳐맞는게 맞다,2021-12-06 10:06:00
2844880,1시에 키방예약했다,2021-12-06 10:08:41
2844881,알고랜드도 존나 잘버티네,2021-12-06 10:09:15
2844882,우유통 우주방어 좆되네 ㄹㅇ,2021-12-06 10:09:38
2844883,참모정도면 알평되려나,2021-12-06 10:09:44
2844885,밀크 수상해.,2021-12-06 10:10:26
2844886,그냥 하따는 밀크구나,2021-12-06 10:10:42
2844887,뉴스기사 떠서 오르는건가,2021-12-06 10:11:59
2844889,카카오 관련기사 이게 핵심인거 같노,2021-12-06 10:14:37
2844890,맘마통 제발 휴먼,2021-12-06 10:15:13
2844892,맘마통 젖 짜고 팔자마자 오르노,2021-12-06 10:17:38
2844894,또 뉴스에 파는메타인가,2021-12-06 10:18:18
2844895,팬티 박스터 안 샀으면 지금 300억,2021-12-06 10:19:16
2844897,오늘 손실 다 멘징했노 카카오 야맙다,2021-12-06 10:19:27
2844898,김프 5% 입갤,2021-12-06 10:20:19
2844899,ㅋㅋ 개석우 오늘 또 원상하겠네,2021-12-06 10:21:52
2844900,맘마통으로 돈모아서 원상하자,2021-12-06 10:22:00
2844901,밀크 왜 올라?,2021-12-06 10:22:48
2844902,당할껄,2021-12-06 10:24:14
2844903,해물 글보고 밀크인줄 알았음,2021-12-06 10:24:53
2844904,사실무근 언제나오냐,2021-12-06 10:25:08
2844905,지엑스 3억 잃은거 멘징 가자,2021-12-06 10:25:13
2844906,쭈쭈 뭐냐고,2021-12-06 10:25:45
2844907,행복버튼 마렵네,2021-12-06 10:27:13
2844908,첫글에만 삿어도 20퍼,2021-12-06 10:27:23
2844911,이번껀 유출은좀 역겹네,2021-12-06 10:28:36
2844912,시발 이거 봤을때 살껄,2021-12-06 10:28:39
2844913,근데 기사가 9분인데 왜 8분부터 오름,2021-12-06 10:31:31
2844914,젖통닌자 모유 찌익~,2021-12-06 10:32:59
2844915,이번껀 설거지느낌 심하게나는데,2021-12-06 10:37:22
2844918,우유통 이번 비트하락때메 세력평단 개낮을듯,2021-12-06 10:38:50
2844919,정권바뀌고 카카오 ㄹㅇ 다찢어졌으면,2021-12-06 10:38:53
2844920,모래박스애미박스맘마박스 박스들이 싫다,2021-12-06 10:39:05
2844921,사실무근 빔이냐 ㅋㅋ,2021-12-06 10:39:57
2844922,설거지 지리노 ,2021-12-06 10:39:58
2844923,이정도면 카카오가 사기치는거 아니냐,2021-12-06 10:40:10
2844924,우유통 저거 뭐노,2021-12-06 10:40:11
2844926,밀크 물로켓 찌익,2021-12-06 10:41:19
2844927,속이 뻥~~~~~~,2021-12-06 10:41:22
2844928,밀로켓 모유 찌이익,2021-12-06 10:41:31
2844930,기사색기 털기바빠죽네,2021-12-06 10:41:53
2844931,노반등운지,2021-12-06 10:42:00
2844932,제자리빔 나이따~~~,2021-12-06 10:42:12
2844933,fake news,2021-12-06 10:42:18
2844935,밀크 무발기사정쇼,2021-12-06 10:42:41
2844938,저거 음전한다에 손모가지,2021-12-06 10:43:18
2844939,요즘 김치들 뉴스 띄우고 무현물량넘기기 너무하노,2021-12-06 10:43:39
2844940,5글자로 웃겨본다,2021-12-06 10:43:39
2844941,성형으로 만든 펌핑 젖통 터져서 껌딱지로 돌아가네 ㅋㅋ,2021-12-06 10:43:42
2844942,선취매 물량들 쏟아지는중,2021-12-06 10:43:50
2844944,설거지 씹야무지게하네,2021-12-06 10:44:20
2844945,역시 메갓 젖통닌자 사망,2021-12-06 10:44:35
2844946,걍 과세해라,2021-12-06 10:45:06
2844948,회의하고왔더니 밀크 잘하네,2021-12-06 10:45:47
2844949,오늘도 매매안했는데 입꼬리올라가면 개1추,2021-12-06 10:45:55
2844951,하따충들 대가리 깨버리노ㅋㅋㅋㅋㅋ,2021-12-06 10:47:21
2844953,알갤 상따맨들 깨어있었으면 다물렷겟노,2021-12-06 10:47:58
2844954,잘가는 녀석이라 이렇게 내릴꺼라 생각도 못했네,2021-12-06 10:48:09
2844955,크게벌면 좆망하는게 국룰인가,2021-12-06 10:48:15
2844956,요즘 설거지 심하네,2021-12-06 10:48:16
2844957,맘마통 킹갓무근 드가자~~~~~~~~~~~~,2021-12-06 10:48:22
2844958,킹실무근 입갤 ㅋㅋㅋ,2021-12-06 10:48:27
2844959,코실무근 ㅋㅋㅋㅋ,2021-12-06 10:48:29
2844960,하따충들 상황 ㅋㅋㅋ,2021-12-06 10:48:33
2844961,젖통 사실무근 떴다.news,2021-12-06 10:48:34
2844962,코실무근ㅋㅋ,2021-12-06 10:48:35
2844963,"""사실무근"" ㅋㅋㅋㅋ",2021-12-06 10:48:41
2844965,대단하노 ㅋㅋㅋ,2021-12-06 10:48:52
2844966,개젖통 음전 레게농,2021-12-06 10:48:55
2844968,살려다오,2021-12-06 10:49:18
2844969,밀크 당했다,2021-12-06 10:49:19
2844971,하따충 전멸!,2021-12-06 10:49:38
2844972,투자자보호,2021-12-06 10:49:41
2844973,디카르고에 물린거 생각나네,2021-12-06 10:49:44
2844974,밀크맘마통 개같이 음전 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-12-06 10:49:47
2844976,진짜기자씨발년들그자체네,2021-12-06 10:49:57
2844977,또 코성미구나,2021-12-06 10:50:04
2844978,야무지게 설거지 완료,2021-12-06 10:50:04
2844979,아 하따 왜쳤노 ㅋㅋㅋㅋ,2021-12-06 10:50:06
2844981,저런건 걍 상폐하면 안되냐,2021-12-06 10:50:21
2844983,뭐야 또 구라기사야?,2021-12-06 10:51:03
2844987,진짜 털어먹기 심하네,2021-12-06 10:51:30
2844988,근데 한번 꺾이는척하다가 더가길래 휴먼이랑 다를줄알았네,2021-12-06 10:51:31
2844989,카카오로 몇번을 해먹는거지,2021-12-06 10:51:35
2844990,와 이와중에 보바는 반등 미쳤네,2021-12-06 10:51:46
2844992,이 정도면 아예 없던 사실을 만든 기사였던건가?,2021-12-06 10:51:55
2844993,밀크 2200하따 ..,2021-12-06 10:52:10
2844994,살았다...,2021-12-06 10:52:10
2844995,진짜 기레기들 감옥 안가냐,2021-12-06 10:52:13
2844996,매집 - 카카오인수 - 사실무근 무현 돈복사 꿀통 ㅋㅋㅋㅋㅋ,2021-12-06 10:52:13
2844997,카카오가 이런거 방관하고 냅두는것도 십새끼고,2021-12-06 10:52:15
2844999,파이즈리 차트 완성ㅋㅋ,2021-12-06 10:52:40
2845000,기레기랑 카카오 씹년들 싹다 잡아넣으면 안되나,2021-12-06 10:52:47
2845002,김 이 이,2021-12-06 10:53:06
2845004,기자되고싶네,2021-12-06 10:53:17
2845005,성미좌 죽일 이유가 있냐?,2021-12-06 10:54:41
2845007,얼마받고 기사 써주는지 존나 궁금하네,2021-12-06 10:55:19
2845008,저런 인터넷기자는 되는거 별로 어렵지도 않다던데,2021-12-06 10:55:43
2845009,기사 하나하나 모으고있다,2021-12-06 10:56:10
2845011,밀크 -20껄,2021-12-06 10:57:55
2845012,아무튼 이제 물 다탔으니까 내거 올려줘,2021-12-06 10:58:02
2845013,샌박 손절치고 밀크탓다고,2021-12-06 10:58:09
2845014,저런년들이나 족치고 세금타령해야지,2021-12-06 10:58:49
2845015,살려다오 vs 죽여배찌,2021-12-06 10:59:02
2845017,근데 애초에 기레기 개인의 문제인가?,2021-12-06 11:00:33
2845018,와 기사쓴년 또 김성미네,2021-12-06 11:00:42
2845020,밀크 하따 받다가 ,2021-12-06 11:01:18
2845021,도미 대체 왜이러는건데,2021-12-06 11:01:46
2845022,플댑 휴먼 당해본후 김치안탐,2021-12-06 11:01:47
2845023,무반등 떡락하면 뇌로는 나와야되는걸 아는데,2021-12-06 11:02:00
2845024,"""야 진짜 이거면 오른다고?""",2021-12-06 11:02:56
2845025,진짜 휴먼해버렸노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-12-06 11:03:13
2845027,석우 오늘 버튼 타이밍인거 같다.,2021-12-06 11:04:54
2845028,빠따도 잘가네,2021-12-06 11:05:44
2845029,손절한 사람 조롱하려고 10퍼 올려주네,2021-12-06 11:05:47
2845030,김치 하나 사보고싶었는데,2021-12-06 11:06:31
2845033,몇일안에 인수확정나고 5천원 가는거 아니노,2021-12-06 11:09:51
2845034,밀크로 2공 날림,2021-12-06 11:10:10
2845035,주식에서 저랫으면,2021-12-06 11:10:23
2845037,코인판은 저래도 되는 이유가,2021-12-06 11:11:58
2845038,밀크대표 카카오페2 출신이엿노,2021-12-06 11:13:18
2845039,'주식에서 저랬으면'이라고?,2021-12-06 11:13:21
2845040,ㅇㅣㄱㅓㅌㅏㅈㅏㅍㅜㄴㅡㄴㅂㅓㅂㅈㅗㅁㅇㅏㄹㄹㅕㅈㅜㅓ;,2021-12-06 11:14:57
2845041,하긴 주식판에서 이지랄한지 2주도안됐네,2021-12-06 11:15:19
2845042,코스닥에서 하던짓 고대로 코인판에서 하네,2021-12-06 11:15:58
2845043,속보) 요기요 버거 8천원할인,2021-12-06 11:15:59
2845044,기레기 삼형제,2021-12-06 11:16:57
2845045,빠따 무빙 노무현란하네,2021-12-06 11:17:33
2845047,김모 기자님은 뭐하시는 분이지,2021-12-06 11:20:26
2845048,점심 뭐먹지,2021-12-06 11:21:41
2845051,이대남 행동력 레전드,2021-12-06 11:22:25
2845052,이와중에 비트 개같이반등,2021-12-06 11:22:52
2845053,'거짓기사 아닙니다',2021-12-06 11:23:02
2845054,새우찜왔노,2021-12-06 11:24:19
2845055,기자매수할때 시켰겟지 뭐..,2021-12-06 11:25:09
2845056,근데 ㄹㅇ 사실 무근 주식에서 저랬으면,2021-12-06 11:26:05
2845057,이분이 그분이신가,2021-12-06 11:27:24
2845058,사실무근이 너무 빨리나왔어,2021-12-06 11:28:41
2845059,혹시 후오비도 리플입금 오류남?,2021-12-06 11:28:49
2845060,롯리 신메뉴 먹어봤는데 풀떼기 좋아하는 사람이 먹으면 좋아할 맛임,2021-12-06 11:29:31
2845061,밀크그래도 하따잡은놈들 10퍼손절에 나오게해주네,2021-12-06 11:29:37
2845063,연봉 3천에 에스턴마틴이끌어지나,2021-12-06 11:34:35
2845064,우유통은 ptsd때문에 더 떨어졌던듯,2021-12-06 11:36:40
2845065,이나라가 총이 불법이라 그렇다,2021-12-06 11:37:00
2845066,거북유방단들 실천하는새끼들이없음,2021-12-06 11:38:46
2845067,매매로 힘들게번사람 잡지말고 기자사냥하자,2021-12-06 11:39:28
2845068,근데 맥날 슈비버거 왤케 패티 개병신됨??,2021-12-06 11:39:59
2845069,밀크 반등 좋아서 족같네,2021-12-06 11:40:03
2845070,사실무근이라면서 왜 오르노,2021-12-06 11:41:02
2845071,다말아올리고 쌍봉찍으면 진짜 씨발새끼다,2021-12-06 11:41:08
2845072,석우 투자자보호버튼 안누르나,2021-12-06 11:42:37
2845073,도끼 망한줄알았는데 회생했구나,2021-12-06 11:43:35
2845075,휴먼 맘마통 보면,2021-12-06 11:44:13
2845076,후오비 리플 안받노 ㄷ,2021-12-06 11:46:33
2845077,성미누나 기사 계속 올리노,2021-12-06 11:47:48
2845078,버거할인 못참지,2021-12-06 11:48:07
2845080,아직 다 못털었는지 기사 도배하네,2021-12-06 11:52:05
2845081,찐따가 해로운 이유 reason,2021-12-06 11:54:08
2845082,한틱에 몇십 몇백 움직이는데 할인은 못참는 알갤러,2021-12-06 11:57:20
2845083,토뱅 계속 이자 낮추네,2021-12-06 11:58:51
2845084,돼지가 술담배하면,2021-12-06 12:01:38
2845086,에휴매매에재능이없구나,2021-12-06 12:04:30
2845087,나 협박 당했워,2021-12-06 12:07:06
2845088,너넨 이거 뭐나오냐,2021-12-06 12:10:47
2845090,후오비 리플 들옴,2021-12-06 12:12:20
2845092,팬티 후장빨고싶다,2021-12-06 12:16:06
2845094,이브온라인같은게 통제 좆되는데,2021-12-06 12:21:20
2845095,후장빨리고싶다,2021-12-06 12:24:04
2845096,비트 걍 횡보중인데 알트들 개박살나네,2021-12-06 12:26:01
2845098,닷은 무현 운지네,2021-12-06 12:32:23
2845099,죽고싶은 하루군,2021-12-06 12:32:56
2845100,지금 파폭쓰는데 크롬으로 바꿀까,2021-12-06 12:33:21
2845101,오늘의 점심,2021-12-06 12:34:41
2845102,사실무근이라며 ,2021-12-06 12:35:23
2845103,아존나피곤하다,2021-12-06 12:39:58
2845104,선생님들 밥은먹고하시죠,2021-12-06 12:40:29
2845105,배달 50분넘었는데 외안와,2021-12-06 12:43:48
2845106,배달시킨집 리뷰 쎄하네,2021-12-06 12:48:30
2845108,ㄹㅇ 주식이랑 다를게뭐냐,2021-12-06 12:52:13
2845110,코스피는 오늘도 이차트네,2021-12-06 12:52:47
2845112,최근에 산 알트가 ㄹㅇ 방주였네,2021-12-06 12:54:20
2845113,아시발 1시 키방예약 취소됐네,2021-12-06 12:56:01
2845115,에픽하이 방문배송+미1니콘서트 가격,2021-12-06 12:58:37
2845117,의외로 놀라운 점,2021-12-06 12:59:32
2845119,딸배가 아직 도착안했다네,2021-12-06 13:06:50
2845120,백영이네는 벌써 특금법 실시함?,2021-12-06 13:06:54
2845121,나 185cm에 180키로라 내가 1등임,2021-12-06 13:10:59
2845124,샌박은 구출됐는데 밀크 씹...,2021-12-06 13:13:49
2845126,이 이름은 왜 말투가 다 똑같은거지,2021-12-06 13:16:25
2845127,비트새끼 도미 뜯을꺼면 2등한테나 뜯지,2021-12-06 13:16:26
2845131,이더 도미높을때마다 야락장이라좀무섭네,2021-12-06 13:23:11
2845132,우니동 후기,2021-12-06 13:23:53
2845133,롯데리아도 이벤트하면 가격 올리네,2021-12-06 13:28:16
2845135,이거보고 자꾸 쳐 사는건가,2021-12-06 13:28:29
2845138,우흥 관련 궁금한거,2021-12-06 13:36:19
2845141,콜뱃방 들어가려햇는데,2021-12-06 13:48:16
2845142,비트코스 가격은 어제랑 똑같은데,2021-12-06 13:50:19
2845143,와 방금 농협 계좌개설하러 직접 방문했는데..,2021-12-06 13:50:37
2845146,노인 목소리 흉내내기 시키면 걸릴듯,2021-12-06 13:57:13
2845147,아 오랜만에 남자나 만날까,2021-12-06 13:57:38
2845153,더비스타즈는 흥했네,2021-12-06 14:06:00
2845154,한번더 박으면 패닉셀 해버린다?,2021-12-06 14:14:40
2845156,53K는 함 갔다 그래도 꼬라박아줘야하는거 아닌가,2021-12-06 14:15:54
2845158,나도 늙었나 여중생들 꺄르륵대면서 걷는거보는데,2021-12-06 14:21:18
2845160,사람 외관 가지고 차별안했으면 좋겠다.,2021-12-06 14:21:48
2845161,진짜 제대로물렷네 ㅋㅋㅋ,2021-12-06 14:24:23
2845162,방카닮아가는새끼한명더보이네,2021-12-06 14:25:38
2845163,지엑스 개같이 부활,2021-12-06 14:26:48
2845165,ktx 특실 타려는데 스님도 특실타네,2021-12-06 14:30:26
2845168,개석우의 그 공지,2021-12-06 14:30:53
2845169,석우의 두시 반,2021-12-06 14:30:59
