num,title,date
2762043,2불에 2배롱이면 얼마지,2021-09-07 10:17:00
2762045,노덴트 천국 보내줘,2021-09-07 10:18:18
2762046,악!@!!!,2021-09-07 10:21:29
2762047,solana is trash,2021-09-07 10:21:43
2762050,갑자기 햄복해졋다..,2021-09-07 10:22:19
2762055,슬슬 정찰이엿으면 좋겟다,2021-09-07 10:29:14
2762057,임성준대표님진짜대단하지않냐.,2021-09-07 10:29:26
2762058,김치장인데 내김치는 왜 안가노,2021-09-07 10:30:48
2762059,지금 솔라나 숏치면 2불때보다 86배 유리함,2021-09-07 10:31:19
2762061,알붕이들이 후불제 해줄돈,2021-09-07 10:33:35
2762062,방카,2021-09-07 10:36:19
2762065,윾동답글 지금봤노,2021-09-07 10:36:59
2762066,솔라나 100달러 일때 사둔게 FTT,2021-09-07 10:37:12
2762070,이거 보니까 나도 술집에서 골든벨 해보고싶네,2021-09-07 10:44:00
2762071,비트보다 우기투가 더잘오르네,2021-09-07 10:44:44
2762072,야데라도 많이 올랐네,2021-09-07 10:48:05
2762074,근데 라프론 부모님ㄹㅇ 대단하시긴 한듯,2021-09-07 10:49:02
2762075,요즘 사람들이 비트코인 그러는데,2021-09-07 10:50:02
2762076,방금 우흥글 뭐냐,2021-09-07 10:50:34
2762077,펑크류 NFT 민팅받은애들 돈복사하네,2021-09-07 10:52:03
2762078,비트랑 뽀글이만 신이네,2021-09-07 10:53:23
2762079,ftx에서 담보대출 받고 싶은데,2021-09-07 10:55:47
2762080,주식이랑 코인은 진짜 다른 세계인듯,2021-09-07 10:56:11
2762082,근데 내껀 진짜안가네,2021-09-07 10:59:56
2762083,경기도 후불제,2021-09-07 11:00:04
2762087,신발파는데집앞까지찾아온다네,2021-09-07 11:03:59
2762088,디시 하다가 존나 충격적인 짤 주웠다...,2021-09-07 11:05:40
2762089,이거팔고 이더삼,2021-09-07 11:07:26
2762092,이거 김밥 가격 맞는건가,2021-09-07 11:13:37
2762093,좆틀라스 하따잡다가 아가리 개찢어지는중,2021-09-07 11:14:29
2762095,오 옥시젠많이올랐네,2021-09-07 11:16:12
2762096,얘는 진짜 호모 그건가...,2021-09-07 11:18:36
2762097,예전에 블라에 f12로 주작친애도 카카오였는데,2021-09-07 11:20:30
2762098,전기차 지바겐이래,2021-09-07 11:23:50
2762101,블라인드이야기에바노,2021-09-07 11:30:08
2762102,솔라나 2배 롱 지금이라도 !!!,2021-09-07 11:31:57
2762103,알권리) 솔라나 175불,2021-09-07 11:33:36
2762105,지갑 수호신 새로 모셔왔워,2021-09-07 11:36:04
2762108,브챠로 이번달 번거 다 잃었노 ,2021-09-07 11:38:24
2762109,잔고 오르는것보다 기분좋은,2021-09-07 11:39:03
2762110,제모크림후기 ,2021-09-07 11:39:09
2762112,알권리)뽀글이 테스트,2021-09-07 11:43:26
2762113,하루 수익 117억,2021-09-07 11:46:23
2762114,진짜 어제 하락이 마지막 기회였네,2021-09-07 11:48:06
2762115,2차 맞앗다,2021-09-07 11:52:08
2762117,홍준표 이재명 양자대결에서,2021-09-07 11:55:33
2762118,방금 낮잠자다 꿈꿧어,2021-09-07 11:59:47
2762119,시즌종료면 비트도미흡수불꽃쇼뒤,2021-09-07 12:02:36
2762120,뽀글이가 주도하는 질서,2021-09-07 12:05:56
2762123,엔씨 60 깨지는거 보고싶네,2021-09-07 12:10:19
2762124,아 정상수 존나 웃기네 ㅋㅋㅋㅋ,2021-09-07 12:12:39
2762125,비트 흡성대법인가?,2021-09-07 12:17:14
2762126,돈까스는 시켜먹는거 제일 거지같은 메뉴인듯,2021-09-07 12:17:52
2762128,가로세로연구소체포뭐노,2021-09-07 12:27:47
2762130,정상수 괴담 이거 존나웃김 ㅋㅋ,2021-09-07 12:28:41
2762132,지듣노,2021-09-07 12:32:45
2762133,이거 좀 웃기네,2021-09-07 12:33:37
2762136,아우왼팔아파,2021-09-07 12:51:13
2762137,플랭크 9시간30분,2021-09-07 12:52:12
2762138,리플은 진짜 병신같네,2021-09-07 12:52:41
2762139,피부 잠 잘자니깐 바로 돌아왓네 ,2021-09-07 12:55:52
2762140,지금 집값이 솔라나 100달러 부근이면 어떡하지?,2021-09-07 12:56:15
2762142,솔라나 붕괴한다!!!,2021-09-07 13:08:43
2762145,팬티솔라나숏 물타다 풀시드청산기원,2021-09-07 13:10:49
2762146,솔 100불에 탓어도 3배네..,2021-09-07 13:11:19
2762148,코인도사 해물의 제1법칙,2021-09-07 13:12:30
2762149,기술발전 무섭네,2021-09-07 13:15:10
2762150,엑시때도 느낀거지만,2021-09-07 13:15:31
2762152,진짜 나는 돈 왤케 어렵게 벌고있는 느낌이지,2021-09-07 13:18:34
2762153,솔라나 꺼억ㅋㅋㅋㅋㅋ,2021-09-07 13:19:31
2762156,비덴트 돌려줘 제발 다시는 단타안칠게,2021-09-07 13:21:28
2762157,마진하지마라,2021-09-07 13:25:24
2762160,알고 석우네 놀러왔을 때가 저점이었구나,2021-09-07 13:27:59
2762164,화재가 나서 죽어도 내 택배가 중요,2021-09-07 13:31:20
2762165,오늘 빵뎅이들 뒤졋다,2021-09-07 13:31:30
2762167,슬슬 마음 급해지는게 비챠생각나네,2021-09-07 13:36:23
2762168,세럼산세럼?,2021-09-07 13:37:25
2762171,무지성 FT커플링,2021-09-07 13:42:17
2762172,헷징불가,2021-09-07 13:43:22
2762173,패치아이는 왜오르지,2021-09-07 13:45:15
2762175,솔라나 2배이상 먹고있는게이 있나,2021-09-07 13:47:12
2762176,최근에 양키펌핑방 근데 활동안하는거임?,2021-09-07 13:48:24
2762177,알붕뿡뿡쓰들점심먹워,2021-09-07 13:50:17
2762182,병원에서 나 알아본다 이제ㅋㅋㅋ,2021-09-07 13:58:21
2762184,팬티 이제 안멋있다고한거 후회한다,2021-09-07 14:00:10
2762185,워뇨띠한테 궁금한거,2021-09-07 14:02:57
2762186,알권리) 솔라나 180달러 돌파,2021-09-07 14:04:20
2762188,비챠40이상에 물린사람,2021-09-07 14:07:37
2762189,200달러 찍으면 무려 10% 주네,2021-09-07 14:09:14
2762191,손익비 안좋다해도 올라가고 좋다해도 올라가고,2021-09-07 14:11:00
2762192,솔라나 155에 5배 친 거 터졌네.,2021-09-07 14:12:33
2762194,SBF잘하노,2021-09-07 14:14:58
2762195,솔라나 184 ㅋㅋ,2021-09-07 14:16:33
2762197,뽀글이 좀치노ㅋㅋ 이제 석우의 반격이 시작된다.,2021-09-07 14:16:57
2762198,코인맘바 이새끼 청산당할수있었는데,2021-09-07 14:16:58
2762199,팔도비빔면 왤케 맵냐,2021-09-07 14:18:19
2762200,애미박스 끝도 없이 내려가노 ㅋㅋㅋ,2021-09-07 14:19:58
2762203,바이트볼 그래서 청산 당하면 위로 안해주고 잘됐다고 하는거였구나,2021-09-07 14:26:08
2762204,석우 대체 비챠 공지 언제내는거지,2021-09-07 14:27:17
2762205,저거 터지면 안되는거아니냐,2021-09-07 14:27:25
2762206,뽀글이 솔라나 창펑은 븐브 석우는,2021-09-07 14:27:37
2762208,자장면이라도 건졋구나,2021-09-07 14:28:50
2762209,솔라나 멈춰,2021-09-07 14:30:24
2762211,흔한 대치동 주차장 반응.jpg,2021-09-07 14:31:48
2762213,200불 숏은 chartist라면 무조건 들어갈수밖에 없는,2021-09-07 14:33:21
2762215,한달만에 거진6배올렷네,2021-09-07 14:34:28
2762217,솔라나 안전하게 '2배' 숏만 치러감,2021-09-07 14:34:49
2762218,석우가 버튼만 누르면 되는데,2021-09-07 14:38:22
2762219,솔라나 평단가 10불 아래 있을까?,2021-09-07 14:39:03
2762223,솔라나 190,2021-09-07 14:41:32
2762226,야맙다아재 개고수네,2021-09-07 14:47:01
2762227,추천1개도 실베가네,2021-09-07 14:47:02
2762230,뽀글이가 세계정부 대통령이 돠는건가,2021-09-07 14:49:57
2762231,뽀글이 두툼해졌을때 믿을걸...,2021-09-07 14:50:56
2762232,요새 버스는 문이 3개네?,2021-09-07 14:51:16
2762233,휴 183.5 숏 탈출,2021-09-07 14:51:24
2762234,종이의 집 뭐야..,2021-09-07 14:51:26
2762236,돈많이벌면 이거해보고싶노,2021-09-07 14:53:49
2762240,이거 들어본적 있음? 김치 다단계 같은데,2021-09-07 14:57:18
2762244,이게 3억ㅋㅋ,2021-09-07 15:00:14
2762245,노발도 꾸득꾸득 잘가네,2021-09-07 15:03:46
2762247,스웨디시녀의 어설픈공사,2021-09-07 15:05:50
2762249,아스타 꿀통이네,2021-09-07 15:07:25
2762250,폐타이어 10껄 가보자가보자,2021-09-07 15:07:57
2762251,석우도 nft마켓열고 test한번하자,2021-09-07 15:08:58
2762254,업비트 서버 나만이상함?,2021-09-07 15:10:36
2762256,nft는 반드시 몰락할 것,2021-09-07 15:13:26
2762257,업비트 폐타이어 NFT만 특별한 보상 준다고 써져있었네?,2021-09-07 15:14:06
2762258,솔라나 왜 안죽냐,2021-09-07 15:16:50
2762259,멋지긴해,2021-09-07 15:18:14
2762260,석우가 폐타이어 어케 장난칠지 궁금하긴해,2021-09-07 15:18:25
2762261,비와서 먹는 음식,2021-09-07 15:18:35
2762264,탁구nft빵식이1억가보자가보자,2021-09-07 15:20:23
2762268,뱅크시 <<< 이 씨발새끼가 ㄹㅇ 다망침,2021-09-07 15:25:14
2762269,nft가 사실 현대미술의 종착지가 아닐까,2021-09-07 15:26:19
2762272,해물도 200불이면 매도버튼 누를듯,2021-09-07 15:27:02
2762273,그 코인 200불까지 단 3%,2021-09-07 15:28:17
2762276,200불가도 쥐꼬리만큼먹네,2021-09-07 15:29:27
2762277,와 지금사도 3% 먹는 자리네,2021-09-07 15:30:08
2762279,솔nft로 들고있으니깐 무지성홀딩 되버리네,2021-09-07 15:31:49
2762281,100이 진짜 엊그제같은데,2021-09-07 15:33:35
2762282,이걸 숏안쳐?,2021-09-07 15:33:56
2762283,솔라나가 이더리움 킬러라는게 이해가안돼?,2021-09-07 15:34:20
2762284,2차 겁주지마,2021-09-07 15:35:37
2762288,9배만 더 오르면 이더킬러네,2021-09-07 15:38:34
2762290,이런,2021-09-07 15:39:12
2762291,근데 숏쳐도 타겟을 어디로잡게?,2021-09-07 15:40:38
2762293,ㅋ 클리앙은 아직도 이명박근혜 4대강 80조타령하네,2021-09-07 15:41:10
2762295,석우 폐타이어 NFT,2021-09-07 15:42:41
2762297,떡만둣국에소세지반찬이랑스팸반찬있는줄알고추가했는데,2021-09-07 15:44:59
2762299,부동산 이게 맞나....,2021-09-07 15:45:54
2762300,신세계상품권 사려고 긁은거,2021-09-07 15:48:21
2762301,요즘 아파트들 호가 널뛰기 심하던데,2021-09-07 15:49:25
2762302,팬텀도 한번 내리니까 탈각을 안주네,2021-09-07 15:49:57
2762303,에이다 폰지빔 뭐지,2021-09-07 15:51:34
2762304,어? 에이다왜이래? 왜 터지냐쟤ㅋㅋㅋ,2021-09-07 15:51:58
2762311,이번시즌종료의 시작은 에이다 폰지빔인가,2021-09-07 15:55:50
2762314,에이다의 난,2021-09-07 15:57:16
2762315,이딴새끼가 시총3위?,2021-09-07 15:57:28
2762316,아다 볼륨 터진거 뭐지,2021-09-07 15:57:37
2762317,뽀글이 새기 개기니까 에이다가 진압하는건가,2021-09-07 15:58:14
2762318,짱깨들 해외 부동산 투자할때 대출 제한없는거아님?,2021-09-07 15:58:20
2762321,해치웠나?,2021-09-07 15:59:16
2762323,에이다 악재있음?,2021-09-07 16:00:36
2762324,여기 알갤맞나,2021-09-07 16:01:09
2762327,에이다 미결제 한번에 터지면서,2021-09-07 16:05:49
2762328,아다 터지니까 알트들도 호들하는건가,2021-09-07 16:07:05
2762329,에이다라 좀 재미없네,2021-09-07 16:07:32
2762330,헌트한테 헌트당했다..,2021-09-07 16:07:40
2762332,에이다 연초에 비슷한일 있지않았나,2021-09-07 16:08:47
2762335,떨어지니까 섭하네,2021-09-07 16:12:12
2762338,본인 현재 석우네 nft 받고 환급받은 비트코인이 수익률 제일 높음,2021-09-07 16:13:51
2762341,솔라나 무친련 ㅋㅋㅋㅋㅋ,2021-09-07 16:20:34
2762343,1억 1년 예금 박고왔는데 1.11퍼 주네,2021-09-07 16:24:45
2762344,바이럴 도착,2021-09-07 16:24:56
2762345,피바다,2021-09-07 16:25:28
2762346,결국 마지막 폭탄은 또 내차지구나,2021-09-07 16:28:19
2762348,뭐냐 이제 집에왓는데 왜 장례식열렷냐,2021-09-07 16:32:04
2762350,부동산 맵핵 근황,2021-09-07 16:39:06
2762351,알갤은 확실히 그돈씨 없네,2021-09-07 16:39:23
2762352,내 장례식엔 네가 안 왔으면 좋겠어,2021-09-07 16:40:49
2762353,NFT 프리민팅이랑 에어드랍 정보주면 할게이 있나?,2021-09-07 16:42:35
2762354,솔라나는 불사신이구나,2021-09-07 16:43:50
2762356,일단 방명록에 남겨놨음,2021-09-07 16:50:27
2762357,이게 미래인가,2021-09-07 17:01:52
2762359,Vㅔ리나 보기싫은 알붕이만 들어와,2021-09-07 17:02:52
2762360,적셔!,2021-09-07 17:03:39
2762362,냬꺼보다 구린사람??,2021-09-07 17:06:35
2762363,내꺼는 좀 분위기 있어보이네,2021-09-07 17:07:49
2762365,톡큰운지,2021-09-07 17:10:36
2762367,톡큰 반토막 뭐냐,2021-09-07 17:11:53
2762370,내꺼 좀 이쁘노,2021-09-07 17:14:15
2762372,피곤해..,2021-09-07 17:16:22
2762373,녹초라떼 시발 ㅋㅋㅋㅋㅋㅋ,2021-09-07 17:16:24
2762374,비챠설거지 당하는중,2021-09-07 17:16:45
2762376,음흉하게 포람페 검색해서,2021-09-07 17:19:29
2762377,이런,2021-09-07 17:19:32
2762378,컵케잌이네,2021-09-07 17:20:15
2762380,이런건 괜찮네,2021-09-07 17:22:23
2762382,갑분싸 뭐고,2021-09-07 17:22:42
2762383,내 칵테일 산뜻하네,2021-09-07 17:24:30
2762384,느낌잇는데,2021-09-07 17:25:28
2762385,비상탈출,2021-09-07 17:25:45
2762388,뭔가 많이 들어보여서 좋네,2021-09-07 17:26:51
2762389,에이다가 선반영이었구나,2021-09-07 17:27:03
2762392,"빨대도 없네,,,",2021-09-07 17:29:09
2762393,석우 nft도 그렇고 이게 별거아닌데,2021-09-07 17:29:09
2762395,찰스가 신호준거였네,2021-09-07 17:30:33
2762396,자살하노,2021-09-07 17:30:51
2762398,김프 다오,2021-09-07 17:31:18
2762400,"""18년 5월"" 입갤",2021-09-07 17:31:40
2762401,비챠 30 깨졌구나,2021-09-07 17:31:48
2762402,18년4월이 맞았나,2021-09-07 17:32:07
2762403,이번달 번거 다날렸군 씨발,2021-09-07 17:32:26
2762404,마지막폭탄,2021-09-07 17:32:40
2762405,비챠 너무 아프다,2021-09-07 17:32:54
2762406,비챠 씨발,2021-09-07 17:33:00
2762407,숏 개털리고 떨어지네,2021-09-07 17:33:12
2762408,"전혀 ""진심""이 안느껴진다랄까",2021-09-07 17:33:38
2762410,아쎄이들 악으로 그리고,2021-09-07 17:34:02
2762412,나 범죄를 당하고있는건가,2021-09-07 17:34:46
2762413,비챠의운지쇼,2021-09-07 17:34:46
2762417,궁금해서 포람페 찾아봤는데,2021-09-07 17:37:22
2762418,에이다 이씨발련,2021-09-07 17:38:28
2762419,하락과 맞바꾼 파인애플,2021-09-07 17:40:16
2762422,1껄 꼴은 기념으로 걍 5백 빼서 옷이나 사야지,2021-09-07 17:41:21
2762424,은진이 이 씹련,2021-09-07 17:42:15
2762425,오 ㅋㅋㅋ,2021-09-07 17:43:09
2762426,오늘 존나 오랜만에 -30%박는거 나올까말까,2021-09-07 17:43:35
2762429,칵테일 저런 쓰레기도 돈이 된다니,2021-09-07 17:45:18
2762430,내자짤됨,2021-09-07 17:45:23
2762431,비챠 어디서줍지,2021-09-07 17:46:02
2762432,잔고가 자살하네...,2021-09-07 17:46:34
2762434,찰리의 폰지쇼,2021-09-07 17:47:59
2762435,음 좆됏네,2021-09-07 17:48:25
2762438,9월은... 전통적인 야락장...,2021-09-07 17:50:38
2762439,피의 9월 시작이다,2021-09-07 17:51:36
2762440,쩝 칵테일도 좆같은거 나왔노,2021-09-07 17:51:49
2762443,물린김에 찜닭 vs 삼겹살 추천좀,2021-09-07 17:52:07
2762444,idex 머지,2021-09-07 17:52:16
2762448,어어 칵테일,2021-09-07 17:54:05
2762450,아시발 이더 다판줄알앗네,2021-09-07 17:55:08
2762452,물린김에 옷이나 삼,2021-09-07 17:56:07
2762454,오늘 손절 2번하고 좆같아서 자고왔는데 기분좋아짐,2021-09-07 18:00:15
2762456,오늘도 석우는 칼퇴근,2021-09-07 18:01:30
2762457,언제까지 안하지,2021-09-07 18:02:53
2762458,생수 떳네,2021-09-07 18:03:04
2762461,칵테일에 왜 이런게들어가냐,2021-09-07 18:07:22
2762464,시발,2021-09-07 18:08:41
2762466,배경만 예쁘네,2021-09-07 18:11:03
2762467,칵테일 무난하네,2021-09-07 18:12:09
2762469,너네 칵테일받은거 솔직히 얼마에 걸어놨냐,2021-09-07 18:14:58
2762470,괄뇨띠 ㄹㅇ 코맥이노,2021-09-07 18:15:10
2762478,칵테일 희소성 보는방법,2021-09-07 18:25:07
2762479,업비트 폰트 바뀐건가,2021-09-07 18:25:28
2762480,바텐더 인심이 후하네,2021-09-07 18:27:32
2762481,빨때보니까 1,2021-09-07 18:27:22
2762483,0.5% 맞아?,2021-09-07 18:29:52
2762486,월말에 원숭이 받으려면 nft 사야하는듯,2021-09-07 18:32:31
2762487,내꺼 칵테일은 왤케 배경이 구리냐,2021-09-07 18:33:04
2762488,내껀 조합이 왜이러노,2021-09-07 18:33:48
2762490,데이트하는 아반떼N 오우너,2021-09-07 18:34:59
2762493,"해물횽,아 내가 게임알려줄게",2021-09-07 18:40:38
2762495,에드 이런식으로 하면 어떻게 될거같음,2021-09-07 18:41:07
2762496,알붕이 4달만에 머리 잘랐는데 호구잡힌거 같다,2021-09-07 18:42:16
2762498,또 개쳐박네,2021-09-07 18:43:40
2762499,후기랑 바이럴은 완성후에 올린다,2021-09-07 18:44:33
2762500,비트 그만...,2021-09-07 18:44:53
2762501,뭔 똥같은걸 얹어주네..,2021-09-07 18:44:56
2762502,해물코인의 제1원칙을 깰때가 온거같다,2021-09-07 18:45:29
2762503,나 미래가 보이는거같다.....,2021-09-07 18:46:28
2762504,비트렉스 잘아는 알붕이 있어?,2021-09-07 18:46:54
2762505,반등에 손절하려고 기다리다가 더 좆됐네,2021-09-07 18:46:57
2762506,그나마 김프라도 떡상중이네,2021-09-07 18:47:26
2762507,ㄹㅇ 살벌하네오늘,2021-09-07 18:47:33
2762508,엔씨 버닝이벤트 한다네,2021-09-07 18:48:31
2762509,슬슬 머리 뜨끈해지는데,2021-09-07 18:49:13
2762510,지금은 무한상승장,2021-09-07 18:49:36
2762511,분명 알갤에 비챠 푸짐하게 물린놈 있을거같은데,2021-09-07 18:50:39
2762512,알미갤 에드게임 시작,2021-09-07 18:50:42
2762513,갯수늘리기 이벤트,2021-09-07 18:50:58
2762516,오 칵테일,2021-09-07 18:53:19
2762518,아오 앰뒤 원룸,2021-09-07 18:56:00
2762519,칵테일 ,2021-09-07 18:56:22
2762521,찰스 똥줄 라이팅 ON,2021-09-07 18:57:53
2762522,심심해서 예전글 둘러보다가 못볼것을 보았네,2021-09-07 18:59:02
2762524,에드게임기대되네,2021-09-07 19:00:04
2762527,애드게임 스포,2021-09-07 19:00:59
2762529,스타트 끊었습니다,2021-09-07 19:01:20
2762530,애드개임이아니라보내자마자앤드개임인대,2021-09-07 19:01:46
2762532,일찍 포기할까,2021-09-07 19:02:27
2762533,솔직히 코맥은 1껄 더 얹어서 에드할듯,2021-09-07 19:02:36
2762535,매지스타님 이재명식 기본소득 기대하겠습니다,2021-09-07 19:03:10
2762538,애드게임 이재명 엔딩,2021-09-07 19:04:49
2762539,코맥의 선언문 보고 현물 다 던졌습니다.,2021-09-07 19:05:06
2762541,저한테 보내주시면,2021-09-07 19:05:13
2762542,진짜 비참한건 혼자만 넘어가는거지 ㅋㅋ,2021-09-07 19:05:42
2762543,내 칵테일은 똥이 들어있누,2021-09-07 19:05:56
2762544,4분 지났는데 소식이 없다?,2021-09-07 19:06:00
2762545,코맥은 얼마나 얹어줄까,2021-09-07 19:06:16
2762548,코맥 되는법 한수배웠네..,2021-09-07 19:06:32
2762559,많은 성원과 함께 종료됐습니다,2021-09-07 19:08:56
2762561,알갤에서 까지 소외감 들면 어떻게 해야돼??,2021-09-07 19:10:08
2762562,나였으면 가장 위험한 사람한테 줬음,2021-09-07 19:11:06
2762565,민주당식 에드네,2021-09-07 19:12:06
2762566,들어왔군,2021-09-07 19:12:28
2762567,캔고양이한테 보내면 게임 재밌어질거같지않냐?,2021-09-07 19:12:35
2762568,동료에게 보냈습니다,2021-09-07 19:12:40
2762569,시작하기전에는 재밌겠다했는데,2021-09-07 19:12:41
2762570,"인싸게임이니, 그들만의 리그니 하는애들조차 카르텔",2021-09-07 19:13:04
2762573,얘들아 너희들이 에드광장의 별빛이었다.,2021-09-07 19:13:43
2762574,해물코인님 명령을 내려주십시오,2021-09-07 19:13:54
2762575,2018년 5월 confirmed,2021-09-07 19:14:12
2762579,완장끼리 주고받는데 못끼는 완장은 뭐지,2021-09-07 19:15:54
2762581,줬더니 먹튀해버렸네...,2021-09-07 19:16:33
2762583,노무코인-매지스타-황클-젤싸-알트킹,2021-09-07 19:16:50
2762584,이 소외감... 오랜만에 느껴보네...,2021-09-07 19:17:06
2762588,저번에 완장들 1이더씩 받았을때보다 엿같네,2021-09-07 19:18:19
2762590,이재명식 경제활성화 하면 모두가 행복할텐데,2021-09-07 19:19:12
2762591,수수료 존나싸고 존나빠른거로 했으면 스캔보는재미라도있을텐데,2021-09-07 19:19:19
2762594,유튜브에 장난삼아 롤 닉 제보했는데,2021-09-07 19:20:18
2762595,필독) 석x우x한테는 절대주면안돼,2021-09-07 19:21:00
2762597,이 시각 절실히 필요한 것,2021-09-07 19:21:52
2762598,비맞고 오니 열나네,2021-09-07 19:22:09
2762600,아니 씨발 이거 맞냐,2021-09-07 19:22:29
2762601,5번재로 전달받고 타음타자에게 전재산을 오입금한 고닉,2021-09-07 19:23:10
2762602,노무코인이 준 1근 때문에 싸움난 알갤,2021-09-07 19:23:37
2762603,예능감 이정도면 됐고 제대로갑시다~,2021-09-07 19:23:54
2762604,어차피 팬멋님이 먹고난거 헐값이라도 기다리는게 에드게임이랑 똑같은거,2021-09-07 19:24:00
2762605,해물님 1이클 제외하고 남은건 천안함 기부하셨다고 들었어요,2021-09-07 19:24:14
2762606,결국 이재명 같은 대인배는 없었네,2021-09-07 19:24:29
2762607,만얃(if) 나에게 100만원이 주어진다....JPG,2021-09-07 19:24:48
2762608,설마 이클 1개로 따발총쏘는거아니지?,2021-09-07 19:24:56
2762609,칵테일 한잔,2021-09-07 19:25:18
2762610,결국 완장들만 파티네,2021-09-07 19:25:24
2762612,걍 지들끼리 단톡파서 지랄쑈하지 뭐하는짓이냐,2021-09-07 19:25:57
2762613,결국 완장꼬추비빔파티구나,2021-09-07 19:27:03
2762615,홍준표 찍으러간다,2021-09-07 19:27:32
2762617,나쁜새끼들,2021-09-07 19:27:37
2762618,이거보니 낙수효과는 구라였구나,2021-09-07 19:27:44
2762624,이게 당연한거지,2021-09-07 19:28:40
2762626,100억따리새끼들이 1근나눠갖고 끝났네,2021-09-07 19:29:24
2762628,아존귀님 없으니깐 걍졷노잼이네..,2021-09-07 19:29:34
2762629,독한새끼네이거..,2021-09-07 19:29:39
2762630,악마메무메무짱 저씨발놈은 1근이아니라 3근을먹엇다라..,2021-09-07 19:30:44
2762635,이런 경우에는 황클 잘못이냐 해물잘못이냐?,2021-09-07 19:32:46
2762638,해물 상황,2021-09-07 19:33:09
2762639,푹딱이 피뢰침 머임??,2021-09-07 19:34:09
2762640,근데 해물 너무 뻔한 엔딩이라 별감흥없는데,2021-09-07 19:34:32
2762641,부자 증세는 의미없는 정책이었노,2021-09-07 19:34:41
2762642,3껄로울부짖는새끼와3근을혼자다처먹는새끼,2021-09-07 19:34:59
2762644,씨발ㅋㅋ 얼마나 좆거지새끼면 업비트에 6만원이없노,2021-09-07 19:35:04
2762645,먹고튄건 해물이지만 황클이 잘못한거같네,2021-09-07 19:36:05
2762646,좆망 분위기 살리려면 퓨처스 들고가서 솔라나숏으로 2배 만들어와야겠네,2021-09-07 19:36:08
2762647,해물은 3근으로 선물을 해야한다 ㅇㅇ...,2021-09-07 19:36:52
2762649,애니 노래 맞췄더니 이클 10개가 들어왔어요,2021-09-07 19:37:12
2762650,밥먹고 왔는데 재밌는거 놓친것같네,2021-09-07 19:37:19
2762652,해물이 원래 낯가림이 심하고 부끄러움이 많음,2021-09-07 19:37:56
2762653,해물이랑 원랜디할떄 썰,2021-09-07 19:37:59
2762654,같이 나랜디 안해준걸 이렇게 복수하네,2021-09-07 19:38:26
2762656,노무코인님이 보면 정말 서운할듯...,2021-09-07 19:39:03
2762657,기다리면 1개씩 다 보내줄듯,2021-09-07 19:39:25
2762659,해물이새끼 감본다 뭐라도해라..,2021-09-07 19:40:11
2762660,머니게임도 비린내풍기는 애들이 말아먹은걸 보고도,2021-09-07 19:40:19
2762661,잠깐만.. 그 꿀잼 대형고닉 해물코인님이라면,2021-09-07 19:40:21
2762662,해물 엑셀켰다,2021-09-07 19:40:30
2762665,이렇게 시간 끌다가 나눠주면 오히려 고마운느낌 들듯,2021-09-07 19:41:44
2762666,해물님이 좆으로 보이냐?,2021-09-07 19:41:46
2762668,그래도 지금 제일불쌍한게 매지스타아님?,2021-09-07 19:42:30
2762669,해물이랑 피파했을때,2021-09-07 19:42:31
2762671,해물 씨발련 여자좀 후려봤나 밀당 지리네 ㄹㅇ..,2021-09-07 19:43:21
2762672,미처 못단 알붕이들도 챙겨주려는 큰그림이네,2021-09-07 19:43:36
2762673,해물님 붉은광탄 질리온 시즌2라도 한번 가시죠,2021-09-07 19:43:55
2762676,해물만큼 갤관리 하는애도없는데,2021-09-07 19:44:58
2762678,해물 도주루트 예상,2021-09-07 19:45:09
2762679,매지스타님이 얹어주신 돈은 1껄이었을까 1공이었을까,2021-09-07 19:45:10
2762681,젤싸 <~ 아까 랩몬생일 맞췃는데 왜 이클 안보내줌?,2021-09-07 19:46:10
2762682,알권리) 장미 0.32불,2021-09-07 19:46:54
2762684,노지스타님 너무 불쌍함,2021-09-07 19:49:01
2762685,호감고닉 되는법,2021-09-07 19:49:34
2762687,근데 뭔 6만원이 없어서 겜이 끝나냐 ㅋㅋㅋㅋㅋ,2021-09-07 19:53:20
2762688,노지스타님이 개좆으로보이냐? 3껄 얹어서 넘겼다,2021-09-07 19:55:21
2762690,젤싸가 6만원좌한테 보낸거냐?,2021-09-07 19:56:10
2762692,이제부터 뇌절 네거티브 차단함,2021-09-07 19:57:38
2762693,조봄 참고,2021-09-07 19:58:37
2762694,갤에 꿀잼이벤트 열어주려고 노력한 노무코인과 매지스타에게 박수를 보낸다,2021-09-07 20:02:56
2762695,전라도는 어떤 곳일까...,2021-09-07 20:03:07
2762698,해물 이녀석 이재명 바이럴인가..,2021-09-07 20:05:16
2762701,민심을좌지우지하는마법사구나,2021-09-07 20:07:47
2762704,개인지갑으로 뿌리나보네,2021-09-07 20:09:43
2762706,나 아닌데 누구지,2021-09-07 20:10:20
2762707,헬스장 여자들은 레깅스만 왜입음?,2021-09-07 20:10:50
2762708,어쨌든 1이클 야맙읍니다,2021-09-07 20:11:04
2762710,글삭 속도 개빠르네,2021-09-07 20:12:00
2762711,겜 시작한 놈은 기억도 안난다 해물코인만 기억에 남음,2021-09-07 20:12:08
2762713,못받는다 싶으면 분탕이라도 쳐줘,2021-09-07 20:14:46
2762716,솔로나에 정신팔릴 때 밑도끝도 없이 오르는 김치잡코,2021-09-07 20:17:49
2762717,에드 완장 부정개입을 걱정하는 성민이,2021-09-07 20:18:31
