num,title,date
2604111,펀비 0.75 가 끝 아니었나? 새로 바뀐건가,2021-05-11 01:05:46
2604112,금융인 3개월동안 레펄럴로 30억 ~60억 견과는,2021-05-11 01:05:58
2604114,가스비 너무한데,2021-05-11 01:08:05
2604115,짭도지 업비트원상하는 상상함,2021-05-11 01:08:28
2604116,아니 스붕이 뭐냐,2021-05-11 01:08:47
2604117,후오비 출금 붕신됐네,2021-05-11 01:08:50
2604124,downbit 원화 상장 ahn nae all the dog,2021-05-11 01:11:26
2604125,유튜브에 슈퍼카 다 타본 차주가 말하는거 재밌다,2021-05-11 01:14:21
2604126,죽고싶다,2021-05-11 01:15:00
2604128,후오비 출금 멈췄네,2021-05-11 01:16:19
2604129,오켁스 디피니티는 무슨 물량으로 거래되는거지,2021-05-11 01:16:38
2604131,아키타 5 에샀었다 지금1300 ㄷㄷ,2021-05-11 01:17:21
2604132,코베후오비바낸 다 거래시간은 안나온건가,2021-05-11 01:18:32
2604133,아존귀 학창시절...jpg,2021-05-11 01:19:04
2604134,mxc 상태 왜이럼?,2021-05-11 01:19:51
2604137,드디어 내일이구나,2021-05-11 01:22:23
2604141,바이트볼좆병신새끼쿨찐냄새좆되게나네진짜ㅋㅋ,2021-05-11 01:29:07
2604144,헷징할걸씨발 김프좆같아서 출금안했더니,2021-05-11 01:30:15
2604146,8시 24분 들어옴,2021-05-11 01:31:06
2604147,내일이 사월 초하룻날이니까,2021-05-11 01:33:12
2604148,디피니티 꽁돈 2억은 깔고 가겟노ㅎㅎ,2021-05-11 01:33:12
2604149,바이트볼 저샛키 진짜 ㅂㅅ같네,2021-05-11 01:33:14
2604158,디피니티 폐지 5껄인가,2021-05-11 01:42:17
2604159,후오비도 5분 대기 있었냐?,2021-05-11 01:44:06
2604163,후오비 봇 개빠르네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-05-11 01:46:04
2604168,디피니티 1500달라 미쳣노 ㅋㅋㅋㅋ,2021-05-11 01:46:54
2604169,감사합니다,2021-05-11 01:47:12
2604170,오 ㅋㅋ,2021-05-11 01:47:13
2604171,15천개 누구 물량이지,2021-05-11 01:47:36
2604174,갑자기 도지 보니까 gme 생각나네,2021-05-11 01:49:06
2604176,1500불에 몇백억있던거 다긁힘? 아니면 내려옴?,2021-05-11 01:51:45
2604178,후오비 뻥트젝 시간순서대로 처리인가요..,2021-05-11 01:53:29
2604182,nft였음 1껄이였는데,2021-05-11 01:56:31
2604184,디피니티 얼마정도에 주워야함?,2021-05-11 01:59:01
2604187,물량 진짜 살벌하게 튀어나오네,2021-05-11 02:00:37
2604190,디피니티 몇년 묵힌게 시바새기만도 못하노,2021-05-11 02:01:59
2604193,디피니티 던지기만 하는거보니 무비블록 상장때 보는거같노..,2021-05-11 02:03:49
2604194,언젠가 디피니티처럼 톡큰도 되겠지???,2021-05-11 02:04:01
2604195,시바만 정리하고 자고싶은데,2021-05-11 02:04:12
2604199,하긴 주식도 제정신은 아니지 ㅋㅋㅋㅋㅋㅋ,2021-05-11 02:06:17
2604201,내일 캐스퍼도 좆되겠는데,2021-05-11 02:07:28
2604202,바낸 지금 출금해본사람,2021-05-11 02:09:12
2604203,선물가격 좆도의미없는건 맞았네,2021-05-11 02:09:53
2604205,띵훈이네 출금 수수료 언제 올렸노,2021-05-11 02:10:56
2604208,누싸상장같네,2021-05-11 02:13:05
2604211,나만 1000SHIB 펀딩피 이상하게 보이나..?,2021-05-11 02:15:30
2604215,님들 스와이프 코인 어떻게 생각하세요?,2021-05-11 02:20:55
2604217,자고일어나면 또 세상이 변해있겠네,2021-05-11 02:21:59
2604219,디피는 그렇다치고 캐스퍼가 ㄹㅇ궁금해지네,2021-05-11 02:22:57
2604221,응우옌 코인으로 돈 다벌면 동남아공장은 누가 일하나?,2021-05-11 02:25:00
2604227,상장시간도 그렇고 시바가 메인이노,2021-05-11 02:32:02
2604230,아이젝 롱친애있냐?,2021-05-11 02:35:22
2604231,비트 PTSD 무빙 간만이노,2021-05-11 02:36:39
2604236,시발 게이트새끼들 입금 왤캐안쳐받음,2021-05-11 02:40:44
2604238,시-바,2021-05-11 02:43:06
2604241,후오비 erc 출금 자체가 문제구나,2021-05-11 02:47:00
2604242,다음메타는 후오비가 뇌절할지 안할지에 달렸나,2021-05-11 02:47:13
2604244,게이트 테더 출금은 됨?,2021-05-11 02:52:45
2604248,이더는 왜 무적일까,2021-05-11 02:58:40
2604252,이거머냐 민아에 이더리움묻었네,2021-05-11 03:04:21
2604254,미국증시 지랄나니까 비트 무섭게떨어지네,2021-05-11 03:05:22
2604255,김프 차트를 보니까,2021-05-11 03:06:06
2604256,개좃박았네,2021-05-11 03:06:10
2604258,보지코인 15년 시세,2021-05-11 03:11:40
2604259,버지도 다시 도지코인다크로 이름 바꾸자,2021-05-11 03:14:32
2604261,에 끝..?,2021-05-11 03:15:56
2604262,점검 15분컷 뭔데,2021-05-11 03:16:19
2604264,바이낸스 MFT 허매수 미치네,2021-05-11 03:17:28
2604265,오늘 캐스퍼 게이트 상장되는거 얼마일까 ㅋㅋ,2021-05-11 03:19:09
2604268,후오비 구글OTP 자꾸 틀렸다는데 해결한 사람 있음??,2021-05-11 03:27:30
2604272,디피니티 지금 0으로 표기되는거 정상인가,2021-05-11 03:39:55
2604273,"""소문난 잔치에 먹을 것 없다""",2021-05-11 03:40:01
2604277,가스비 복구됬네 ㅅㅂ,2021-05-11 03:52:23
2604279,"비트보다 이더보니 ""신"" 그자체네",2021-05-11 03:57:06
2604281,김프뭐임 대체,2021-05-11 04:02:29
2604283,와 이더 우상향 무섭다 ㅋㅋ,2021-05-11 04:05:48
2604284,옆집떡치는소리에깻다,2021-05-11 04:06:48
2604285,업비트 똥게이는 뭔소린지 모르겠네,2021-05-11 04:07:10
2604286,솔라리안 산 사람있냐?,2021-05-11 04:08:14
2604290,지금도 해외거래소 입출금 정상인데가 없네,2021-05-11 04:22:28
2604291,김프가 정상이아닌데,2021-05-11 04:23:47
2604293,14퍼에 복귀하면,2021-05-11 04:26:36
2604295,도지코인 풀매수할려고 하는데,2021-05-11 04:33:21
2604299,2껄치 6퍼에 나가서,2021-05-11 04:40:31
2604300,아침엔 김프20퍼겟노..,2021-05-11 04:43:45
2604302,13퍼에 풀테더였던거 반 복귀했는데 나머지 반 어카지,2021-05-11 04:45:34
2604303,비트코인 왜 안오르는거야?,2021-05-11 04:46:13
2604304,짭도지 숏터들 꿀잠자러갔을텐데,2021-05-11 04:47:16
2604307,김프 16퍼,2021-05-11 04:54:10
2604308,김프 어쩔껀데 ㅋㅋ,2021-05-11 04:54:38
2604310,해외비트는 내리는데 왜 김치는 올리냐고,2021-05-11 04:55:31
2604311,리플 김프 20% 머야,2021-05-11 04:55:51
2604312,이클김프30퍼 ㅋㅋ,2021-05-11 04:56:18
2604313,아 테더없는데 좆같ㄴ..,2021-05-11 04:56:23
2604317,자고일어났는데 김프 꿈인가,2021-05-11 04:57:23
2604318,도지 0.4불 이하로 안떨어지겠지?,2021-05-11 04:57:26
2604320,아니 예의상 봉은 따라가야지,2021-05-11 04:58:10
2604321,김프 20퍼 존나 맛있겠다,2021-05-11 04:58:10
2604322,리플로 귀국 중,2021-05-11 04:58:17
2604323,아까부터 누워있다가 바낸 음봉보고 업비트 켜보면 잔고가 안줄어있음,2021-05-11 04:58:29
2604325,업비트 비트 오르는데 ?,2021-05-11 05:00:28
2604326,무슨일이지..,2021-05-11 05:00:34
2604327,짱선생들 하루 풀시드 복리 15프로 on,2021-05-11 05:00:41
2604328,시바년 본절했네,2021-05-11 05:02:49
2604330,자다 급하게 일어나서 리플로 귀환중,2021-05-11 05:03:02
2604333,아니 빗썸 이새끼들 뭐하는데 ㅋㅋㅋㅋㅋㅋㅋ,2021-05-11 05:03:19
2604334,빗썸 비트 뭔데 ㅋㅋ,2021-05-11 05:03:26
2604335,어제 11퍼에 복귀하고 좋아한병신,2021-05-11 05:03:30
2604336,황썸 정품비트 ㄷㄷ,2021-05-11 05:04:10
2604337,아 씨발 김프때메 하따를 못하네,2021-05-11 05:04:54
2604340,53k네 머지,2021-05-11 05:05:29
2604341,김프 시발 ㅋㅋㅋㅋㅋㅋ,2021-05-11 05:05:31
2604342,빗썸 풀따리 가야겟노 ㅅㅂ ㅋㅋㅋ,2021-05-11 05:05:45
2604344,김프30% 입성,2021-05-11 05:05:49
2604348,김프미쳤노ㅋㅋㅋ,2021-05-11 05:07:00
2604349,53k슬쩍 발담군거뭔데,2021-05-11 05:07:05
2604350,원화는 죄악이다 ,2021-05-11 05:07:14
2604353,좆썸 매도 눌리냐,2021-05-11 05:08:46
2604355,krw는 스캠이다,2021-05-11 05:08:47
2604357,지랄났네 ㄹㅇ ㅋㅋ,2021-05-11 05:09:41
2604358,빗썸 자산이 증발하는데?,2021-05-11 05:09:48
2604360,아 후오비 트론테더 졸라안넣어주네,2021-05-11 05:10:13
2604361,빗썸 진짜 개좆같네 ㅋㅋㅋㅋ,2021-05-11 05:10:30
2604365,트뷰 고장난 줄 알았는데 빗썸 저게 진짜였네,2021-05-11 05:12:39
2604367,리플 바낸 출금 안됨? 김프왜저럼,2021-05-11 05:12:56
2604368,하락장 고생많았다,2021-05-11 05:13:25
2604369,이클 망치따리로 간다,2021-05-11 05:13:42
2604370,코인들 갑자기 자살하는거 머노,2021-05-11 05:13:55
2604371,이럴때 카드깡 흔들어야하는데,2021-05-11 05:14:48
2604374,빗썸 왜 비트 7800??,2021-05-11 05:15:51
2604376,보유중인 비트코인 꼭 붙들어 쥐세요,2021-05-11 05:17:13
2604378,bsc 출금안되네,2021-05-11 05:17:40
2604380,아씨발 빗썸 ,2021-05-11 05:17:44
2604381,개좆썸 하다하다 셧터내리고 비트펌핑하네,2021-05-11 05:17:48
2604384,빗썸 팔린거야 만거야 ㅅㅂ 알수가 없네,2021-05-11 05:19:29
2604385,미친ㅋㅋ 해외 잡거래소에서 리플,2021-05-11 05:19:31
2604387,알트들 피싸는데 손절 너무마렵다,2021-05-11 05:19:41
2604388,김프8퍼 황금테더 야맙다,2021-05-11 05:19:57
2604390,김프 17퍼를 지금봤네,2021-05-11 05:20:32
2604391,업빗,2021-05-11 05:20:48
2604392,개좆썸 진짜 잘못되면 고소해도되지,2021-05-11 05:22:01
2604394,7%황금테더 20%귀환완료..!,2021-05-11 05:22:26
2604395,시바 손절하고 개같아서 자다깼는데 뭔일?,2021-05-11 05:22:26
2604396,지금 빗썸 매도됨?,2021-05-11 05:22:37
2604397,김프10퍼일때 절반 입국했었는데 슬프네,2021-05-11 05:22:45
2604398,빗썸 누구 해킹당했나?? 비트를 100억넘게매수거는데,2021-05-11 05:22:50
2604399,이오스 저점못먹어서 김프 18퍼에 귀국,2021-05-11 05:24:10
2604400,비트 저러는데 아직도 시바는 저가격이노,2021-05-11 05:24:14
2604402,아 좃썸 미친놈들 ㅋㅋ,2021-05-11 05:24:50
2604403,쉬마려서 지금 깼는데,2021-05-11 05:24:50
2604404,빗썸 비트 머임?,2021-05-11 05:25:02
2604408,얼마전만 같았어도 으아아하면서 던졌을거같은데,2021-05-11 05:26:44
2604409,빗썸 아까 리플 btc마켓에 개던졌자나,2021-05-11 05:27:52
2604410,빗썸 서버오류 공지,2021-05-11 05:28:47
2604411,왠지 언젠가 어거지로,2021-05-11 05:29:31
2604412,해킹이면 대응어케해야대나,2021-05-11 05:29:46
2604414,진짜 어찌 도지데이만 왔다가면 판이 이래되냐,2021-05-11 05:30:17
2604415,오 진짜 하락왔네,2021-05-11 05:31:16
2604416,빗썸 저거 실거래임?,2021-05-11 05:31:29
2604417,좆썸 이더BTC는 또왜이럼,2021-05-11 05:31:53
2604418,귀국할까..,2021-05-11 05:32:31
2604419,예전같으면 좆썸 가두리한다고 신나는데,2021-05-11 05:33:18
2604420,상환 중도처리중머노,2021-05-11 05:33:41
2604422,북핵왕 덕분에 빗썸 비트 7700에 팔았네,2021-05-11 05:34:13
2604423,김치패닉셀 보여다오..,2021-05-11 05:34:16
2604425,메이저들 쭉 보고있는데 반등 10% 넘는것들있네,2021-05-11 05:35:28
2604427,당연하지만 보상 같은건 없을듯,2021-05-11 05:36:09
2604428,이와중에 레전드인점 ㅋㅋ,2021-05-11 05:36:28
2604430,오 디피니티 들어온건가,2021-05-11 05:37:13
2604431,카테시 코베서 개던지길래 주웟는데,2021-05-11 05:38:28
2604434,빗썸은 쓰면 안되겠네 개쓰레기 사이트,2021-05-11 05:40:24
2604435,현재 본인 상황,2021-05-11 05:41:10
2604436,개석우 문열어 씨발,2021-05-11 05:41:13
2604437,오 7613만에 팔려있네,2021-05-11 05:41:34
2604438,얼리버드들 일어나서 슬슬 귀국하거나 던지나,2021-05-11 05:42:12
2604440,국내거래소 진짜 악질이다..,2021-05-11 05:43:04
2604442,복학왕,2021-05-11 05:44:18
2604444,판거는 잘팔았는데,2021-05-11 05:45:02
2604447,53500때 샀는데 55200되니까 음전되있음,2021-05-11 05:45:55
2604449,전송수수료 오지네..,2021-05-11 05:47:32
2604451,너보스로 꿀빤거 다뱉었네,2021-05-11 05:47:57
2604452,하락때 김프찌고 반등떄 김프빼네,2021-05-11 05:47:59
2604453,와 김프보니 어디에 아가리벌려놔야할지 감도 안잡히네,2021-05-11 05:48:51
2604454,뭐냐,2021-05-11 05:49:05
2604455,머장아 아프지마 ㅠㅠ,2021-05-11 05:49:57
2604458,시발 5월 수익 다 날아갔네,2021-05-11 05:50:45
2604459,no m mami,2021-05-11 05:51:49
2604460,오늘의 기념 스샷,2021-05-11 05:52:21
2604461,빗썸 종합병원이네,2021-05-11 05:52:24
2604464,아 ㄹㅇ 나스닥 민폐 개오지네 ㅋㅋㅋ,2021-05-11 05:53:58
2604465,아가리벌렸다가 김프때메 찢어질거같다,2021-05-11 05:53:59
2604466,상황끝나서 할게없네,2021-05-11 05:54:05
2604467,후오비 리플출금 30분걸려서,2021-05-11 05:54:10
2604468,빛의속도로,2021-05-11 05:54:59
2604470,게이트 트론테더 아직도 안빠져나가있네,2021-05-11 05:55:37
2604471,개 병신썸 시발 취소도못하네 아 ㅈ같네,2021-05-11 05:55:47
2604473,주문건거 취소못하노 ㅋㅋ,2021-05-11 05:56:31
2604474,암것도 못했네,2021-05-11 05:56:52
2604475,저 미친댕댕이 또 어디가노,2021-05-11 05:57:35
2604478,업빗 이클입급된사람잇냐,2021-05-11 06:00:48
2604479,시바 들어올때마다 그냥 손절하고,2021-05-11 06:01:13
2604480,김치들 이제와서 ,2021-05-11 06:02:21
2604481,웬만해선 따리용 시드 남겨두고 싶었는데,2021-05-11 06:04:19
2604483,이더리움만 김프 끼는 이유가 설마,2021-05-11 06:06:23
2604484,시발 체결됐네 좆같은 가격에 바로 취소했는데도,2021-05-11 06:06:28
2604485,롤하고왔는데 빗썸체결왜이래,2021-05-11 06:06:44
2604487,테더 결국 올귀국 시켰네,2021-05-11 06:07:47
2604488,너흰 잠도 없냐,2021-05-11 06:09:15
2604490,반등 슬슬 불편해지는데?,2021-05-11 06:09:48
2604494,오늘 뭔가 싸한거 나만 그렇냐...,2021-05-11 06:11:46
2604495,코베 성님 뜨끈한 역프좀 ㅋㅋ,2021-05-11 06:11:49
2604496,38분에 판거 들어옴,2021-05-11 06:12:10
2604500,빗썸 비트 따리,2021-05-11 06:17:02
2604501,알붕이들 귀국했으니 석우의 원상다오..,2021-05-11 06:17:35
2604503,지금 따리 못함? 김프 좀 떨궈주세요...,2021-05-11 06:19:25
2604504,미체결은 보이지도않고 5시46분에 들어간주문 이제 매도기록나오네,2021-05-11 06:19:47
2604506,오 일어나니 바낸 리스크 풀려잇네,2021-05-11 06:20:14
2604507,손절한 얼리버드들 불쌍하지 않게 파멸적하락다오,2021-05-11 06:20:28
2604508,비트 왜 여기있지,2021-05-11 06:20:50
2604511,이클보낸지 1시간인데 아직 컨펌250..,2021-05-11 06:24:02
2604514,아침먹워,2021-05-11 06:25:36
2604515,궁금한게 원래 코인들 차트 다 비숫하게 흘러가?,2021-05-11 06:27:53
2604518,석우 개역겹다 김프 왜 안빼냐,2021-05-11 06:31:43
2604520,빚썸 진짜 개병신이네,2021-05-11 06:32:39
2604521,빗썸땜에 다 빼야겠다,2021-05-11 06:34:04
2604522,김태희 건물 매도 왜했지,2021-05-11 06:35:05
2604526,오늘 또 햇제 충들 존나 나오겠네 ㅋㅋ,2021-05-11 06:38:57
2604529,이럴거면왜내림?이럴거면왜올림?이럴거면왜내림?이럴거면왜올림?,2021-05-11 06:42:02
2604531,새벽에 뭔가 많은일이 있었나본데,2021-05-11 06:43:04
2604534,갤 옆에 구글광고 이런거 뜨길래 놀랬노..,2021-05-11 06:45:44
2604537,아 뽀삐 스탑익절 취소 안해서 발바닥 매도..,2021-05-11 06:51:06
2604538,김치들 급락 반응못하고 김프 30퍼까지 가는거보니까,2021-05-11 06:51:55
2604539,시바 ㅈㄴ 미쳤네,2021-05-11 06:52:49
2604543,아 좃썸 씨발,2021-05-11 06:57:45
2604546,이더 야미털기였나 싶을정도로 다말아올렸네,2021-05-11 07:03:50
2604549,진짜 빗썸이랑 바낸선물만 지랄났지,2021-05-11 07:06:55
2604551,자고일어났는데 김프 16퍼 머노,2021-05-11 07:12:32
2604552,이거재밌노,2021-05-11 07:13:40
2604554,김프 비쌀때 테더 다 귀환시키고나서,2021-05-11 07:14:14
2604557,입국 완료,2021-05-11 07:18:14
2604558,김프 별로 안낀거 아닌가,2021-05-11 07:18:23
2604560,-2.3껄이노,2021-05-11 07:21:52
2604562,'와 차트 이쁘네',2021-05-11 07:24:38
2604564,씨발 손절했더니 아무일도 없었습니다 짜잔.,2021-05-11 07:25:22
2604565,애미뒤진듯한 스캠코인 특),2021-05-11 07:26:29
2604568,시바 새끼 레전드고...,2021-05-11 07:30:52
2604571,아키타 신고점,2021-05-11 07:33:42
2604572,시바 무현무현하네..,2021-05-11 07:34:30
2604573,시바 저새끼머하노 어,2021-05-11 07:34:50
2604576,시바 시바..,2021-05-11 07:36:18
2604577,시바는 거래소가 작정하고 만든거같은데,2021-05-11 07:36:25
2604578,바탈릭 이더 만든거 치고는 좆도 못번거 아닌가 했는데,2021-05-11 07:38:09
2604581,자고일어났는데 김프 꿈인가...,2021-05-11 07:39:39
2604584,아키타 하락때 잡았으면 70퍼네 미친..,2021-05-11 07:40:28
2604585,시바숏 뚝배기 다날라갓겟노,2021-05-11 07:42:43
2604587,시바는 도대체 누가 긁어주는거지,2021-05-11 07:48:12
2604588,진짜 동물농장이네,2021-05-11 07:48:25
2604591,시즌 종료각 보이는데...,2021-05-11 07:50:57
2604592,ㅋㅋㅋ,2021-05-11 07:51:53
2604595,게이트 피그 라이온 머선129??,2021-05-11 07:54:12
2604597,어제 시바보내놓고 걍 잔게 개꿀이엇네ㅋㅋ,2021-05-11 07:55:22
2604598,와 새벽에 괜히 일어나서 손절했노,2021-05-11 07:56:17
2604599,석우식 김프무빙나올까봐 못사겟네 씨발,2021-05-11 07:56:39
2604600,디피니티 훠비 390불이네,2021-05-11 07:57:25
2604601,진짜 시장망할라그러나,2021-05-11 07:57:55
2604602,아침 기분좋게 500,2021-05-11 07:58:00
2604603,어제 피그 웃으면서봤는데,2021-05-11 07:58:08
2604604,결국 이지랄나더니 아무일도없엇다 엔딩임?,2021-05-11 07:59:06
2604606,이정도 반등했으면 김프좀빼 야발,2021-05-11 08:00:11
2604608,슨트 가보자가보자,2021-05-11 08:02:39
2604610,디피니티 코인리스트 프로 열렸음,2021-05-11 08:06:37
2604612,솔직히 디파2 초창기보다 더좆같지 않냐,2021-05-11 08:09:44
2604614,블라인드에 석우 김프컨 작작하라니까 영구정지당함,2021-05-11 08:11:11
2604615,빗썸에서 게이트로 리플보낸거 왜 반영이 안되지,2021-05-11 08:11:57
2604616,방카 너는 운지해야해,2021-05-11 08:12:34
2604618,판깨잔말입니까,2021-05-11 08:14:37
2604621,판 안깨짐,2021-05-11 08:18:27
2604622,김프좀 빼줘 제발,2021-05-11 08:19:52
2604625,석우네 진짜 일 안함?,2021-05-11 08:23:41
2604628,하 위,2021-05-11 08:28:37
2604630,김치잡코는 정녕 답이 없나,2021-05-11 08:30:47
2604631,돈개념 점점 망가져가는거 같은데,2021-05-11 08:32:13
2604632,파멸적인 김프빼기가네,2021-05-11 08:33:00
2604634,텔러 똥고집부리다 다시 손실이네..,2021-05-11 08:33:23
2604635,9시에 정리하고싶어서 냅뒀는데 8% 빔 쳐맞네,2021-05-11 08:33:26
2604636,"개새끼1,2 오르니 또 다 떨구네",2021-05-11 08:34:40
2604638,미친 대머리 빡빡이,2021-05-11 08:35:07
2604639,판 깨잔말입니까,2021-05-11 08:35:12
2604640,새벽에 뭐선 일이 다발적으로 터지노ㅋㅋㅋㅋ,2021-05-11 08:35:26
2604644,그들이 온다,2021-05-11 08:38:42
2604645,돼지도 오르네,2021-05-11 08:39:59
2604647,안오른 동물찾기 대작전,2021-05-11 08:41:00
2604650,어지럽네,2021-05-11 08:41:46
2604655,메타가 바뀌면 그냥 먼저 적응하는놈이 승자구나,2021-05-11 08:46:01
2604657,디피니티 새벽에 폰지하더니,2021-05-11 08:48:18
2604658,개새기메타 좆같은게 거래소에서 주도를 한다는거임,2021-05-11 08:48:33
2604661,공포에 사라 이거누가만듬,2021-05-11 08:49:34
2604662,도지도 좆같았는데 진짜 개돼지 메타는 좀 아니지 않나,2021-05-11 08:49:38
2604664,작년 디파2 초기 음식물메타 보는거 같네,2021-05-11 08:52:13
2604665,트론 바낸 전송시간 얼마나됨?,2021-05-11 08:54:06
2604666,방카파1이낸스도만들어이럴거면ㅅㅂ,2021-05-11 08:54:36
2604668,다시 디파2 올듯 싶음,2021-05-11 08:54:55
2604673,오...와이파2 신고점,2021-05-11 08:57:46
2604674,억단위로 출금 처음 해보는데 하루에 2억씩 되는거 맞음?,2021-05-11 08:57:59
2604675,이더지갑에 있는 이더 80% 올라있네,2021-05-11 08:59:14
2604676,리스크 부정출발 뭐지,2021-05-11 08:59:34
2604677,내 인크 왜 -?,2021-05-11 09:00:00
2604679,파2좆 같은점 ㅋㅋㅋ,2021-05-11 09:01:03
2604680,알붕이들 건강챙겨가면서 해라..,2021-05-11 09:01:35
2604685,SKIET 따상도 못가겠노,2021-05-11 09:05:52
2604689,iet저거 우리엄마도 행복회로 돌리면서 24만원에 걸어놓네,2021-05-11 09:09:28
2604691,skiet 21만원 풀매도,2021-05-11 09:11:16
2604692,돼지 가격 실환가,2021-05-11 09:11:24
2604693,근데 한국인들은 ㄹㅇ 해외코인가격 아예 안보는건가,2021-05-11 09:11:57
2604694,돼지도 훠비가 렉카할까봐 무섭다,2021-05-11 09:12:30
2604695,Iet 45주 21에 풀매도했다,2021-05-11 09:13:07
2604696,돼지 바낸가면 진짜 역겨울 거 같은데,2021-05-11 09:13:34
2604697,알붕이들 주식도 잘하네...,2021-05-11 09:14:03
2604702,iet 1.5껄,2021-05-11 09:18:33
2604703,동물 메타 기념 커여운 동물짤,2021-05-11 09:19:33
2604706,iet 조졋네...,2021-05-11 09:22:34
2604709,자고일어나니까 좆돼있는데 업빗은 안좆됏내?,2021-05-11 09:25:19
2604712,주식 하려다가도 iet같은 병신보면,2021-05-11 09:28:28
2604713,iet 엄마왈 장투하면 오르지 않을까?,2021-05-11 09:28:41
2604715,김프때문에 출국도 못하고 줍지도 못하고,2021-05-11 09:29:58
2604717,김프는 이해가 안된다,2021-05-11 09:30:15
2604718,아씨 더러운코인사버렸네,2021-05-11 09:30:41
2604719,세상이 요지경이네,2021-05-11 09:30:57
2604721,김프 귀국 다했는데 따리할게 생기네,2021-05-11 09:31:32
2604722,돼지 존버중 ㄷㄷ,2021-05-11 09:32:26
2604723,해물이 보고싶다,2021-05-11 09:32:46
2604724,아 화리 당첨된거 kyc 인증하는데 존나 웃기네 ㅋㅋㅋ,2021-05-11 09:33:08
2604725,돼지새끼 도대체머냐고;,2021-05-11 09:33:09
2604726,BTC펌핑 멈춰,2021-05-11 09:33:31
2604727,김프 10퍼라도 와다오,2021-05-11 09:33:46
2604729,석우네 새벽 점검하고 서버 줄였냐?,2021-05-11 09:35:02
2604731,코인원은 동물메타나 하지 뭐하누,2021-05-11 09:35:13
2604732,wpc 상장해다오,2021-05-11 09:35:19
2604733,이럴거면 원화마켓 점검 왜한거노,2021-05-11 09:35:22
2604734,업빗 서버 뭐 이래,2021-05-11 09:35:42
2604736,지금 업빗터진거맞지?,2021-05-11 09:36:34
2604737,오늘 서버 왜케 지랄이지,2021-05-11 09:36:45
2604738,나만 업빗 이런게아니었네,2021-05-11 09:37:15
2604739,대한민국 망한 이유...ㄹㅇ,2021-05-11 09:37:21
2604740,원화상장 절대 없겠네 이러면,2021-05-11 09:37:28
2604741,도지석우의 렉권,2021-05-11 09:37:40
2604742,운전대 잡으려고 점검한건가,2021-05-11 09:37:52
2604744,코리에서 디피티니 출금햇는데 무현펜딩이네,2021-05-11 09:38:13
2604746,여러모로 정신나갈거같네 걍 자야지,2021-05-11 09:38:30
2604747,개석우의 개가 그...,2021-05-11 09:39:35
2604748,빗썸 yfi 머선129..,2021-05-11 09:39:44
2604750,자존심도없고 용기도없고,2021-05-11 09:40:34
2604751,나만 sk iet 21에 못팔았노,2021-05-11 09:40:48
2604752,아 씨발 애미뒤진새끼야,2021-05-11 09:42:17
2604753,아이테크놀로지는 어디서 상장했나요,2021-05-11 09:42:30
2604755,21 에서 매수세 줄때 던졌어야됐는데,2021-05-11 09:43:50
2604756,거래대금 왜이리 줄어들음?,2021-05-11 09:44:23
2604758,엄마 : skteit는 좋은 주식이라 더 꽂을 수 있는 주식이 아냐..,2021-05-11 09:45:37
2604759,와 ㅅㅂ 빗썸와파 3억매도인증,2021-05-11 09:47:56
2604760,다이어트해야되는데 단거 땡기는구나,2021-05-11 09:48:51
2604763,코인충 새끼들 역시 즈그애미 뒷담화 중이네,2021-05-11 09:50:12
2604764,ㅅㅂ코인충들땜에 그래픽카드가격 ㅈㄴ올라갔네,2021-05-11 09:51:23
2604766,메디블록 200층 오냐...?,2021-05-11 09:53:29
2604767,석우야 김프좀빼다오,2021-05-11 09:54:10
2604768,잠시 skiet로 눈을 돌려보았습니다,2021-05-11 09:54:19
2604769,돼지단타로 1껄,2021-05-11 09:54:40
2604770,skiet 시바이누보다 시총 낮은데 저평가 아닌가?,2021-05-11 09:54:52
2604772,않이 iet 왜 13일 상장으로 알고있었지..,2021-05-11 09:56:03
2604773,미래를 선도할 배터리 기술 <<<< 강아지 면상 ,2021-05-11 09:57:28
2604774,개돼지메타 언제끝나지,2021-05-11 09:59:32
2604777,창펑이 왜 리불 입금 안받냐,2021-05-11 10:00:15
2604778,진돗개코인 빨리내라,2021-05-11 10:00:33
2604779,아 좃썸 리플 왤케 안넣어주지,2021-05-11 10:00:34
2604780,바낸 2800 씹 ㅋㅋ,2021-05-11 10:00:35
2604781,icp 내가 뭘 잘못본거냐,2021-05-11 10:01:19
2604782,바낸 디피니티 씹흥인데 왜 무현펜딩..,2021-05-11 10:01:51
2604783,이런차트는 머노,2021-05-11 10:02:32
2604784,바낸 디피니티 ㅁㅊ네,2021-05-11 10:03:03
2604785,이정도면 철론머스크 진짜 칼로 찔러야 되는거 아닌가,2021-05-11 10:03:08
2604786,새벽부터 너무 멘탈 깨지는데 정상이냐,2021-05-11 10:03:09
2604787,오 킹데리아 쿠팡이츠 5처넌할인이네,2021-05-11 10:03:49
2604788,코베에서 보낸거 왜 없나했더니 취소당했네,2021-05-11 10:04:06
2604789,디피니티 벽 어떤넘이누,2021-05-11 10:04:39
2604791,돼지좀 살라했더니 스왑이 안되네,2021-05-11 10:05:40
2604792,디피니티 본방에 2831불에 판새끼있노,2021-05-11 10:06:28
2604793,김프 왜이러냐 대체,2021-05-11 10:06:55
